,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
604,Joseph's Lullaby,MercyMe,47,3STi26hicCiK0GnNbLN8oc,0.881,0.402,224373,0.195,1.95e-05,3,0.112,-13.46,1,0.0311,145.758,4,0.215
605,8th of November,Big & Rich,48,2X0aeFJXJZpeK2nSWvypiI,0.117,0.259,298240,0.729,0.0,2,0.438,-2.665,1,0.0418,169.11,3,0.284
606,A Ti Sea La Gloria (feat. Marcela Gandara),Abel Zavala,57,4gkqlpX6YJXJeMICepszZe,0.493,0.454,305320,0.647,0.0,11,0.416,-7.123,1,0.0288,152.136,4,0.487
607,Modern Girl,Sleater-Kinney,50,4lWi8GnQbYUmX9j0Y1Cx9u,0.33,0.543,181493,0.676,0.0859,11,0.111,-4.195,1,0.0278,130.883,4,0.209
608,Stan,Eminem,54,1PlMbi0Qkrlp9yVFM8JEXp,0.0376,0.782,404427,0.741,3.84e-06,6,0.455,-5.062,0,0.21,80.059,4,0.517
609,Wake Up,Coheed and Cambria,52,2tUhCTpGeEfssyYTeu0chm,0.593,0.559,215947,0.44,3.81e-06,11,0.402,-9.273,1,0.0312,72.015,4,0.483
610,Get In My Car,50 Cent,55,4nmBEd13jgjtV8Pc90JDDn,0.106,0.694,245907,0.866,0.0,11,0.136,-5.614,0,0.305,75.182,4,0.784
611,Deify,Disturbed,53,3H1SsrSSXeMFNj206eYim8,4.08e-05,0.539,256573,0.952,1.32e-05,10,0.0726,-3.748,0,0.111,104.97,4,0.342
612,Back Roads,Brandon Rhyder,47,2ZnA5zyjPzku5AVV3UCBI9,0.518,0.603,244787,0.589,0.0,7,0.363,-4.524,1,0.0347,137.828,4,0.336
613,Human - Remastered,The Human League,48,3gE2Af7Tgd1iZOO1xbTqoh,0.0666,0.641,229160,0.528,0.000362,8,0.0729,-11.11,1,0.0254,101.399,4,0.524
614,Bad Things,Jace Everett,48,4VIDVd87GQcBSbofvDp8Pj,0.0446,0.591,164440,0.864,0.00571,4,0.279,-4.706,0,0.0399,131.006,4,0.728
615,My Way Home,Kanye West,50,0TzIHqhAbvYR6qJKrMMFlk,0.331,0.595,103373,0.596,0.0,8,0.0976,-10.488,1,0.0408,86.969,4,0.775
616,"Baila Morena (with Luny Tunes, Noriega) - Remix",Hector & Tito,55,4qbi9JDziBh3cxi9SFUbeu,0.207,0.786,187080,0.819,0.0,0,0.0969,-5.062,1,0.108,94.002,4,0.775
617,Everybody Plays the Fool,The Main Ingredient,52,3DkqEHCCqlkknDfksHWWu0,0.704,0.485,202253,0.641,9.92e-05,3,0.159,-8.752,1,0.0418,168.645,4,0.855
618,Sons of Plunder,Disturbed,53,69ZRVsGoLXjHrQWHMX5iCN,7.14e-05,0.544,228027,0.987,0.261,11,0.191,-3.299,0,0.0489,99.928,4,0.409
619,"The Living Sculptures Of Pemberley - From ""Pride & Prejudice"" Soundtrack",English Chamber Orchestra,48,224kUkE8bXyMc7oAN2NGlk,0.98,0.0701,181107,0.0132,0.634,3,0.072,-28.395,1,0.0404,75.221,3,0.034
620,Confined,As I Lay Dying,52,7eWuBTL35BSBBiIjWJk0KB,1.94e-05,0.279,190107,0.987,0.000122,0,0.12,-4.578,1,0.0992,85.629,4,0.22
621,The Truth About Heaven,Armor For Sleep,49,5qAKEQvEMo2TAjOq7qbRsK,0.000448,0.339,210747,0.893,0.0,2,0.121,-4.628,1,0.0786,92.091,4,0.251
622,Demon Days,Gorillaz,53,2k6hpKTyubRVOmQR11ViY3,0.0265,0.499,268400,0.637,0.228,2,0.226,-9.035,1,0.0401,125.198,4,0.103
623,Gotta Get Away,The Offspring,53,4NZn1vRGq9s83B7JWsoQgn,0.000867,0.528,231827,0.867,0.000139,4,0.0962,-4.298,0,0.0616,132.758,4,0.607
624,Will You Still Love Me? - 2003 Remaster,Chicago,51,3dn6qXlHYAQpOqMTWxkGOR,0.0896,0.493,252600,0.573,0.0,1,0.0413,-7.93,1,0.0282,77.126,4,0.473
625,The Food,Common,50,1Ke6bqdvdGJF1ftvuO8qtP,0.0132,0.567,216867,0.733,0.0,6,0.965,-8.52,0,0.202,88.25,4,0.719
626,Rent,Anthony Rapp,50,26RykSLUNpC2BymCxJgvTn,0.00476,0.447,239307,0.958,0.0,7,0.114,-2.724,1,0.136,182.142,4,0.522
627,Vicinity Of Obscenity,System Of A Down,53,5uMTA9SIe0sE4dnHHSHaYz,0.0533,0.548,171800,0.957,3.37e-06,1,0.683,-3.189,1,0.162,109.638,4,0.514
628,Summer Skin,Death Cab for Cutie,47,5vFKQF10Jhyysg3JUbfBUd,0.161,0.615,194227,0.476,0.0334,2,0.0946,-12.205,0,0.0337,91.584,4,0.611
629,Donde Estará,Antony Santos,51,7oJ5gMtXIjVyx9plzoFkHU,0.3,0.697,299147,0.503,0.000107,11,0.118,-9.147,0,0.0429,145.093,4,0.951
630,I Don't Need A Man,The Pussycat Dolls,49,0XEBKZHp8imfvf9NYjV8Kg,0.0397,0.777,219093,0.957,2.91e-05,7,0.0855,-3.863,0,0.0442,105.844,4,0.756
631,Mississippi Girl,Faith Hill,48,79YeQbd1p7MsuT7wHQLRYY,0.113,0.499,232707,0.765,0.0,9,0.0509,-4.148,1,0.0521,83.916,4,0.665
632,Las de la Intuición,Shakira,63,3uU6dqBjVKRTPis0RrTaT4,0.0331,0.728,220667,0.731,0.351,2,0.0888,-7.075,0,0.0347,130.032,4,0.602
633,Si Tu Amor No Vuelve,La Arrolladora Banda El Limón De Rene Camacho,58,4BU4gDeAJ2BTLWqCs9SRU4,0.807,0.728,247600,0.408,1.45e-05,0,0.0727,-6.66,1,0.0401,124.02,4,0.806
634,I Wanna Sex You Up,Color Me Badd,52,07efOAoPwcRdd4W6gi8BRF,0.00532,0.553,240200,0.702,4.99e-06,2,0.0446,-4.829,1,0.108,201.868,4,0.453
635,Lay Low,Snoop Dogg,53,4QNJd8ma02Oy9PBenHErs1,0.151,0.723,222360,0.644,0.0,0,0.199,-4.803,1,0.45,189.537,4,0.743
636,Swallowed in the Sea,Coldplay,55,2u2WL5N3KnQnykOZi3fxL6,0.0557,0.29,239002,0.378,1.29e-06,11,0.119,-10.823,1,0.0317,142.123,4,0.153
637,I'll Cover You,Wilson Jermaine Heredia,50,3HMhPsOVZXZZRbZKx4f2V0,0.243,0.619,149773,0.876,0.0,0,0.0752,-3.347,1,0.0438,111.847,4,0.778
638,Down in Mexico,The Coasters,56,4OnqJ1ml4Jgr5AAKNrrYCD,0.7,0.614,196467,0.589,0.0,1,0.069,-8.667,1,0.0573,111.879,4,0.894
639,The First Cut Is the Deepest - Acoustic Version,Sheryl Crow,54,4PzPvpE63ttEbKyMDRWB6q,0.759,0.638,230973,0.336,0.0,2,0.0728,-7.52,1,0.0248,78.86,4,0.567
640,Charlie Brown,The Coasters,49,6Q0aBakbTsjQO6iGdxmXlx,0.404,0.646,141667,0.628,5.03e-06,3,0.00967,-8.794,1,0.243,125.705,4,0.881
641,The Warrior's Code,Dropkick Murphys,55,6ivzLSDw82LpxXfToyb0He,0.000382,0.342,151840,0.981,7.25e-06,3,0.108,-2.963,1,0.146,90.957,4,0.557
642,If I Could Be Where You Are,Enya,56,0KXpgyL7L8xIpotzpWoUOo,0.963,0.28,241255,0.149,0.00656,5,0.0943,-15.929,1,0.0431,111.902,4,0.0606
643,Conspiracy,Paramore,53,21aVkXDch0A1nXo9he3j8L,0.00208,0.487,222013,0.905,0.00345,2,0.117,-4.337,0,0.0562,145.025,4,0.317
644,Summer Breeze,Seals and Crofts,50,0acQgAidYiiSWQrPZHHkzo,0.553,0.49,205480,0.581,0.0177,5,0.0764,-6.566,1,0.0388,88.718,4,0.318
645,The Day You Said Goodnight,Hale,67,0HZ3OUVrGHxttD2EuHqRm3,0.492,0.558,291358,0.553,0.0,4,0.116,-6.669,1,0.0323,134.263,4,0.251
646,Excuse Me Miss,JAY-Z,47,6JW8DqCEOWaj8z5AIx4ugf,0.0186,0.675,280053,0.86,0.0,1,0.0635,-4.862,1,0.295,92.844,4,0.858
647,Colors,Amos Lee,54,72SPsHheqN6J3sI520jT9E,0.793,0.681,160453,0.168,0.000134,7,0.109,-13.397,1,0.0291,128.615,4,0.29
648,Dreaming Of You,Selena,53,78XgmmZycJ2HSSbHRYdlxy,0.346,0.615,314533,0.448,6.35e-05,0,0.0606,-10.82,0,0.0297,82.883,4,0.232
649,Celebration,Kanye West,49,7jAxGkXU58FwNMjqoMahn7,0.0164,0.295,198440,0.777,1.32e-06,5,0.118,-4.199,1,0.212,80.039,4,0.354
650,Gold Digger,Kanye West,47,43PBE5b3RJgwfi1i9xKtEs,0.0144,0.686,207627,0.672,0.0,1,0.0653,-6.069,0,0.338,92.472,4,0.625
651,"Mrs Darcy - From ""Pride & Prejudice"" Soundtrack",English Chamber Orchestra,48,6EDyPQRGyaPhNUCjJXR23r,0.944,0.214,223653,0.0733,0.885,0,0.0691,-21.302,1,0.0408,137.764,5,0.039
652,"Hello, I'm In Delaware",City and Colour,51,1PUh1GENlvlgu0dW28I6tY,0.674,0.261,345013,0.458,0.00152,6,0.0854,-6.895,1,0.0307,198.695,3,0.388
653,Ten Speed (Of God's Blood & Burial),Coheed and Cambria,49,2l7GqUj1mBAEYB8aokoWJf,0.00682,0.481,226680,0.982,0.0,8,0.157,-4.865,0,0.193,156.942,4,0.611
654,Meditation: Méditation from Thaïs,Jules Massenet,49,0XfFRLi9G87t57kqZAzeef,0.87,0.114,331933,0.0701,0.431,4,0.0916,-23.417,0,0.0445,89.33,1,0.0371
655,So High - Single Version,John Legend,51,7IGepWkogA3SeO2oLmQLnq,0.297,0.354,307400,0.461,0.0,4,0.111,-10.593,0,0.0624,137.127,4,0.216
656,Enamórame,Jesús Adrián Romero,56,0Z0zNKgcPQlFCZCwUzgF1D,0.236,0.708,462493,0.457,2.45e-05,4,0.173,-9.253,1,0.0326,112.974,4,0.214
657,Nemesis,Arch Enemy,58,27sTzAelgljD6Uxp88BqA3,5.79e-05,0.246,252280,0.954,0.291,8,0.126,-3.811,1,0.0975,97.553,4,0.164
658,Dark Blue,Jack's Mannequin,48,2XFOuxF5xUZ00RaVfaIdw2,0.00199,0.389,251933,0.954,0.0,3,0.135,-3.945,1,0.126,162.823,4,0.382
659,What Sarah Said,Death Cab for Cutie,46,2JFrlsJBH4IDt3Suot97dP,0.801,0.505,380867,0.439,0.0217,0,0.104,-9.952,1,0.0268,134.194,3,0.0401
660,Amarantine,Enya,55,0VmzazQQ0Mo1vJldr5NxTW,0.912,0.561,190171,0.278,0.0363,8,0.108,-12.02,1,0.0304,79.655,4,0.192
661,Gangsta Zone,Daddy Yankee,52,3h99fBGkTn3J2NsrYU8rcO,0.0286,0.747,212987,0.887,5.25e-05,9,0.0745,-4.757,0,0.151,91.996,4,0.697
662,X&Y,Coldplay,56,2rxp56vVQp1zzumJ0eHLmw,0.557,0.314,274176,0.563,0.00811,6,0.366,-6.81,0,0.033,76.796,4,0.0869
663,Landing In London,3 Doors Down,47,69fOcFyjsjZtUHyWGEQndl,0.483,0.474,271373,0.482,3.27e-06,4,0.115,-6.746,0,0.0262,147.376,4,0.172
664,Here We Go Again,Paramore,53,5Pp1H1mFlL6o63omITUvfn,7.02e-05,0.508,226293,0.848,0.0,9,0.132,-5.267,1,0.0383,120.012,4,0.544
665,4am - Bay Bridge Music,Andre Nickatina,47,0NWwLNAS3Xfy1WRleGrmaV,0.366,0.92,219293,0.64,0.0,2,0.114,-6.708,1,0.312,92.96,4,0.649
666,Why Should I Worry - from 'Oliver & Company' OST,Dan Hartman,46,3gH3AxHKptBuYVcJilLCeR,0.202,0.721,212880,0.659,2.9e-05,11,0.0559,-9.622,1,0.0793,91.95,4,0.877
667,The Darkest Nights,As I Lay Dying,51,5URJEznfi3XiVHQCyC3sII,9.49e-06,0.367,231827,0.983,0.00049,8,0.184,-4.264,1,0.0649,175.006,4,0.85
668,Tell Me,Bobby V.,53,6kLZ1DzSxBkNVvdQm6CX0N,0.44,0.652,260067,0.798,0.00233,4,0.298,-5.303,0,0.0512,95.038,4,0.531
669,Dreaming,System Of A Down,53,4uCfGqrF2OHcav71k0bk9D,0.0022,0.19,239867,0.979,0.0,5,0.75,-1.472,0,0.0544,181.251,4,0.485
670,Sing For The Moment,Eminem,52,1AcGKHRv5Q4TJd9yb4vjHE,0.00193,0.671,340267,0.813,2.17e-06,5,0.0654,-4.194,0,0.118,164.064,4,0.151
671,Come On! Feel the Illinoise! Part I: The World's Columbian Exposition Part II: Carl Sandburg Visits Me In A Dream,Sufjan Stevens,50,6oNs211OtOGzyZ2fvnMPHS,0.518,0.43,405627,0.457,0.0868,4,0.123,-8.495,0,0.0332,109.875,4,0.709
672,Mercy Now,Mary Gauthier,53,6684GUHy1jpyhJVzpz5OFr,0.811,0.583,350560,0.262,0.000563,9,0.0993,-11.139,1,0.0281,76.028,4,0.332
673,Ain't No Way (You Won't Love Me),Chris Brown,51,74rIUpem6Mzx2iNi8Fr1vM,0.0465,0.702,203800,0.585,1.78e-06,6,0.143,-7.617,0,0.0446,93.003,4,0.553
674,"Touch It - Remix/Featuring Mary J. Blige, Rah Digga, Missy Elliot, Lloyd Banks, Papoose & DMX (Edited)",Busta Rhymes,53,7HiUa9Gkk3QddHWT4jKiXd,0.0367,0.641,240147,0.615,0.0,1,0.105,-7.475,1,0.389,68.938,3,0.411
675,Anda Y Ve Lo Dudo,Akwid,57,2pfJsufl4kJ0kMT5C1nlwj,0.0799,0.597,292413,0.594,0.0,7,0.0938,-7.282,0,0.398,180.119,4,0.37
676,Turn It Up,Chamillionaire,49,3KcsyKN0GyGQYGZJJhIx3L,0.00382,0.859,274227,0.773,0.0,7,0.129,-4.549,1,0.266,166.825,4,0.691
677,Have A Nice Day,Bon Jovi,61,06Zz2l7cVTCTgCNDe1bnEF,4.84e-05,0.5,229107,0.899,0.000198,4,0.0794,-4.066,1,0.0736,130.06,4,0.566
678,High Road (feat. John Legend),Fort Minor,53,2YdrFOfNZeKdQOUYw9duoA,0.32,0.743,196520,0.897,3.43e-06,9,0.0455,-4.525,0,0.0649,99.985,4,0.92
679,珊瑚海,Jay Chou,59,4JY5s40ymnG18f6wxQtzPw,0.773,0.459,254320,0.565,0.0,8,0.135,-5.537,1,0.0274,145.988,4,0.149
680,Tha Mobb,Lil Wayne,47,3DXjKH4NR0tRS44Sb1H8fw,0.00473,0.531,320547,0.717,0.0,6,0.096,-7.182,0,0.36,149.228,4,0.223
681,"Charlie, Last Name Wilson",Charlie Wilson,48,6UZqMYYQQThvV55IQPvscO,0.439,0.653,215867,0.529,0.0,7,0.194,-6.481,1,0.201,67.03,4,0.609
682,Cumbia Francesa,Grupo Saya,53,74VcBE1CXvIIOMGqHJn74z,0.289,0.677,220533,0.817,0.0,9,0.0823,-5.717,1,0.0495,176.708,4,0.965
683,Yo Sé Que Te Acordarás,Banda El Recodo,53,21Pr1VcMqYrK2VOIWqzkNk,0.721,0.524,191667,0.329,0.0,10,0.266,-7.213,1,0.0342,89.076,4,0.749
684,American Baby,Dave Matthews Band,46,5RgzfIJ4t4g5VEQwm3JlSq,0.00192,0.692,275053,0.822,0.00206,7,0.0819,-4.315,1,0.0349,120.741,4,0.856
685,Only The Beginning of The Adventure,Harry Gregson-Williams,52,7zY46aSULMG2pDG2fMlaI7,0.9,0.19,332373,0.169,0.617,8,0.102,-18.08,1,0.0365,82.967,4,0.0367
686,Mayor Que Yo,Wisin & Yandel,57,0yy6SegPRLQU03ftqy8w6L,0.00192,0.759,227107,0.856,3.26e-06,5,0.133,-7.058,1,0.0862,89.936,4,0.565
687,Fall Into Sleep,Mudvayne,49,0UvuqCD6ktYwIW97Pn4p2o,0.00367,0.465,231933,0.899,0.000356,5,0.11,-3.814,1,0.0605,146.11,4,0.328
688,Obsesión,Miguel Mateos,64,1l0mEM93oZMERzBmOCuiHe,0.116,0.615,245296,0.841,5.01e-05,7,0.122,-5.702,1,0.0391,126.975,4,0.908
689,Gimme That Remix featuring Lil' Wayne (feat. Lil' Wayne),Chris Brown,53,2bIrFpyw3AA2t7gNIkfmGb,0.0531,0.506,237360,0.606,0.0,6,0.112,-5.757,1,0.158,116.192,5,0.466
690,ROSENROT,Rammstein,53,7u018epVcYPTPVKCWAemLP,0.00144,0.591,234707,0.629,0.431,8,0.0705,-5.584,1,0.0273,114.072,4,0.183
691,Looking for You,Kirk Franklin,49,7lXbmBVZsyhxsxBzodG1w3,0.0138,0.81,246560,0.72,0.0,1,0.221,-4.793,1,0.0503,121.984,4,0.805
692,"Puff, the Magic Dragon - Remastered","Peter, Paul and Mary",52,7raciFPVU5VuHmqVbw2c1h,0.65,0.581,208560,0.143,0.0,9,0.104,-16.273,1,0.0401,144.605,4,0.469
693,Welcome 2 Detroit,Trick Trick,55,79t5idiRhbDB1oLaVcTVsD,0.16,0.593,285453,0.789,0.0,6,0.619,-4.48,1,0.275,91.189,4,0.58
694,Fruta Prohibida,Los Elegidos,49,0ceEDGRfYR0n6mnkLKlbgW,0.184,0.802,166173,0.725,0.0,5,0.0727,-2.935,1,0.0321,111.154,4,0.966
695,Act I: March,Pyotr Ilyich Tchalovsky,49,2SWWQBiL6v9EUm2YAOvX5Y,0.976,0.581,151760,0.228,0.974,4,0.609,-19.153,0,0.0349,141.666,4,0.526
696,Boston,Kenny Chesney,47,1hoE8b6uifBRZcWJPnlCSU,0.738,0.673,256360,0.54,9.85e-06,7,0.0903,-10.972,1,0.0455,165.831,4,0.629
697,Hanggang Kailan - Umuwi Ka Na Baby,Orange & Lemons,67,5UhpceEr5XmbVwyoIUIRnh,0.116,0.556,261867,0.674,2.19e-06,0,0.226,-5.563,1,0.0296,146.433,4,0.399
698,Life Ain't Always Beautiful,Gary Allan,47,3unLUM6bJcy5beGawHpynM,0.216,0.481,224613,0.508,0.000175,2,0.105,-7.666,1,0.0248,86.013,4,0.268
699,Guess Who Loves You More,Raheem DeVaughn,48,5tUXQvc0yMQD42799A1mec,0.153,0.764,320027,0.507,0.0,5,0.0879,-8.199,0,0.153,77.256,4,0.809
700,No Way Back,Foo Fighters,56,2MKEQhvPb2VaJXjx5X8Yg6,1.26e-05,0.254,196573,0.959,7.31e-06,9,0.483,-3.447,1,0.0672,186.438,4,0.525
701,True Faith - 2015 Remaster,New Order,50,5uyJ7fbjk6xZzt5UL5jcQg,0.261,0.608,252053,0.924,0.012,0,0.338,-5.919,1,0.035,117.231,4,0.948
702,Overture,George Balanchine's The Nutcracker,48,75VkPfrvizxll3fnW9AhvA,0.961,0.447,189840,0.0975,0.885,10,0.051,-23.914,1,0.0409,119.627,4,0.437
703,Arlington,Trace Adkins,47,1IdQeHmLig1Flat8nHkGo4,0.627,0.43,247333,0.448,9.07e-06,10,0.136,-7.345,1,0.0349,76.755,3,0.343
704,"Te quiero, te amo",Pesado,56,2z2HMfMK1vR4BZLL6JIWgV,0.392,0.79,216893,0.534,0.0,8,0.133,-7.556,1,0.0491,134.112,4,0.944
705,Dreamgirl,Dave Matthews Band,46,3wKpAmt4dWefApt5KPbJeg,0.242,0.59,239667,0.609,0.00104,4,0.259,-6.422,1,0.0626,102.032,4,0.301
706,Hey Jude,Stephen Bennett,50,220cgqZrOmpWb4QGLrwmTR,0.904,0.252,207347,0.262,0.934,5,0.0902,-14.57,1,0.0362,182.482,4,0.499
707,Bring Me Down,Kanye West,49,25K9cWrxNv991UYiOzBJqR,0.00575,0.386,198973,0.692,0.0,6,0.595,-6.919,0,0.0898,111.266,5,0.351
708,Brighter Than Sunshine,Aqualung,47,3W6UA36h0zahjxU709wLSI,0.229,0.314,241360,0.483,0.0269,11,0.564,-8.365,1,0.0351,145.047,4,0.348
709,Be (Intro),Common,51,11aFVmFy8903RwDx4ohQiq,0.225,0.619,144200,0.755,0.0,7,0.468,-8.439,0,0.0918,93.703,4,0.191
710,Goin' Crazy,Natalie,50,48JAAdtKgOQ4u4QRER6bJX,0.624,0.6,294093,0.556,0.00735,1,0.0837,-7.294,1,0.026,105.957,4,0.233
711,You,Raheem DeVaughn,48,4RMIDsxooqjhLIkxhlWzLa,0.429,0.777,302187,0.654,0.0,2,0.105,-7.333,1,0.0336,124.009,4,0.515
712,Up the Wolves,The Mountain Goats,49,41LUI2mXScZDjIZWmvvWpR,0.494,0.489,207400,0.366,7.25e-05,2,0.0892,-9.362,1,0.0269,157.547,4,0.48
713,Redneck Piece of White Trash,Rebel Son,48,3Bfp4AYSb03ApwMxFz2Z8r,0.00338,0.521,215147,0.702,0.0189,4,0.277,-7.002,0,0.0295,76.089,3,0.952
714,Pingüinos en la Cama,Ricardo Arjona,61,5uALDiBIe9EzvRBpJyf5Ce,0.115,0.737,228107,0.518,0.000102,4,0.0964,-6.736,1,0.0405,128.031,4,0.33
715,Taper Jean Girl,Kings of Leon,52,6kUktzISXJLuUurOFhc2Ms,0.0443,0.61,185280,0.798,0.00035,11,0.109,-6.91,0,0.0337,124.128,4,0.94
716,Tango: Maureen,Tracie Thoms,49,2lH6RlA7NA2CcTfyEsONTc,0.314,0.799,235040,0.621,0.0,7,0.153,-4.992,1,0.0599,128.002,4,0.747
717,XO,Fall Out Boy,49,4u2JQ1rzBirJVn6Ka2aQ5l,0.000633,0.483,220653,0.963,0.0,11,0.0959,-3.161,0,0.0753,131.354,4,0.422
718,The Seashores Of Old Mexico,George Strait,47,33Ac3dT2JHu0ljlPoGVYHT,0.167,0.508,251333,0.576,0.00215,6,0.33,-7.441,0,0.0294,156.938,3,0.516
719,Perdón (with Alejandro Fernández) - Remasterizado,Vicente Fernández,55,7yXN5WniQqoKxtFIRQeRkk,0.873,0.333,214213,0.373,2.58e-05,7,0.357,-6.951,0,0.028,97.576,4,0.217
720,Give It Up to Me,Sean Paul,56,6YB6CK4Tsb0BgtxCEL9KlI,0.165,0.855,242253,0.674,0.0,7,0.0548,-4.328,1,0.314,95.991,4,0.578
721,Scrooge,The Muppet Cast,47,5qzKbcG0u62q0e8FYyny4s,0.847,0.73,147427,0.332,0.0,4,0.364,-14.544,1,0.128,98.035,4,0.75
722,Cleanin' Out My Closet,Eminem,53,6bXzKob0VMX9X1HhodutiC,0.0813,0.907,298960,0.766,0.0,9,0.11,-4.742,0,0.173,147.996,4,0.875
723,One Song Glory,Adam Pascal,49,6Bp80mBzCSf3XAy31Qo7fA,0.201,0.648,166840,0.475,0.0,6,0.127,-7.301,1,0.118,143.599,4,0.267
724,Follow You Home,Nickelback,46,329GYkRinmvsOZkrhcspZL,1.04e-05,0.568,260333,0.932,0.101,0,0.0664,-3.671,1,0.0522,140.109,4,0.668
725,I Predict a Riot,Kaiser Chiefs,53,3fMoeGj4mDusrmYOOF60aC,0.0163,0.392,234773,0.979,0.0,8,0.106,-3.942,1,0.0762,158.882,4,0.357
726,Tentative,System Of A Down,52,11WZXXvGyrtUBp15TtojxA,0.0448,0.305,216533,0.962,0.0,1,0.37,-2.076,0,0.0988,158.618,4,0.0797
727,Bandelero,Slightly Stoopid,47,43OjswTQMkuvQQEP38Roxl,0.131,0.712,166960,0.705,1.34e-05,4,0.229,-5.033,1,0.0581,168.655,4,0.966
728,Going to Georgia,The Mountain Goats,48,1ey9ub4AISvEmjM7tkoBh0,0.579,0.569,135693,0.44,0.725,5,0.115,-10.598,0,0.0341,118.382,4,0.326
729,Good Luck,Basement Jaxx,53,2bmmeB82W3J241MijDIiHk,0.0839,0.577,211547,0.936,0.0,5,0.344,-4.179,1,0.0915,153.985,4,0.572
730,DJ Play A Love Song,Jamie Foxx,46,2F1H1Tm2qJmeiFcUi7vZiL,0.109,0.793,258800,0.618,0.0,2,0.331,-8.664,1,0.108,119.984,4,0.31
731,Don't Get Lost in Heaven,Gorillaz,52,4hjGZN8poACfjWCK3Og6vY,0.972,0.405,131867,0.413,0.0005,2,0.156,-10.384,1,0.0342,124.982,4,0.4
732,The Gift,Seether,49,5Vo2JtJMOozIKC7y37HLv8,0.000217,0.533,334187,0.665,0.0413,8,0.133,-5.7,0,0.0309,113.256,4,0.218
733,Broken But I'm Healed,Byron Cage,46,6e7AJutUsj6YDoXDwqmcbL,0.179,0.537,415973,0.582,0.0,10,0.366,-6.923,1,0.0515,100.044,4,0.346
734,Brighter,Paramore,53,3GoNxPKPZPaAAZVQZ003TI,0.00523,0.501,223280,0.929,1.84e-06,9,0.167,-2.989,1,0.0539,146.982,4,0.455
735,Walkin' On The Sun,Smash Mouth,51,2JAf4C2jcUAGixxywJEUvm,0.498,0.734,206413,0.977,0.0,6,0.155,-4.756,1,0.0319,123.286,4,0.967
736,Wait A Minute,The Pussycat Dolls,47,6LDasBOWaNQEGgpDLaKDnJ,0.0496,0.867,221947,0.854,2.73e-05,8,0.323,-5.211,1,0.0478,136.446,4,0.972
737,Sherry,Jersey Boys,49,11r0OH8zYLcBlryvnAiykT,0.233,0.766,134507,0.753,1.01e-05,0,0.615,-5.238,1,0.122,130.139,4,0.867
738,There Goes My Baby,The Drifters,47,5y2m5EePLwcTAUa3iXxztB,0.53,0.338,132613,0.576,0.0,6,0.38,-6.161,0,0.0372,116.237,1,0.662
739,La Carencia,Panteon Rococo,65,2UalqFij5ANcOwrPm9CtPb,0.246,0.555,423360,0.92,0.0,4,0.969,-5.634,0,0.159,102.601,4,0.452
740,And Then What,Jeezy,46,5EoobjvWYSRwoPnhRojf5c,0.00773,0.753,245480,0.728,0.0,0,0.0653,-5.439,1,0.228,170.021,4,0.751
741,The Hardest Part,Coldplay,60,4Tw9JYF9HOuPRyccNWMgwf,0.0228,0.5,262880,0.844,0.00398,10,0.455,-5.883,1,0.0369,123.727,4,0.444
742,Cleanin' Out My Closet,Eminem,51,4ni8GyT1Lwn1LVl88MJsQd,0.0813,0.907,298960,0.766,0.0,9,0.11,-4.742,0,0.173,147.996,4,0.875
743,The Christmas Song - Chestnuts Roasting on an Open Fire,Sammy Davis Jr.,50,7aoxuXYqwGjV6aLRaE4w7z,0.939,0.299,205067,0.0914,7.09e-06,3,0.32,-20.631,1,0.0326,82.472,1,0.201
744,Still - Live,Hillsong Worship,47,7ndb8rYZXPCUDMfjyfieeU,0.324,0.386,320507,0.457,0.0,0,0.0956,-6.774,1,0.0301,139.679,4,0.166
745,"Concerning the UFO sighting near Highland, Illinois",Sufjan Stevens,50,2Swpr4UiCfYUl1wbxrduBs,0.987,0.452,128987,0.149,0.304,7,0.165,-14.99,1,0.0378,131.071,4,0.389
746,Where I'm From,The Game,52,5QvXScsmiZcYvNyRimWWEN,0.0381,0.797,188480,0.711,0.0,8,0.124,-2.975,1,0.301,90.557,4,0.712
747,I'm A Believer - Radio Edit,Smash Mouth,50,5M5mzimlah21xlC1rAuIuY,0.017,0.523,183280,0.973,1.26e-06,6,0.33,-3.516,1,0.0697,164.661,4,0.931
748,Human After All,Daft Punk,46,3aByRUC2BVL6Fs1zI723sd,0.00139,0.608,319880,0.725,0.0546,0,0.0802,-4.367,1,0.342,136.251,4,0.802
749,Galvanize,The Chemical Brothers,64,4bz7uB4edifWKJXSDxwHcs,0.0141,0.745,393813,0.714,0.0222,7,0.363,-3.681,1,0.0751,104.003,4,0.365
750,Make Love,Daft Punk,46,1WnXCfO6oIxG0TbJj29MqR,0.783,0.697,289680,0.548,0.841,1,0.132,-9.087,1,0.0561,133.005,4,0.977
751,Ojalá Te Animes,Bobby Pulido,52,1tg7ZzCAkjDNENdWL7WuIr,0.0451,0.815,180560,0.78,0.0,2,0.0241,-7.765,1,0.071,174.239,4,0.972
752,Girl Tonite (feat. Trey Songz),Twista,47,7zIxcV689lVTl924lAf9Kn,0.00551,0.668,221373,0.724,0.0,7,0.218,-5.953,1,0.0536,148.522,4,0.318
