,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
607,Unsainted,Slipknot,77,5mpUKTdskZea0gStWzeHUZ,0.000118,0.427,260773,0.946,0.0253,7,0.0604,-2.188,1,0.0469,101.305,4,0.237
608,Hurt,Oliver Tree,70,1n5Oxo5iQNfxFU9dZxZuPO,0.019,0.564,145559,0.781,0.0,0,0.362,-5.837,1,0.038,93.991,4,0.501
609,Got Me (with Ari Lennox & Omen feat. Ty Dolla $ign & Dreezy),Dreamville,72,4nw0S8MtvcLSpXCS9M8ciL,0.145,0.664,284040,0.61,0.0,7,0.097,-6.432,0,0.339,76.024,4,0.472
610,XXL,DaBaby,71,4LH1gsNA3wUS6QKkGZoJN8,0.00245,0.914,153863,0.655,0.0,6,0.0817,-5.333,0,0.294,143.975,4,0.705
611,I Don't Belong In This Club,Why Don't We,77,4Yo1ZTT9D7gUqyzgpVKkhQ,0.0202,0.797,222621,0.543,0.0,11,0.0726,-5.744,1,0.0439,115.036,4,0.164
612,What I Like About You (feat. Theresa Rex),Jonas Blue,81,4NSW0Km5ZG60L8FthUebPJ,0.289,0.46,220396,0.8,6.16e-06,1,0.121,-3.584,1,0.05,102.46,4,0.553
613,"Down Like That (feat. Rick Ross, Lil Baby & S-X)",KSI,80,4etKC4ngPKsQDHUMnYgV3A,0.353,0.591,175462,0.8,0.0,1,0.247,-4.956,1,0.286,139.473,4,0.596
614,La Mejor Versión de Mi - Remix,Natti Natasha,80,2dy3TKVDEbIeWxeIb8JWqZ,0.732,0.735,229333,0.712,0.0,11,0.302,-5.119,0,0.0326,131.938,4,0.894
615,Lovin' On You,Luke Combs,71,2AxR3AIQxTf6xjxrb9UkH2,0.00174,0.573,194867,0.949,0.000178,4,0.163,-4.867,1,0.0604,118.974,4,0.524
616,Infeliz,Arcangel,82,4z6wo6PJG4Fve45OXK6D9m,0.366,0.713,221103,0.798,4.3e-06,1,0.246,-3.147,1,0.219,176.073,4,0.721
617,Pop Out Again (feat. Lil Baby & Gunna),Polo G,71,2VIMXmWUIqhMqg6h5FOFPG,0.118,0.862,223787,0.689,0.0,1,0.0729,-5.68,1,0.323,83.964,4,0.364
618,Floating (feat. 21 Savage),ScHoolboy Q,73,4NN6N5TxBO5k9uqu0W4gfQ,0.181,0.906,186827,0.545,0.0,11,0.091,-4.977,0,0.344,139.932,4,0.543
619,in my head,Ariana Grande,74,4T652DlATVHe0jdLKaN3Bw,0.173,0.662,222947,0.6,0.000137,0,0.109,-6.402,1,0.0703,134.979,4,0.331
620,I Think He Knows,Taylor Swift,74,2YWtcWi3a83pdEg3Gif4Pd,0.00889,0.897,173387,0.366,0.000353,0,0.0715,-8.029,1,0.0569,100.003,4,0.416
621,Stacy,Quinn XCII,71,1pyGo7knT3LE2I1FJIrwdX,0.0889,0.761,168893,0.551,0.0,8,0.0971,-7.14,1,0.037,104.935,4,0.478
622,Everywhere But On,Matt Stell,70,0ifYeH4gNXEyba41xr3I1w,0.0345,0.563,192587,0.722,0.0,6,0.0795,-3.972,1,0.0279,149.903,4,0.309
623,Big Drip,Fivio Foreign,72,4DkZDzcHicZBXCEdA19oWs,0.186,0.814,168307,0.661,0.0,0,0.163,-6.453,1,0.356,139.956,4,0.474
624,Bossa No Sé (feat. Jean Carter),Cuco,72,3kEsMLO3qUUwiXeCndsMIb,0.512,0.826,201264,0.677,0.0,4,0.115,-5.401,1,0.0461,134.118,4,0.433
625,Moon Over Mexico,Luke Combs,70,54QmQd9Nc2EUDha6dD8V9X,0.456,0.493,204640,0.773,3.45e-06,7,0.107,-5.875,1,0.0452,140.998,4,0.478
626,Unbelievable,Why Don't We,77,1LHfEkVMR0Yj20C8lWdgpA,0.105,0.532,189385,0.66,0.000222,7,0.0996,-7.138,1,0.0825,130.013,4,0.676
627,Poles,Quin Nfn,70,13LRpDmtzHCmWK4cL9iJ8N,0.0153,0.902,191975,0.472,0.0,1,0.0539,-6.802,1,0.469,140.046,4,0.65
628,1 SIDED LOVE,blackbear,73,39bs2V8huzcmWoeSlHKZeP,0.236,0.584,170667,0.42,0.0,8,0.119,-7.827,1,0.0322,90.051,4,0.283
629,Lonely,Noah Cyrus,75,3Lp8Xd2K7TwlY32SPvXkvF,0.779,0.594,144387,0.26,0.0,5,0.0924,-9.062,1,0.0601,84.648,3,0.303
630,fast (Remix) [feat. Offset & A Boogie Wit da Hoodie],Sueco the Child,73,2xKQj6P0TgxBVaRiojP2s2,0.343,0.821,160063,0.684,1.58e-06,7,0.234,-5.931,0,0.333,100.054,4,0.744
631,Amigo,Lil Tecca,72,2BULAwmRpScmZE7YOF07e5,0.415,0.774,150093,0.669,0.0,7,0.105,-7.397,0,0.221,89.954,4,0.528
632,Close Enough to Hurt,Rod Wave,69,1pqhytCY48GMMK4m9780aE,0.286,0.803,135419,0.515,0.0,6,0.115,-8.758,0,0.127,78.021,4,0.2
633,Water,Kanye West,73,454Epa1vrCGFddHXKyC1kb,0.57,0.505,168420,0.281,0.000254,2,0.163,-12.404,1,0.1,82.338,4,0.283
634,fake smile,Ariana Grande,74,3wFLWP0FcIqHK1wb1CPthQ,0.329,0.45,208880,0.619,0.0,9,0.319,-7.412,1,0.372,83.3,4,0.427
635,Leray,Trippie Redd,71,6GivWRmlYtefJr28jev6e0,0.789,0.774,122707,0.195,0.00103,4,0.109,-12.233,1,0.087,132.847,4,0.369
636,Kissing Other People,Lennon Stella,74,2x3HyOx0Jd9MnlnAQRtIL3,0.568,0.699,161627,0.663,3.83e-06,2,0.13,-5.697,1,0.0891,94.042,4,0.379
637,Lonely If You Are,Chase Rice,70,1Ut1A8UaNqGuwsHgWq75PW,0.19,0.593,175067,0.745,0.0,7,0.227,-4.37,1,0.0574,169.951,4,0.849
638,Purple Emoji (feat. J. Cole),Ty Dolla $ign,72,3OJ4LEE50iFELaHiZ09zif,0.151,0.707,163755,0.543,0.0,8,0.384,-4.61,1,0.279,144.18,4,0.824
639,Falling Like The Stars,James Arthur,80,15xWRPHQMeqgdkGzInx3PY,0.823,0.296,212720,0.351,1.5e-06,6,0.11,-9.538,1,0.0351,177.596,3,0.19
640,bad idea,Ariana Grande,74,5Il6Oe7lr5XM7A0cWbVQtr,0.0268,0.847,267107,0.579,0.0545,1,0.102,-5.314,1,0.0719,137.998,4,0.569
641,Norman fucking Rockwell,Lana Del Rey,76,3RIgHHpnFKj5Rni1shokDj,0.967,0.218,248934,0.215,0.0847,5,0.0948,-12.49,1,0.0368,76.74,1,0.138
642,Shotta Flow 2,NLE Choppa,70,6oV5zsbz9V2nZ79PYam9yC,0.00388,0.746,132987,0.527,0.0,1,0.296,-6.93,1,0.259,131.792,4,0.392
643,Dyin Breed,Polo G,70,2bGEPdcL80FFHQ3VxcYBJQ,0.0131,0.77,179773,0.599,0.0,2,0.0711,-8.663,0,0.661,159.966,4,0.427
644,11 Minutes (with Halsey feat. Travis Barker),YUNGBLUD,75,4mGdjNMo0RonTlOEb7cYg4,0.0116,0.464,239507,0.852,0.0,11,0.108,-3.804,1,0.067,160.075,4,0.233
645,Walk Man,Tiny Meat Gang,74,1xFfbxmfenEpn4WawGWXiA,0.331,0.928,165938,0.696,0.000119,4,0.121,-4.972,0,0.0866,94.994,4,0.396
646,HBS,Lil Keed,71,0uYMerBHiIHrCv9FHfzUMe,0.216,0.918,120307,0.394,0.0,0,0.085,-10.786,0,0.32,120.016,4,0.441
647,witchblades,Lil Peep,76,1Z8gpnzgTFQKAwmV43iLBB,0.0242,0.642,150160,0.538,0.0,8,0.273,-7.206,1,0.0696,143.921,4,0.57
648,"Verify (feat. Young Thug, Gunna)",Jacquees,72,1aWu9UgVzG5EKeFCP49Spj,0.0316,0.525,163480,0.629,0.0,1,0.0768,-4.707,1,0.106,84.699,4,0.284
649,Be Alright,Dean Lewis,77,5qrSlOut2rNAWv3ubArkNy,0.705,0.551,196493,0.537,0.0,11,0.0802,-7.595,1,0.034,126.421,4,0.493
650,Body,Summer Walker,71,7vxLj7MREliG5i5vSnqSVr,0.25,0.555,193840,0.507,0.0,11,0.283,-6.099,0,0.167,137.875,4,0.339
651,HeMotions,Juice WRLD,71,6phY2gnvf9WwCiXlLMQOY3,0.667,0.561,187211,0.76,0.0,2,0.106,-7.194,1,0.264,163.938,4,0.317
652,Goodbyes (feat. Young Thug),Post Malone,74,6cIYFBwTv4JGpX7wOk5VIu,0.411,0.593,174840,0.653,0.0,5,0.105,-3.772,1,0.0731,150.036,4,0.176
653,Honeybee,The Head and the Heart,70,5CalS8Gn69OOrR9aiw0ZO9,0.118,0.642,196055,0.52,0.000512,9,0.552,-7.886,1,0.0387,136.014,4,0.488
654,Leave Me Alone,Flipp Dinero,72,6V7g6qM8wheMivMWrzbPTM,0.107,0.792,195637,0.743,0.0,7,0.183,-2.806,1,0.0851,150.024,4,0.742
655,why u look mad,Lil Tecca,72,5W2NXrzJQDPr1dUN6wykjI,0.115,0.758,142747,0.638,0.0,9,0.297,-6.923,1,0.192,135.042,4,0.456
656,"GOSPEL (feat. Chance The Rapper, Gucci Mane & YK Osiris)",DaBaby,71,0WoAkdHmgPmEXfiBox1flk,0.0387,0.676,214893,0.664,0.0,8,0.0475,-4.435,1,0.343,161.867,4,0.838
657,High Right Now,Tyla Yaweh,72,18LhA0zBzAa2YnhcN3hWGa,0.0116,0.703,163168,0.557,9.85e-05,4,0.12,-6.798,0,0.0438,159.985,4,0.127
658,Bubble Gum,Clairo,72,3zksbXteOCeSusJ5Xltr3t,0.979,0.509,175961,0.0167,2.72e-05,9,0.387,-24.639,1,0.115,207.97,3,0.229
659,Tunnel of Love,haroinfather,72,1K4OfBFaLleSUaUVjp1l2X,0.302,0.683,142365,0.636,0.498,7,0.0972,-12.096,0,0.0978,160.012,4,0.615
660,Who Needs Love,Trippie Redd,74,0X1VSToxgqA7HgjaaSmIKO,0.763,0.85,158532,0.516,0.0,0,0.0896,-7.664,0,0.0714,108.963,4,0.874
661,Every Hour,Kanye West,73,1WnqWQcWcuQbVzgE7ecfCY,0.466,0.588,112239,0.793,0.000647,7,0.913,-6.23,1,0.0794,76.997,5,0.694
662,London Boy,Taylor Swift,74,1LLXZFeAHK9R4xUramtUKw,0.0246,0.695,190240,0.71,0.000104,1,0.133,-6.639,1,0.05,157.925,4,0.557
663,bloodline,Ariana Grande,75,2hloaUoRonYssMuqLCBLTX,0.0815,0.758,216893,0.665,0.000157,2,0.216,-5.188,0,0.0774,151.976,4,0.643
664,FANCY,TWICE,80,60zxdAqWtdDu0vYsbXViA7,0.0132,0.699,213886,0.866,0.0,5,0.648,-2.138,0,0.0446,132.023,4,0.795
665,shining on my ex,bbno$,73,3mBRfojfwsGouVPJHhiVd9,0.121,0.645,140319,0.487,0.0,4,0.0931,-8.584,0,0.352,88.893,4,0.618
666,iPHONE (with Nicki Minaj),DaBaby,71,3GX2hFAekmSduZzcS52OnR,0.243,0.733,191920,0.574,0.0,1,0.231,-6.409,0,0.266,159.987,4,0.305
667,ghostin,Ariana Grande,74,2vdBo4ALPYbHRUPKgtE5iC,0.418,0.287,271467,0.364,1.8e-05,9,0.185,-8.295,1,0.0306,103.777,4,0.11
668,"GONE, GONE / THANK YOU","Tyler, The Creator",72,1hz7SRTGUNAtIQ46qiNv2p,0.216,0.518,375387,0.492,0.0012,10,0.146,-8.436,0,0.193,78.848,4,0.471
669,Green Light,Rod Wave,68,0by8c0tvXiwBHKkCpsvLNt,0.0663,0.872,121522,0.434,0.0,1,0.096,-11.737,1,0.733,82.974,4,0.292
670,NIGHTTIME (Interlude),Russ,73,3X6KN4WFgPYBETFMMX675P,0.34,0.823,189867,0.556,0.00121,5,0.084,-5.883,0,0.118,142.0,4,0.879
671,The Search,NF,73,3oLe5ZILASG8vU5dxIMfLY,0.598,0.789,248053,0.789,0.0,2,0.099,-4.813,1,0.298,119.95,4,0.37
672,Hot (Remix) [feat. Gunna and Travis Scott],Young Thug,73,4ea9w8c4ROqiZpJVhfBA3m,0.188,0.845,279907,0.631,0.0,7,0.0806,-8.206,0,0.216,111.983,4,0.545
673,Prayers To The Trap God,Roddy Ricch,71,0uIFsRx5caF13RunwkgLYt,0.0815,0.852,160059,0.554,0.0,11,0.118,-8.254,1,0.389,155.961,3,0.33
674,The Ones That Didn’t Make It Back Home,Justin Moore,69,6Vmb8Ru0BvjWGozOVGApRd,0.0979,0.537,191018,0.784,0.0,3,0.224,-4.869,1,0.034,137.995,4,0.468
675,Mother's Daughter,Miley Cyrus,78,2WyRfGeHo97VC5mP1BBSzr,0.00464,0.681,219080,0.865,0.00169,1,0.149,-4.132,0,0.0594,91.017,4,0.528
676,Disfruto Lo Malo,Junior H,72,7LH2UUuyMHt7035PLZQ8wx,0.518,0.68,187353,0.633,0.0,6,0.103,-6.861,0,0.0317,109.743,3,0.707
677,Antisocial (with Travis Scott),Ed Sheeran,77,1DhRbox3xkceP64k3JeYfW,0.133,0.715,161747,0.823,0.0,5,0.361,-5.313,0,0.0495,151.956,4,0.91
678,Time - Edit,NF,74,1gZFRYcPz3wKevEaNYRwfW,0.128,0.665,230611,0.703,0.0,8,0.115,-3.885,1,0.07,97.968,4,0.257
679,Afterglow,Taylor Swift,74,1SymEzIT3H8UZfibCs3TYi,0.13,0.756,223293,0.449,0.0,9,0.114,-8.746,1,0.0344,111.011,4,0.399
680,When I Grow Up,NF,73,0hWzB4dR1zwcokPvccww0k,0.32,0.817,196800,0.814,0.0,2,0.152,-3.985,1,0.185,109.994,4,0.247
681,Christmas Time,Backstreet Boys,74,1bIFv1yGWPC4wH4qcSWdzO,0.167,0.55,255320,0.672,0.0,7,0.0407,-5.877,1,0.0239,144.074,4,0.48
682,A BOY IS A GUN*,"Tyler, The Creator",72,1nXZnTALNXiPlvXotqHm66,0.575,0.417,210253,0.689,0.0,2,0.496,-8.302,0,0.178,79.568,4,0.505
683,Bluebird,Miranda Lambert,70,0kPeZAyIhIfeZNrtfjJGDB,0.038,0.661,209760,0.633,2.82e-06,7,0.124,-5.986,1,0.0349,81.984,4,0.613
684,"Pink Toes (Offset, DaBaby feat. Gunna)",Quality Control,70,0W1ZfgXpC23RYQPDq7RM5I,0.0525,0.957,217220,0.767,0.0,0,0.117,-5.116,1,0.115,110.508,4,0.577
685,Cornelia Street,Taylor Swift,74,12M5uqx0ZuwkpLp5rJim1a,0.781,0.824,287267,0.624,0.000189,0,0.1,-9.728,1,0.0827,102.012,4,0.248
686,Free Spirit,Khalid,73,2kAIpGWnlFLQh48iut6Zzq,0.308,0.627,182080,0.446,0.00077,2,0.111,-9.477,0,0.0332,139.994,4,0.11
687,Change,NF,72,4cBlIM5AjnQ74f52Dv7T5K,0.438,0.784,234074,0.753,0.0,6,0.167,-4.099,0,0.213,116.959,4,0.532
688,"Baby, It's Cold Outside (feat. Kelly Clarkson)",John Legend,75,54q6WgqyTXjwOSrevVR8z9,0.499,0.544,218920,0.593,0.0,5,0.159,-6.313,0,0.0728,135.245,3,0.494
689,Cravin (feat. G-Eazy),DaniLeigh,73,69eXHDgEEQ6itzt03E7fKz,0.191,0.834,178907,0.538,0.0,4,0.113,-5.54,0,0.246,97.025,4,0.536
690,I Believe,Jonas Brothers,73,1vYh9x8UmFTLbXiizk9Qc5,0.0857,0.749,217533,0.774,1.14e-05,9,0.11,-6.221,1,0.12,99.019,4,0.35
691,"Options (feat. PnB Rock, Gucci Mane & 2 Chainz)",Fabolous,71,6rB9te7FuWMxFYKEWccFAQ,0.203,0.674,225333,0.563,0.0,1,0.239,-7.404,0,0.218,161.986,4,0.679
692,Pa' Olvidarme De Ella,Piso 21,86,1cVlW9WQiGlFdWUXFdFZGh,0.259,0.728,227234,0.542,0.0,0,0.136,-5.195,1,0.0514,90.016,3,0.637
693,Boys,Lizzo,74,1ITsmuChPVC05ogvorAyVu,0.00317,0.891,172630,0.587,0.000154,6,0.0487,-4.281,0,0.115,120.029,4,0.753
694,Must Have Been The Wind,Alec Benjamin,75,1PsMieVYFXrSeXMxuE2SbG,0.822,0.592,179300,0.475,0.000969,7,0.122,-11.09,1,0.0727,178.093,4,0.369
695,Legacy (feat. Travis Scott & 21 Savage),Offset,72,7pMRoGLEJuFM2wl5pt0R99,0.178,0.844,244941,0.513,0.0,1,0.0845,-8.769,1,0.335,128.085,4,0.344
696,Hey Julie! (feat. Lil Yachty),KYLE,72,3fVIFpU3VdSEoR82DaYe79,0.0363,0.803,156637,0.499,3.46e-06,11,0.129,-5.932,1,0.306,161.042,4,0.749
697,stupid,Tate McRae,77,4k3uABcX9iaGlt5pRJhumi,0.0692,0.673,172916,0.579,8.61e-05,0,0.186,-6.029,0,0.0392,96.009,4,0.262
698,Lost in the Woods - Weezer Version,Weezer,73,227zkOoNpqRrzEPxvVRiF5,0.198,0.403,185232,0.598,0.0,8,0.101,-5.735,1,0.0241,75.592,4,0.294
699,Cyber Sex,Doja Cat,72,1ghvzmzpx2nnrbx7wtpMgo,0.318,0.917,165733,0.657,3.62e-06,8,0.0754,-5.716,1,0.0921,131.03,4,0.818
700,CYANIDE,Daniel Caesar,72,3uouaAVXpQR3X8RYkJyitQ,0.704,0.589,194960,0.652,0.00055,10,0.125,-7.498,1,0.373,158.49,4,0.486
701,Hands On,Kanye West,73,7r6aR2f57resC5r93LwMfK,0.558,0.514,203174,0.393,0.0,1,0.282,-8.72,0,0.529,78.039,4,0.598
702,Bachelorettes on Broadway,Willie Jones,70,277YJPrwcN4a1W3xaP06T0,0.0158,0.643,208405,0.84,0.0,9,0.154,-3.057,1,0.0965,99.988,4,0.806
703,Miss Americana & The Heartbreak Prince,Taylor Swift,74,214nt20w5wOxJnY462klLw,0.028,0.662,234147,0.747,0.00615,11,0.138,-6.926,0,0.0736,150.088,4,0.487
704,Laneswitch,Lil Tjay,69,4rBOlGhLgQXt2YGlxcwTWZ,0.138,0.736,150000,0.684,0.0,11,0.262,-7.779,0,0.0863,128.002,4,0.346
705,BOY BYE,BROCKHAMPTON,72,6e7hIhOLH9zvb3zP5O5gt0,0.512,0.869,142187,0.747,0.0,9,0.124,-7.143,1,0.151,124.932,4,0.784
706,Death By A Thousand Cuts,Taylor Swift,73,2dgFqt3w9xIQRjhPtwNk3D,0.454,0.712,198533,0.732,0.0,4,0.319,-6.754,1,0.0629,94.071,4,0.313
707,You & Me,James TW,77,1bQhZOoXYqjXs7u7rFXo0h,0.203,0.714,231653,0.686,7.76e-06,11,0.102,-6.333,1,0.0445,127.015,4,0.828
708,U Deserve It,Trippie Redd,70,4hQ6o8ECY5MyHyodnyOHEw,0.547,0.817,244601,0.509,4.28e-06,5,0.0758,-7.287,1,0.0316,110.014,4,0.551
709,So Am I,Ava Max,83,0uUNN1nSoUx1A4fkDCWDQ7,0.0737,0.682,183027,0.656,0.0,6,0.353,-4.67,1,0.0435,130.089,4,0.607
710,REALLY (feat. Stunna 4 Vegas),DaBaby,70,7vxGCUPJhe0fXfBkwVPFcP,0.0552,0.943,139500,0.654,0.0,1,0.0893,-5.175,1,0.274,100.091,4,0.608
711,It Might Be Time,Tame Impala,74,2P0NiuAfypaw5UZJoo0n0o,0.0204,0.585,273013,0.799,0.000209,2,0.631,-3.825,1,0.0459,115.973,4,0.345
712,Bellaquita - Remix,Dalex,87,1Xnn1TPyr5h0hpRAT4B4EA,0.141,0.795,304733,0.715,2.12e-06,1,0.179,-3.582,1,0.0838,165.941,4,0.758
713,Despacito,Luis Fonsi,80,6habFhsOp2NvshLv26DqMb,0.198,0.655,229360,0.797,0.0,2,0.067,-4.787,1,0.153,177.928,4,0.839
714,Down To The Honkytonk,Jake Owen,70,5g0XcG0apQTlO3X8r38vGf,0.19,0.634,186867,0.808,0.0,3,0.0898,-4.12,1,0.0516,82.021,4,0.937
715,Si Se Da - Remix,Myke Towers,84,6K5BsR04ijf3FHNzjbaagD,0.441,0.817,332240,0.672,0.0,11,0.13,-5.612,0,0.299,93.999,4,0.774
716,the broken hearts club,gnash,72,3Uu6pcfL9xsdfsKRx3DXRf,0.801,0.62,184695,0.288,0.0,4,0.37,-9.431,1,0.123,100.385,4,0.691
717,Side,NLE Choppa,70,0E4Xd8ILklQJzF1xJBTdGK,0.0183,0.506,148076,0.593,0.0,8,0.213,-7.029,1,0.293,170.92,4,0.414
718,Does To Me (feat. Eric Church),Luke Combs,70,17TSJlshgQ5zu0e8dedAla,0.308,0.616,223320,0.849,0.0,0,0.311,-4.897,1,0.0373,113.066,4,0.639
719,Who You Foolin,Gunna,70,7KVPsVMOK3NL7subwJ0dZj,0.0942,0.916,151539,0.756,0.0,0,0.23,-7.653,1,0.188,115.69,4,0.756
720,Outnumbered,Dermot Kennedy,80,6UjZ2Yx2g2a52XxiA8ONxZ,0.247,0.614,245700,0.684,0.0,0,0.0976,-5.79,1,0.157,156.85,4,0.258
721,RICKY,Denzel Curry,73,2QbGvQssb0VLLS4x5NOmyJ,0.0399,0.776,147867,0.562,0.0,9,0.138,-6.901,1,0.363,169.03,4,0.521
722,Nothing Like You,Luke Combs,69,5ppDdMho96v8gdDm7HKEbK,0.355,0.62,196320,0.443,0.0,5,0.108,-7.984,1,0.028,141.976,4,0.339
723,Painkiller,Ruel,74,1abFkY2jm6KDFMZ7RD9YJh,0.105,0.675,213598,0.414,0.0,5,0.192,-6.508,1,0.0569,128.927,4,0.439
724,"Left, Right",Lil Tecca,71,3gOh1UDmnGWN4wrEcaulri,0.318,0.741,154880,0.415,0.0,2,0.104,-6.775,0,0.0489,87.079,4,0.404
725,Like a Rodeo,Kane Brown,70,7z3dPHwGxeK4fD6fYFDwiS,0.704,0.67,201730,0.661,0.0,3,0.217,-6.798,0,0.0466,119.985,4,0.425
726,My Stress,NF,72,0aQA9DP54h37OevE7hRc2a,0.24,0.653,252712,0.796,0.0,7,0.108,-4.05,0,0.245,160.026,4,0.405
727,iunno,Yung Gravy,72,02TmyBZCgcVihv9PVK9Mw2,0.241,0.908,157674,0.402,0.0,0,0.066,-11.701,0,0.261,86.005,4,0.569
728,All Over Again,Luke Combs,69,0bNVNlZSHj3xSuMJWfzxuT,0.00563,0.5,208880,0.85,0.0,7,0.226,-5.372,1,0.0812,156.964,4,0.561
729,Big Rocks (Offset feat. Young Thug),Quality Control,70,2JdIqJBbIiwEah4ejqIWGj,0.115,0.915,144000,0.474,0.0,7,0.169,-7.373,0,0.0752,119.991,4,0.523
730,Beef FloMix,Flo Milli,71,4J2NxCNqehE0MiZhbu97Jx,0.239,0.857,147692,0.575,0.0,7,0.293,-8.36,1,0.221,116.993,4,0.901
731,Cross Me (feat. Chance the Rapper & PnB Rock),Ed Sheeran,77,543bCW2ruMPmxUBWirQ3MR,0.214,0.746,206187,0.787,0.0,4,0.0669,-6.373,1,0.12,95.005,4,0.607
732,RUNNING OUT OF TIME,"Tyler, The Creator",71,5QvBXUm5MglLJ3iBfTX2Wo,0.296,0.36,177227,0.391,0.000406,6,0.129,-10.6,1,0.0528,84.281,4,0.162
733,Way Maker - Live,Leeland,71,40ozK0lCJ0EQzVGWsCNUhk,0.0289,0.432,503240,0.524,0.0,4,0.682,-8.721,1,0.0321,135.956,4,0.183
734,Rebel's Kick It,YoungBoy Never Broke Again,68,3hYBu3LRhapDItoL2R5aK2,0.233,0.453,193952,0.72,0.0,0,0.156,-5.839,0,0.255,80.788,4,0.518
735,Good Things Fall Apart (with Jon Bellion),ILLENIUM,70,3LxG9HkMMFP0MZuiw3O2rF,0.012,0.643,216668,0.603,0.0,2,0.118,-5.416,1,0.0311,144.01,4,0.42
736,Heaven,Avicii,81,0vrmHPfoBadXVr2n0m1aqZ,0.0715,0.592,277262,0.873,0.00982,9,0.142,-5.65,1,0.0275,122.011,4,0.516
737,Orphans,Coldplay,79,6muOWhMh7Tf0UFUtMDBhUR,0.0254,0.503,197533,0.808,0.00162,11,0.557,-5.051,0,0.045,107.975,4,0.283
738,There Was This Girl,Riley Green,69,7grWGhX8SHNmyGOkMNVMCt,0.00258,0.616,194427,0.877,2.56e-06,1,0.114,-4.223,1,0.0347,127.981,4,0.94
739,Triggered - Remix,Jhené Aiko,71,1vXFnAO7zu7n0ErcJmGLZF,0.742,0.487,231067,0.439,0.0,0,0.091,-11.316,1,0.392,91.582,4,0.369
740,Gang Shit,YoungBoy Never Broke Again,68,0igHhcoLY0yHVPHiPvGuXx,0.0231,0.844,160988,0.698,0.0,2,0.0722,-5.73,1,0.411,167.008,4,0.683
741,Behind Barz - Bonus,Drake,74,4B7fTyj1FIPvP9tT5X3DnR,0.769,0.854,163121,0.554,1.84e-06,8,0.0749,-4.684,1,0.172,142.069,4,0.272
742,On My Way to You,Cody Johnson,68,3OjNkFFZavF89xvRqWCXmU,0.327,0.443,213307,0.538,4.61e-05,1,0.0866,-5.477,1,0.0309,157.97,4,0.245
743,One More Sleep,Leona Lewis,76,1kCMRwtyaXZRWhe2scYcBL,0.497,0.641,239600,0.794,0.0,11,0.329,-4.906,1,0.0369,112.994,4,0.767
744,Free (with Drew Love),Louis The Child,70,64BKKgWdKdmKlQDzRfHW3C,0.00561,0.653,222253,0.565,3.02e-05,1,0.145,-6.636,1,0.0354,124.987,4,0.165
745,July (feat. Leon Bridges),Noah Cyrus,72,3V0nnQhqvbE3JmiDdnzQFQ,0.853,0.708,152280,0.211,0.0,9,0.131,-9.603,0,0.0424,72.5,4,0.362
746,I Want You Around,Snoh Aalegra,71,2VqKx3HH8gaZPabNWYvksy,0.388,0.705,212787,0.433,0.134,4,0.0841,-9.706,1,0.204,168.006,4,0.602
747,Dear Society,Madison Beer,75,0L1IszgjzIZRBENyHJTQms,0.161,0.65,179577,0.594,0.0,7,0.133,-6.374,0,0.0492,145.944,4,0.416
748,BRB,Luh Kel,70,6XzfYkDC92LEazCUO63Znh,0.155,0.83,158086,0.602,0.0,7,0.122,-5.964,0,0.0681,110.005,4,0.714
749,"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",benny blanco,79,1WSGTYKLEpKfNQYYW5Oymt,0.404,0.541,158027,0.468,3.65e-06,10,0.358,-4.039,0,0.362,95.266,4,0.69
750,Obsession,EXO,79,7fK0csBoqbcgUuWGV0cpoD,0.0024,0.704,203520,0.729,0.0,7,0.218,-3.851,1,0.0624,129.992,4,0.71
751,Lucky,Chelsea Cutler,73,78rFhTXf81WtRS7Ubl2f4V,0.332,0.78,148987,0.261,0.0,2,0.238,-9.626,1,0.0488,92.107,4,0.639
752,Handsome,Chance the Rapper,70,1xsP6AITcWNigBYBYVnVZw,0.025,0.869,173489,0.607,0.0,6,0.0906,-6.192,0,0.333,160.011,4,0.531
753,NO HALO,BROCKHAMPTON,73,694vvR5o19xHPhhJ5QdLN7,0.41,0.643,259747,0.573,0.00017,4,0.0695,-7.034,1,0.0709,165.192,4,0.47
754,Won't Be Late (feat. Drake),Swae Lee,76,2sqsNXfN0HtgDEgaHXiUTa,0.0824,0.915,218710,0.588,0.000169,7,0.104,-6.302,0,0.0677,123.936,4,0.329
755,By My Lonely,Kevin Gates,69,25AEevSO1lu4EKMIP5Sy5p,0.0222,0.725,130612,0.696,1.2e-06,5,0.108,-4.947,0,0.041,147.014,4,0.443
756,Bad To You (with Normani & Nicki Minaj),Ariana Grande,77,7vJS1DPc3FzBtqBs8n3mW5,0.065,0.727,171840,0.583,0.0,7,0.106,-7.385,0,0.0718,147.983,4,0.629
757,Wiggle It (feat. City Girls),French Montana,72,4vfsh1GHqHZtTlkusq9j5E,0.0114,0.806,172048,0.76,3.11e-05,1,0.126,-4.69,1,0.0465,101.965,4,0.554
758,HEARTEATER,XXXTENTACION,72,17UwOJOXHbggzJfAreIgII,0.0652,0.781,136614,0.518,0.000656,9,0.0522,-4.657,0,0.0297,99.984,4,0.61
