,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
592,A Gangsta's Fairytale,Ice Cube,41,2Jlky2E0SqPFbbVGpdi0ta,0.15,0.936,196493,0.678,0.0,10,0.251,-13.284,0,0.254,110.426,4,0.859
593,So Far Away,Social Distortion,40,6CEDpkN0KzoJ4Gsi03gtms,0.00706,0.288,217000,0.975,0.00169,8,0.351,-8.323,0,0.0588,180.292,4,0.398
594,Wolf in the Breast,Cocteau Twins,41,6KoY9LSh2CikzGMCH3jrVY,0.0178,0.532,211200,0.778,1.2e-05,9,0.0847,-4.55,1,0.0324,113.069,4,0.728
595,Leather Rebel,Judas Priest,46,7jKqBoo7SCSQnYd8xRW6AV,7.29e-05,0.289,214933,0.936,0.0034,9,0.161,-5.93,1,0.114,168.151,4,0.25
596,Wooden Jesus,Temple Of The Dog,37,4oxqp216awjiyQYwndUI8A,0.0549,0.368,250533,0.712,2.37e-06,2,0.056,-10.186,1,0.0639,159.767,3,0.848
597,Little Girl of Mine,The Cleftones,37,6YI7hHSjotVuw7czjRNCBN,0.446,0.441,192107,0.589,0.0,8,0.155,-8.845,1,0.0751,199.729,4,0.961
598,Praise The Lord And Pass The Ammunition,Kay Kyser & His Orchestra,40,31g0jHwSxO2iuw3p07iZUC,0.912,0.61,151560,0.294,0.000534,7,0.0973,-9.942,1,0.0373,130.73,4,0.788
599,Antes de Que Nos Olviden,Caifanes,54,3ZuGavt1YrOkg6G93lgfUw,0.393,0.655,287027,0.495,0.00819,9,0.12,-13.391,1,0.0311,119.669,4,0.196
600,Eight Miles High,Hüsker Dü,40,2LXPIpt45CJ2dorhMNCE0F,6.27e-05,0.183,236093,0.938,1.83e-06,7,0.326,-11.314,1,0.0681,160.257,4,0.184
601,Frosty the Snowman,Ray Conniff,43,2Q3Y9s6XPhZbRMskgTPVAv,0.777,0.557,139533,0.603,0.0,10,0.4,-11.902,1,0.0315,81.906,4,0.913
602,Bad of the Heart,George Lamond,37,4XZxZXXdpclvC2BkbKtENJ,0.00362,0.625,257560,0.727,0.000316,1,0.375,-11.289,0,0.0482,118.039,4,0.789
603,"Living in America - From ""Rocky IV"" Soundtrack",James Brown,36,2J1IYUHS1XXyd2NepfTlco,0.0013,0.751,282240,0.756,0.00368,0,0.053,-10.363,1,0.0361,113.909,4,0.775
604,Blue Sky Mine - 2011 Remaster,Midnight Oil,57,6z9ehfxE973fOlKJKNJL2x,0.0601,0.631,255600,0.852,0.000102,1,0.144,-3.181,1,0.029,132.018,4,0.834
605,Dead Skin Mask,Slayer,50,0t1lDXmMWBzF6mfnQ6KwqZ,0.000262,0.342,320520,0.987,0.00025,3,0.172,-4.42,1,0.205,110.125,4,0.0418
606,That Lovin' You Feelin' Again (with Roy Orbison) - 2008 Remaster,Emmylou Harris,43,4PsXJjKjUQzuX5o9UAsNF2,0.542,0.556,238748,0.426,0.0,2,0.312,-12.543,1,0.0278,106.029,4,0.469
607,I Am What I Am,Gloria Gaynor,55,4L9sdN5l6PvW3EZyP6sY7j,0.0663,0.644,207107,0.619,0.000494,5,0.107,-14.015,0,0.0376,119.616,4,0.679
608,Get Born Again,Alice In Chains,40,5uOCyaHjhmWghYpbdeHJ7y,0.00163,0.342,327333,0.861,0.0497,8,0.159,-6.657,1,0.0533,102.917,4,0.298
609,Wendolyne,La Rondalla De Saltillo,52,5UzphHLxBUS69n6J30BZea,0.942,0.584,146800,0.0857,0.0,3,0.144,-23.725,1,0.0441,93.517,4,0.475
610,Miracle,Jon Bon Jovi,53,6FJ9Xp3fCxSTAdcRVaDQdl,0.363,0.577,319427,0.677,0.0,3,0.493,-10.327,1,0.0245,92.007,4,0.682
611,100 Miles And Runnin',N.W.A.,37,0X87YlD94elwfFPvYAP1Gy,0.131,0.766,272933,0.922,0.0,6,0.412,-8.531,0,0.232,111.969,4,0.597
612,Message in Blood,Pantera,42,2EsJKiFvrdO0x3Mx9oZeH4,0.000178,0.446,309533,0.831,0.105,7,0.403,-12.176,1,0.0521,83.963,3,0.55
613,Where Have All The Flowers Gone? - Remastered,The Kingston Trio,41,4C3jDWATqX5n4xaRO8wZOF,0.913,0.605,184293,0.125,4.37e-06,10,0.205,-20.93,1,0.034,130.907,4,0.623
614,Jingle Bells,Dolly Parton,40,4RTYu2qtcePSTjYIEplGar,0.463,0.614,115107,0.603,0.0,2,0.273,-10.428,1,0.0274,108.222,4,0.942
615,Tú a Mí No Me Hundes,Lucha Villa,43,6PblaBoFvMNh3x4gbTV0zU,0.4,0.785,184120,0.481,0.0,0,0.332,-7.761,1,0.0434,133.633,4,0.968
616,Summertime Blues,Blue Cheer,37,6iWaf45YIhj0YT8GFGxsw0,0.462,0.456,226907,0.514,0.00037,7,0.268,-9.733,0,0.053,138.377,4,0.657
617,Ya No Me Interesas,Lucha Villa,41,1UQHXHFPw9D7WEAM8HZEsK,0.217,0.708,182413,0.425,0.0,9,0.0832,-6.708,0,0.0356,127.762,4,0.95
618,Common Threads,Bobby McFerrin,40,29Kn3OIyJwrUMf6CzvLgeq,0.949,0.125,256800,0.0874,0.126,1,0.0979,-19.878,1,0.0336,53.564,4,0.0543
619,My Head's in Mississippi,ZZ Top,42,57zvMcOgGJLQxZ2hsFgJ5S,0.00123,0.456,261027,0.731,0.0156,2,0.0773,-8.614,1,0.0473,75.997,4,0.596
620,"My, My, My",Gerald Albright,38,5gqSGQL0jyVa3u7ikqCoyQ,0.276,0.608,307600,0.721,0.704,0,0.0768,-7.28,1,0.0287,152.442,4,0.716
621,Left Hand Path,Entombed,45,5faD0zZ9fMa3J5ZN3lIWtp,3.94e-06,0.166,399093,0.927,0.651,7,0.344,-8.797,1,0.0736,131.984,4,0.219
622,Four Walled World,Temple Of The Dog,37,0vl6IBNXnbrMakBQa4Le4r,0.101,0.373,414440,0.697,0.00407,7,0.217,-9.227,1,0.0443,134.943,4,0.318
623,There She Goes,The La's,37,0D3Th2YU14U737O0nSHXT8,0.0113,0.537,162160,0.638,0.517,7,0.183,-14.6,1,0.0301,122.754,4,0.94
624,Drift off to Dream,Travis Tritt,37,1TU7DqS8Fak6c4siCuGc5O,0.532,0.542,315867,0.272,0.0,7,0.06,-11.404,1,0.0284,118.474,3,0.171
625,911 Is A Joke,Public Enemy,39,3iTrlBCVU1Cd1VkNDqKWWO,0.0118,0.732,197267,0.788,0.0,1,0.137,-12.641,0,0.213,103.584,4,0.765
626,Castillo azul,Ricardo Montaner,53,5Mo67J5ZrSa7f5ASgL58SX,0.741,0.615,239933,0.511,0.0,2,0.202,-6.882,1,0.0303,120.059,4,0.167
627,Wish Someone Would Care,Irma Thomas,45,0EP7T1h041oiEfkNCqbST2,0.205,0.379,139027,0.52,0.000258,2,0.667,-12.814,1,0.0358,164.338,3,0.561
628,Show Me,Howard Hewett,37,3yzNUDVcATvQUqqgnykHXB,0.144,0.617,335467,0.788,5.79e-06,1,0.891,-7.512,0,0.0411,154.11,4,0.695
629,I'll Give All My Love to You,Keith Sweat,36,6SdPDNYIs34H0MWBrrfH6T,0.529,0.576,392200,0.377,0.0,8,0.137,-13.294,1,0.0397,139.942,4,0.278
630,El Poder de la Oracion,Óscar Medina,41,3n6mf1KbmCfKkspsWNuiem,0.188,0.615,223053,0.671,0.0,0,0.105,-4.598,1,0.0265,119.496,4,0.226
631,Love on a Two Way Street,Stacy Lattisaw,40,1UGnjirP3yLwH8HemYj4i6,0.372,0.582,251347,0.373,0.00275,4,0.114,-13.638,1,0.0274,140.213,4,0.501
632,Surrender,Trixter,36,4EEAHK0c3M7CCgcQt9bfts,0.0267,0.577,350960,0.385,3.04e-05,3,0.27,-14.092,1,0.0372,125.917,4,0.203
633,Es por Ti,Cómplices,56,3NP8zp1RvnblXNsYiZrjd9,0.304,0.726,270933,0.49,4.72e-05,0,0.161,-15.266,1,0.029,118.477,4,0.653
634,Only Here For A Little While,Billy Dean,38,6JCKHmZ30oadQW44GzsdNB,0.142,0.671,214467,0.339,0.0,9,0.293,-16.098,1,0.0247,86.292,4,0.847
635,Beyond The Sea (La Mer),Django Reinhardt,40,1iqYqVkzPJAQ6Kgc0Kn2I5,0.984,0.45,256000,0.179,0.892,5,0.128,-18.448,1,0.0441,95.193,4,0.436
636,Hairdresser on Fire - 2010 Remaster,Morrissey,36,2xApUdNtCwWFBC7vhhtIPy,0.0297,0.654,229653,0.859,0.038,5,0.0642,-6.64,1,0.0352,135.222,4,0.644
637,Ya Lo Pasado Pasado (En Vivo) - En el Palacio de Bellas Artes,Juan Gabriel,48,7bAZfbX3ElF6b3deYNBKlF,0.287,0.335,159493,0.741,0.0,2,0.737,-8.737,1,0.044,91.41,4,0.452
638,David David Danzaba,Inspiraciòn,41,0vkEXvYh9VLxArIs9w8iZu,0.219,0.443,231040,0.859,0.0,9,0.289,-7.193,0,0.0442,150.589,4,0.601
639,Died,Alice In Chains,40,09DuoDBmNRdal5bPubIaLf,0.0413,0.448,357600,0.812,0.00244,6,0.0928,-6.495,1,0.0327,104.588,4,0.497
640,Classified,C.W. McCall,37,7fwgV1JObxRg6lXg07sOQ9,0.712,0.745,159693,0.635,0.0,5,0.08,-15.961,0,0.415,144.604,4,0.87
641,Put the Message In the Box,World Party,41,6fExMvR1PjfDzqaQSqSmn9,0.263,0.59,256467,0.837,0.106,7,0.0911,-6.522,1,0.0361,130.119,4,0.826
642,Your Racist Friend,They Might Be Giants,37,6hNrg9cIjyWuklYGWIduy5,0.104,0.572,175427,0.852,6.52e-06,2,0.212,-7.067,1,0.0909,93.949,4,0.765
643,Rhythm of the Rain,Dan Fogelberg,41,0FlDqHq2wPIm2o4xkDJJ42,0.343,0.717,262093,0.433,0.000102,7,0.139,-8.893,1,0.0244,87.281,4,0.591
644,Medicine Man,Pantera,42,4TkGSUMbcruxipZrFzcHP6,0.0024,0.488,315067,0.847,0.374,6,0.204,-11.921,0,0.0563,103.61,4,0.522
645,Keep It In The Family,Anthrax,43,0hYeFd1LFWrIFvRmRGBiUR,0.00217,0.346,428893,0.749,0.000699,6,0.0647,-11.01,0,0.0506,92.926,4,0.275
646,Sledgehammer,Peter Gabriel,35,3wLZ69kr5J2sb934Kpv02c,0.0351,0.65,295653,0.62,0.0,8,0.153,-8.146,1,0.0293,96.392,4,0.626
647,Pudding Time,Primus,37,19h2m5qgFuNsMgPvBiKtU9,0.000114,0.575,247667,0.967,0.48,7,0.0813,-4.941,1,0.0902,125.431,4,0.5
648,Holiday,Madonna,45,4cUSgvW6wlxqzzxE3P4voV,0.0145,0.816,245773,0.65,0.0105,11,0.103,-9.576,0,0.0497,117.551,4,0.723
649,Always,Pebbles,35,5fYe43S9j7ys1Ss4TKkOCI,0.0155,0.557,328320,0.63,0.0,8,0.0754,-9.657,0,0.0431,170.108,4,0.499
650,Rhythm Of Life,Oleta Adams,36,0M9IxiWUPqYXlBbPLaJg0R,0.0885,0.619,262733,0.594,0.0165,10,0.0714,-12.875,0,0.0457,89.371,4,0.712
651,El Carita,Tropical Panamá,39,11S92JX3sVCPsbjo0xqeZX,0.14,0.651,190893,0.682,0.0,6,0.204,-8.507,1,0.1,179.276,4,0.918
652,Love Hurts,Joan Jett & The Blackhearts,41,2fP3Tgo3iCaAOIteVUl4tx,0.456,0.502,227400,0.565,0.0063,9,0.335,-9.937,1,0.0284,86.322,4,0.456
653,Have You Seen Her,MC Hammer,44,2lvk6CUSHz4j8huQ25gH54,0.207,0.775,282800,0.378,5.3e-06,6,0.107,-14.892,0,0.102,144.16,4,0.86
654,Mary's Boy Child,Jose Mari Chan,53,3JwOoXNE5S1j4vz9iSL37S,0.834,0.583,239333,0.297,5.77e-06,10,0.232,-15.487,1,0.0301,106.364,4,0.459
655,Could I've Been So Blind,The Black Crowes,39,3R6U8UVp7Ckx4Ziu04mTvI,0.00424,0.395,224027,0.932,0.0,11,0.301,-3.391,1,0.0449,133.63,4,0.606
656,Clash with Reality,Pantera,42,1D1vTeuqMKui7aiCtmYKhh,7.06e-06,0.297,316507,0.868,0.568,6,0.208,-11.075,0,0.0436,93.789,4,0.702
657,Mercy Street,Peter Gabriel,35,20tRwxVyguyMwijkNtH8oP,0.473,0.534,283373,0.192,5.08e-06,1,0.0805,-20.742,0,0.0358,92.712,4,0.0431
658,Jingle Bells,Ray Conniff,43,70KahyiAzEe6z82D6ehkyY,0.742,0.431,164760,0.655,0.0,0,0.362,-11.385,1,0.0468,183.12,4,0.897
659,The Heart That You Own,Dwight Yoakam,38,1LudKXtvjEdK5Z9KkznyCp,0.256,0.623,190413,0.422,0.000417,4,0.146,-9.079,1,0.0228,96.792,4,0.611
660,O Little Town Of Bethlehem,Dolly Parton,39,2HQ9pokUKjx6E9f7IYgqLE,0.745,0.461,158133,0.199,0.0,2,0.177,-13.711,1,0.0287,96.822,4,0.354
661,Por Muchas Razones Te Quiero,Palito Ortega,48,7uSEht8p9wuXz7sQfUBU47,0.749,0.577,200712,0.492,1.75e-06,10,0.0913,-9.342,1,0.0569,82.091,4,0.889
662,Кукушка,Kino,47,1SCwVUbxOrqU7NADHm7x7j,0.0503,0.787,398659,0.603,0.639,9,0.124,-13.919,0,0.0261,105.481,4,0.691
663,The Blue Danube,Johann Strauss II,39,3bbllENA9LfkdwbEj8U73g,0.934,0.227,526560,0.0629,0.761,2,0.0932,-21.022,1,0.0361,173.478,3,0.161
664,Qué Manera de Quererte,Gilberto Santa Rosa,45,2gARuGv4EYfDbmGzbkmB4N,0.656,0.77,323067,0.713,6.21e-06,8,0.295,-8.734,1,0.0388,91.595,4,0.895
665,Telephone Song,The Vaughan Brothers,41,3hGsDRUzPgXMDSRZzgXkhS,0.0695,0.723,208467,0.828,0.000583,3,0.283,-10.932,0,0.0694,117.885,4,0.877
666,Enamorada De Ti,Selena,38,3eHbKczzbh0zH5olpTgfW8,0.0554,0.673,247040,0.73,1.16e-06,1,0.427,-11.206,0,0.0412,107.538,4,0.89
667,Blind Faith,Warrant,42,7Fmv4QiyAdMroX61cOPaGn,0.186,0.441,212933,0.616,0.0,6,0.145,-6.69,1,0.0387,140.853,4,0.294
668,Can't Be Sure,The Sundays,35,17fLX149EuVS0C5XfyQ6Md,0.735,0.396,202427,0.443,0.00259,2,0.0706,-9.743,1,0.0358,127.568,4,0.356
669,Groundhog's Day,Primus,37,0bZDcpG7Je20SINsbsdFdE,0.0162,0.531,298467,0.833,0.542,4,0.332,-5.864,0,0.127,119.767,4,0.628
670,"Obertura: No Discutamos, Mi Fracaso, Adiós Amor, ..Te Vas (En Vivo) - En el Palacio de Bellas Artes",Juan Gabriel,47,5kcRBRgZyLdbjaJUZ0C6P6,0.613,0.147,266733,0.483,0.539,7,0.649,-11.831,1,0.0692,174.09,5,0.173
671,Detrás de Ti,Caifanes,51,0N9TTISCReU2I9PNtMVixa,0.0729,0.576,219267,0.708,0.000581,7,0.0756,-10.319,1,0.0401,140.703,4,0.718
672,A Few Ole Country Boys (with George Jones),Randy Travis,38,4MDPQXHy1yy9Py2cngX1xm,0.62,0.631,219427,0.219,2.15e-06,10,0.558,-17.686,1,0.0292,101.238,4,0.505
673,Winter Wonderland,Ray Conniff,43,0eg49GEez1NWjPRJszQ4Z9,0.798,0.499,157360,0.64,0.0,3,0.347,-11.437,1,0.0389,115.533,4,0.605
674,Cuidado Con El Corazon,Alejandra Guzman,35,1AocpOGWCiTk4yY4UWeQNH,0.503,0.588,213533,0.537,0.0,2,0.18,-8.388,1,0.0309,141.118,4,0.483
675,Nobody but You,Lou Reed,48,1zwtvbJL8H8jG0qbbomS1P,0.864,0.795,225333,0.29,0.0138,9,0.0961,-15.438,1,0.0389,110.724,4,0.798
676,Shake & Tumble,Firehouse,40,4MLmEX0LoKw9TB26bWYLEe,5.56e-05,0.631,210173,0.756,0.0304,5,0.109,-9.674,0,0.0299,102.278,4,0.712
677,Expendable Youth,Slayer,36,5GDTUjNwfVJJl9h9pMbU5Q,2.93e-05,0.486,249867,0.985,0.0331,1,0.0596,-4.813,1,0.0773,108.546,4,0.194
678,Modern Man,Bad Religion,42,4OPFX9TRHlEz1M5JGCvoiL,0.000869,0.276,118427,0.984,0.0,8,0.141,-3.475,1,0.124,158.889,4,0.434
679,Dead,They Might Be Giants,36,0nKGeWn6Y4VEbRdSRJ3Y6P,0.853,0.723,178733,0.358,0.0,4,0.108,-12.406,1,0.0312,82.723,4,0.866
680,Tease Me Please Me,Scorpions,44,2QpY0RaiEsfiguZZRcMWo0,0.00428,0.479,285400,0.965,0.0742,9,0.113,-8.617,1,0.076,132.682,4,0.237
681,Everlasting Love,Tony Terry,36,36VqMzrUe5lAWgfVwaLECE,0.0329,0.535,318933,0.644,0.0,7,0.104,-11.232,1,0.0345,154.062,4,0.629
682,Whistling in the Dark,They Might Be Giants,36,3kXHsKV1WBrpZbknSEcCa9,0.629,0.791,205133,0.812,0.107,2,0.435,-12.639,1,0.0814,126.442,4,0.615
683,No Hay Cielo,Franco De Vita,48,6GYz7BfQu25nHUBd0GSbah,0.503,0.448,211013,0.381,2.61e-06,1,0.128,-12.666,1,0.0406,129.85,4,0.102
684,Brickyard Road - l,Johnny Van Zant,37,7G0hwJmqqFJmaM2h1HxRZZ,0.0537,0.446,400933,0.568,9.71e-06,6,0.109,-10.556,1,0.039,139.739,4,0.325
685,Like a Virgin,Madonna,46,22VWmcVQrYqHT4exHD6mMF,0.246,0.806,191133,0.637,0.00102,1,0.0842,-7.876,1,0.0385,119.564,4,0.962
686,The Emperor's New Clothes,Sinéad O'Connor,43,0xGKuYwIum3qUbJ2NgnwY8,0.0182,0.736,316493,0.711,0.000798,3,0.158,-7.623,0,0.0503,123.165,4,0.709
687,Can't Take My Eyes Off of You - Black Box Mix,Gloria Gaynor,52,1ip1ULxxvAzaqH3VqKObdu,0.0679,0.719,316000,0.547,2.93e-06,10,0.229,-13.19,1,0.0362,121.724,4,0.554
688,Push It Along,A Tribe Called Quest,40,2Qoui6iAiX1VVV21yWayBD,0.334,0.536,454280,0.704,1.87e-06,1,0.503,-7.674,1,0.301,94.65,4,0.615
689,Wolf Creek Pass,C.W. McCall,36,74sHkHnsPChaelwMtdLxtF,0.849,0.647,240107,0.43,1.18e-05,5,0.111,-16.676,1,0.161,125.387,4,0.708
690,O Holy Night,Jim Brickman,36,7oGkv1vV5lvns6mb451LPo,0.981,0.392,215427,0.152,0.899,0,0.0867,-16.988,1,0.0488,134.329,3,0.112
691,The Phantom Of The Opera,Andrew Lloyd Webber,35,1DgDPDKZrf9581JfOXhglH,0.344,0.533,259120,0.375,0.0,2,0.113,-13.456,0,0.0325,120.765,4,0.397
692,Hechizo,Heroes Del Silencio,51,4IIXnqZUndaRlMwomxZwIr,0.064,0.468,276667,0.895,0.0,0,0.295,-2.833,1,0.0321,97.02,4,0.304
693,It Came upon a Midnight Clear,Tim Story,36,4u277SsF5AiowKuWNmat0t,0.945,0.197,187333,0.13,0.91,9,0.0878,-16.782,1,0.0375,100.257,3,0.0894
694,Angels We Have Heard on High,Steve Erquiaga,34,5s3XMWQTIBzOT8BMUoZr7Q,0.976,0.54,248373,0.156,0.883,2,0.0896,-15.424,1,0.0414,171.342,4,0.373
695,Será,Ricardo Montaner,52,1fDRrG6n3LcuzZcsQDEFhW,0.641,0.528,237933,0.47,0.0,5,0.365,-6.969,0,0.0264,107.945,4,0.154
696,No Discutamos,Lucha Villa,42,3IwKzJ7SenrBSRmmGAWR65,0.814,0.454,135733,0.279,0.000725,5,0.189,-13.005,1,0.0304,99.227,4,0.345
697,Three Days,Jane's Addiction,34,13EpmgPUF4KL4TlXOGqUPD,0.00469,0.284,646640,0.833,0.0695,6,0.138,-8.699,0,0.082,106.648,4,0.317
698,These Foolish Things,Chet Baker,45,3CkagCNgPbWDLmpakhdmcG,0.983,0.612,282000,0.0553,0.835,3,0.178,-18.508,1,0.0382,57.907,4,0.197
699,My Eternal Love,Barry Gibb,47,4rGAfEbGVVMmWiwOPgCp7D,0.0567,0.783,267440,0.462,0.000175,10,0.0455,-15.12,1,0.0285,112.992,4,0.855
700,Short but Funky,Too $hort,35,6wgHXUrJziEmONrs4kioJe,0.0212,0.937,253400,0.278,3.96e-06,3,0.0288,-15.843,0,0.0997,98.011,4,0.796
701,The Boomin' System,LL Cool J,35,3cyj9xaVinLyyzqT27o5bL,0.0121,0.794,223640,0.536,2.48e-06,0,0.35,-14.347,1,0.307,96.043,4,0.528
702,Anesthesia,Bad Religion,42,59ojk4py5trvRvdZeIolNa,2.74e-05,0.216,184693,0.956,0.00053,7,0.0943,-4.893,0,0.0442,156.327,4,0.812
703,You're Not The Only One I Know,The Sundays,35,6PmbpHTKSmKP3FuMIbjttI,0.512,0.568,230173,0.468,0.0,0,0.337,-11.578,1,0.0264,97.952,4,0.614
704,Laura Palmer's Theme - Instrumental,Angelo Badalamenti,44,7Bk3p8UqcP4sItaWNWbvXL,0.845,0.0618,292000,0.0144,0.643,0,0.104,-21.974,0,0.0451,67.959,4,0.0357
705,Love Walked In,Thunder,49,71D2G19A2i5BYgTC31p23j,0.212,0.443,385400,0.841,5.61e-06,2,0.134,-9.72,0,0.0433,155.827,4,0.281
706,Make You Sweat,Keith Sweat,36,3iI6xZkQSWGjWx5phFVLn2,0.0465,0.649,320507,0.805,3.51e-06,7,0.123,-10.53,1,0.0455,104.968,4,0.64
707,Take The Long Way Home,Supertramp,41,46TLlKsmMNRQc53ukyFCtM,0.226,0.433,306467,0.636,0.000203,5,0.0813,-10.603,1,0.0297,76.901,4,0.351
708,De-Luxe,Lush,38,5aUCwet7abFYrClJNtZ2hO,0.00503,0.425,213267,0.887,0.0519,6,0.116,-11.251,0,0.0557,108.568,3,0.317
709,Harold of the Rocks,Primus,36,5enIaXUzYS4FHcwqPBCujc,0.00271,0.461,377493,0.866,0.117,9,0.316,-4.637,1,0.177,120.136,4,0.384
710,They're Playing Our Song,Trinere,38,0R27nAo0BWm90ZxCLPCvhu,0.0473,0.842,257000,0.607,0.726,11,0.0516,-9.573,0,0.0516,123.884,4,0.828
711,Este Terco Corazon,Emmanuel,48,1iN1knAnE9tgY3FipGocKX,0.184,0.584,222933,0.501,0.0,7,0.574,-12.988,0,0.054,152.733,3,0.902
712,So Help Me Girl,Joe Diffie,35,1oJvv6D3TYxJDlVTrtJU7b,0.627,0.616,212093,0.362,0.0,9,0.368,-9.518,1,0.0224,88.522,4,0.415
713,Silver Bells,Ray Conniff,42,0ctaqUs0g1urjAF9UOKIgZ,0.832,0.468,149227,0.266,0.0,9,0.243,-14.503,1,0.0267,106.052,3,0.52
714,La Brujita,La Luz Roja De San Marcos,39,6n8M4N16lQMUFeCHNtZIzJ,0.066,0.841,228571,0.573,1.76e-06,3,0.0598,-6.75,1,0.0439,133.437,4,0.931
715,Ride It On,Mazzy Star,40,1kYaJKP3kGm3oNcD7Mz1xZ,0.87,0.464,181227,0.282,0.0,9,0.142,-11.471,1,0.0289,157.94,3,0.428
716,Holy Smoke - 2015 Remaster,Iron Maiden,34,3xSNC7y2xBjFZkByCPcDCn,0.022,0.243,229027,0.983,0.0,2,0.0451,-3.908,1,0.159,165.51,4,0.474
717,El señor es mi Rey,Inspiraciòn,40,7Azhuk7zD1duTn4VzjzbNO,0.287,0.285,304053,0.717,0.0,11,0.783,-9.62,0,0.0434,84.44,4,0.555
718,Vanishing,Mariah Carey,41,6PP8I9FUWPIVRvV81anBnR,0.801,0.383,251800,0.208,0.0,4,0.153,-13.945,1,0.0283,94.64,3,0.244
719,From Russia with Love - Single Version,Matt Monro,34,0WBIlfElfs2GCpE4kxEZDt,0.77,0.304,155840,0.33,1.19e-06,2,0.163,-11.776,0,0.0315,87.95,4,0.306
720,Tell Lorrie I Love Her,Keith Whitley,35,7wartSejTKOgxMcFt85MtX,0.826,0.546,182387,0.231,0.0,7,0.113,-16.688,1,0.0274,106.134,4,0.433
721,Viva México / Guadalajara (En Vivo) - En el Palacio de Bellas Artes,Juan Gabriel,45,1dGhp7hbHWFhYSzJDITEl8,0.202,0.195,178507,0.905,0.0,2,0.875,-7.746,1,0.0878,199.179,4,0.465
722,Portrait of My Love,Matt Monro,34,2YGi6bxcc153nhsrVFDqwv,0.846,0.271,165493,0.123,5.86e-06,0,0.34,-15.139,1,0.0318,78.916,4,0.128
723,All for One,Brand Nubian,38,0oRhyzPYXQojkIoSgwmrZy,0.0983,0.902,294720,0.632,0.0,2,0.264,-8.845,1,0.099,101.499,4,0.675
724,Daddy Don't You Walk So Fast - Re-Recorded In Stereo,Wayne Newton,38,7buqgbdJkbLhAQIKqyYbbz,0.467,0.472,198667,0.503,0.0,0,0.155,-10.018,1,0.0272,152.728,4,0.443
725,That's the Way That the World Goes Round - Live,John Prine,36,0OqcrFJ6qaUefw5cdD3jhm,0.885,0.364,227800,0.137,5.13e-06,5,0.892,-23.742,1,0.0929,81.711,4,0.616
726,"Road, River and Rail",Cocteau Twins,39,5PDFN8tr4cdt9YHddNUXbg,0.000162,0.365,201147,0.647,0.278,0,0.0961,-5.477,1,0.0297,95.094,3,0.351
727,Seven Turns,The Allman Brothers Band,36,3kZRafDK2D0x9wQ2wbRJih,0.0554,0.566,304933,0.626,0.000131,7,0.171,-11.934,1,0.0252,109.051,4,0.766
728,Ana,Pixies,43,5g3IlBjBRVLmKrU1ZmWAPU,0.0271,0.658,129440,0.408,0.0219,10,0.0889,-14.297,0,0.0259,105.671,4,0.371
729,Cat's In The Cradle,Johnny Cash,46,66bdyGKwL5FSXahV9IgnWP,0.294,0.622,196027,0.679,1.07e-06,7,0.351,-9.95,1,0.115,163.754,4,0.715
730,Winter Wonderland,Tuck Andress,34,1HnrUzI7xlh6C7WEwobgIg,0.841,0.545,249187,0.267,0.327,7,0.113,-22.258,1,0.0413,111.06,4,0.327
731,Better the Devil You Know,Kylie Minogue,51,3dpvfWZYPcPGz8vRZN2yUt,0.0215,0.579,233680,0.98,0.241,10,0.0255,-4.937,0,0.051,120.029,4,0.606
732,Dangerous - 2006 Remastered Version,Depeche Mode,36,6u3hSyz0KAuZMyE4JtbQNp,0.213,0.676,261195,0.929,0.0189,1,0.0502,-4.95,0,0.044,104.813,4,0.7
733,特別的愛給特別的你,SKY WU,47,2NcRDgfnaNruYRxVtT7b9I,0.624,0.714,299029,0.47,0.000176,5,0.132,-12.044,0,0.0254,101.971,4,0.468
734,Clean - 2006 Remastered Version,Depeche Mode,36,6BnyhvqA12zhsmcvoqwtz4,0.000525,0.408,332933,0.554,0.654,7,0.223,-9.484,1,0.032,184.296,3,0.0755
735,Santa Fe,Jon Bon Jovi,52,1wmaAfrbe1JLiyt7SpZeQU,0.125,0.518,341667,0.51,0.0,3,0.0457,-9.697,0,0.0297,140.111,4,0.309
736,Happiness Is A Warm Gun,The Breeders,39,0bZj79H5si4NYVJp4V4Mow,0.03,0.3,166773,0.255,0.386,7,0.0983,-17.418,1,0.0487,69.153,4,0.155
737,Who Were You Thinkin' Of,Texas Tornados,36,19WnP6fC16MWHXRTFm8SuB,0.159,0.722,148707,0.804,0.0,7,0.204,-6.099,1,0.0387,131.417,4,0.976
738,Got You by the Balls,AC/DC,44,1i0hnGnt14GL713mmOgJHh,0.00212,0.622,270240,0.757,1.91e-06,9,0.092,-3.453,1,0.0247,96.982,4,0.825
739,John the Fisherman,Primus,35,6kgIu3JMVjoTNuZMMHC1O0,0.00106,0.592,217440,0.941,0.00887,7,0.033,-4.266,1,0.0556,114.962,4,0.897
740,Whiskey in the Jar,The Pogues,47,1rJCuds0vDMAjF5RdZU7bq,0.0287,0.576,161773,0.779,0.0,9,0.162,-10.014,1,0.0578,144.171,4,0.728
741,Storytime,Danny Elfman,41,4mHz1B1A0p1ItAxea0zhff,0.969,0.064,155200,0.0404,0.918,0,0.0785,-26.424,1,0.042,33.334,4,0.0318
