,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
596,Ahora Dile,Ram Herrera,45,51yTzGq5mutXExkKS87nbM,0.229,0.727,232533,0.346,0.0,9,0.449,-14.516,1,0.0379,81.487,4,0.797
597,Verbal Intercourse,Raekwon,43,1kHPOtD1fo3kWOgcs0oisd,0.296,0.814,211840,0.663,3.39e-06,1,0.16,-7.446,1,0.355,93.014,4,0.52
598,Above All - Live,Michael W. Smith,49,7wgzG5AFCpAmU80Buk9i0j,0.594,0.383,273867,0.351,1.18e-06,10,0.942,-9.385,1,0.0298,135.582,4,0.192
599,Here I Go,Mystikal,41,0Sizq91V0brNa9RBpMfeOB,0.355,0.727,345067,0.661,0.0,6,0.3,-4.992,0,0.0731,84.974,4,0.511
600,Thunderstorms and Neon Signs,Wayne Hancock,42,1YAaQWEJKr9sZ5ZAQAHSPI,0.618,0.603,222467,0.293,1.18e-06,4,0.109,-12.984,1,0.0312,135.169,4,0.556
601,Investigative Reports,GZA,45,6NTceGKsDLTYehlyRbYp6O,0.0702,0.785,229800,0.658,0.00053,1,0.323,-6.945,1,0.272,94.004,4,0.583
602,Legends of the Fall,James Horner,49,31loMj4ZFxOedEd2bHHQjg,0.897,0.164,256733,0.0313,0.944,2,0.0984,-28.301,1,0.0371,110.028,5,0.0356
603,Dune Buggy,The Presidents Of The United States Of America,45,7bCKBqdYJI8fvFH48sT2IN,0.00919,0.69,164573,0.828,0.00264,1,0.065,-3.536,1,0.0992,92.973,4,0.822
604,Forever,Mariah Carey,47,74EIDs3yEsMR1gcUmFD4FB,0.455,0.399,240773,0.505,0.0,8,0.067,-7.143,1,0.0268,185.114,3,0.212
605,Come Together,Michael Jackson,52,3tE5OfatEheU3L5nSpW9FD,0.112,0.825,242333,0.775,0.000678,11,0.0782,-6.161,0,0.0381,89.601,4,0.765
606,Cast No Shadow - Remastered,Oasis,41,0oNV92qSXllBuvur2LXKqN,0.00188,0.418,294893,0.816,0.0,7,0.149,-5.154,1,0.0285,158.361,4,0.592
607,You Remind Me of Something,R. Kelly,43,01rYWOpu72uFQORnWN84C3,0.591,0.631,249920,0.536,0.0,6,0.108,-7.194,1,0.0586,59.999,4,0.829
608,You Put A Move On My Heart,Quincy Jones,43,1RjCsqiatsrQwQvqjecr30,0.653,0.47,373267,0.501,0.000126,5,0.109,-7.002,1,0.0277,149.784,3,0.212
609,God Am,Alice In Chains,44,4qtI3fywJI6Jsr9wx3GE31,0.00819,0.464,248000,0.923,0.00882,8,0.299,-6.535,0,0.209,157.636,4,0.446
610,"Electric Head, Part 1 (The Agony)",White Zombie,41,2Slqcx8DDRjDwPI2lzyRPp,0.000123,0.535,294627,0.964,0.659,1,0.622,-5.488,1,0.201,139.73,4,0.0668
611,After Today,Aaron Lohr,41,79oesFYaS2VT39ShdA19u9,0.293,0.779,141347,0.62,0.0,5,0.102,-8.574,1,0.207,142.251,4,0.572
612,Christmas at the Zoo,The Flaming Lips,45,1OHkTDw2UJafmvInXkzAPu,0.0099,0.428,187573,0.895,0.000141,4,0.182,-8.464,1,0.034,99.101,4,0.524
613,Gold,GZA,44,1UTX5wGyy7IC6HeT5MmAJ1,0.0147,0.653,237200,0.773,0.0425,7,0.235,-5.507,1,0.14,92.024,4,0.547
614,Hypnotize the Moon,Clay Walker,41,4mKXEnhK8jHB8QntCT1LC1,0.0968,0.602,219200,0.569,0.0,7,0.104,-8.987,1,0.023,95.022,3,0.196
615,Baracunatana,Aterciopelados,57,1SBwYuWcbpJOXZBlzWfJQw,0.151,0.671,151667,0.883,0.0,4,0.132,-4.387,0,0.0479,89.977,4,0.945
616,Forgiven - 2015 Remaster,Alanis Morissette,47,2n1qxz4A57hRSSaLIVcVlH,0.0677,0.412,300427,0.749,0.0,6,0.124,-5.816,0,0.048,160.118,4,0.265
617,Ang Huling El Bimbo,Eraserheads,59,135ggzbjOogZ75IQ0LQi8r,0.184,0.524,447333,0.503,0.0,6,0.264,-11.79,1,0.0245,89.497,4,0.436
618,Galapogos - Remastered 2012,The Smashing Pumpkins,47,2yKrGPtIwsiwv5tGTDgpNd,0.0158,0.362,286320,0.409,0.739,1,0.354,-14.268,1,0.0314,120.558,4,0.0447
619,One Weak,Deftones,45,4Bj9dhsxbIwrblcmBs9BpZ,0.00148,0.274,268973,0.658,0.0276,11,0.115,-7.565,0,0.06,153.325,4,0.496
620,"Listen With Your Heart - Pt. 1 - From ""Pocahontas""/Soundtrack Version",Linda Hunt,42,52G36DyYUiskqVkp9y2aOJ,0.952,0.111,72427,0.139,0.847,7,0.173,-25.052,0,0.0465,176.447,5,0.0835
621,Different People,No Doubt,41,6PM8yaNDDfXc0kHIMSuIKR,0.204,0.363,275360,0.716,0.0,1,0.0517,-5.891,0,0.0463,204.741,4,0.653
622,In The Light - Remastered 2013,DC Talk,42,2IpbrxP9MqUCtcQQchAiTK,0.0918,0.632,305480,0.865,3.2e-06,8,0.4,-5.442,0,0.0488,105.767,4,0.739
623,Me And Those Dreamin' Eyes Of Mine,D'Angelo,45,5MjUkhqCpr5uZ39xZmLZxe,0.702,0.511,286800,0.402,0.00014,4,0.11,-10.695,0,0.219,83.339,4,0.503
624,Roll With It - Remastered,Oasis,41,1708RCFvQZ88B2IiSTHz23,0.0356,0.231,240133,0.981,0.000201,9,0.0259,-2.712,0,0.0914,126.542,4,0.149
625,Jealousy,Natalie Merchant,42,3qcVyKUKAOfBoQJsxHfhmW,0.296,0.723,161533,0.521,0.0406,0,0.0998,-9.78,1,0.028,101.127,4,0.61
626,Heirate mich,Rammstein,46,1KLyMQwUeIPJaXn7wgdeNW,0.000765,0.649,284667,0.814,0.000542,6,0.23,-8.906,0,0.0983,94.719,4,0.464
627,Aeroplane,Red Hot Chili Peppers,48,41DpvNasaZdQzQqQYntd0o,0.0446,0.639,285067,0.839,3.74e-06,5,0.468,-4.703,1,0.0634,101.447,4,0.603
628,Wild Flower,The New Birth,44,0YkwVgruz0osdpSrm1vywm,0.483,0.46,389493,0.358,0.0,6,0.0808,-11.451,1,0.0385,120.758,4,0.507
629,Sludge Factory,Alice In Chains,44,2IjS06NUi1aumi1t7VI4uY,0.00107,0.3,432573,0.716,0.0142,3,0.165,-6.594,0,0.0307,164.404,4,0.423
630,Safe + Sound,DJ Quik,41,5HP2cXsmqmSRkJuVjyMWVW,0.203,0.829,288667,0.684,0.00202,6,0.374,-8.058,1,0.151,95.29,4,0.765
631,Volver,Bienvenido Rodríguez,45,5yE03YZeS2MTczyEnFwcXI,0.652,0.717,285954,0.518,0.000157,2,0.0563,-6.797,0,0.0568,135.663,4,0.968
632,La Patrulla 05,Carlos Y Jose,45,4ygR8e1Qyb77idygs0EYcd,0.487,0.675,171147,0.484,0.0,7,0.107,-10.259,1,0.0299,97.518,4,0.954
633,Día Cero,La Ley,58,0LJgnWjRvbM60ieEVAJcAO,0.0438,0.684,271707,0.763,7.68e-05,7,0.0916,-6.861,0,0.046,99.918,4,0.678
634,Per amore,Andrea Bocelli,52,3dCpO3b97BuaOiNqsxyA4L,0.75,0.354,282202,0.348,3.59e-05,10,0.116,-7.993,1,0.0338,119.794,4,0.157
635,It Must Be Love - Single Version,Ty Herndon,42,4clg6kDhG2jceRFk8nqqRg,0.249,0.622,212307,0.784,0.0,4,0.121,-4.576,1,0.0342,115.958,4,0.727
636,Made In England,Elton John,40,5mZHT7OH6mz0vpqDQeHBbd,0.0386,0.615,308107,0.88,0.00371,0,0.364,-8.499,1,0.0411,139.001,4,0.707
637,Hurricane,The Click,40,5qiDen4GXbcZixkS114QXw,0.178,0.824,261080,0.48,0.0,0,0.167,-6.745,0,0.144,88.029,4,0.724
638,Someone to Love (feat. Babyface),Jon B.,42,1ukbwpUGSimFKWxI7KfT8h,0.121,0.667,273400,0.456,9.39e-06,6,0.0963,-8.42,0,0.0252,136.12,4,0.362
639,Seis Pies Abajo,Banda El Recodo,40,5P8dIBjRS0MJVJk5qoOe4c,0.692,0.603,175000,0.379,0.0,10,0.0707,-9.974,1,0.0323,134.074,4,0.964
640,Nocturne,Rolf Løvland,54,6bk11TH82XrT5QUC1gDw9A,0.944,0.219,193680,0.298,0.254,2,0.094,-11.52,0,0.0313,79.136,3,0.154
641,Love Song For A Savior,Jars Of Clay,41,0DbcdVCzmY1IjilPTPaSOe,0.202,0.59,286267,0.695,0.0,7,0.0824,-11.385,1,0.0343,93.534,4,0.504
642,Don't Talk,Jon B.,42,7dZzBG5EzwxGKrWsWLgqgw,0.0644,0.814,283827,0.497,0.0,7,0.0919,-8.73,0,0.136,104.59,4,0.674
643,Lakota Love Song,Robert Tree Cody,42,0ajP6tBAi6rg6KcGu0KoAm,0.996,0.36,214227,0.0135,0.917,11,0.0909,-32.733,0,0.0503,101.145,4,0.89
644,Me Refiero A Ti,Los Invasores De Nuevo León,46,5bbF1SdFGSqK7hKNAunuyc,0.343,0.776,196307,0.356,1.52e-05,2,0.0753,-13.604,1,0.0407,88.663,4,0.91
645,All Black,Big L,45,6f2xulX5HzsHMMh9BWUS7g,0.09,0.511,260800,0.825,0.0,9,0.114,-6.874,1,0.238,175.221,4,0.699
646,Rock N Roll McDonalds,Wesley Willis,42,190l7oYBQe6JBsWPJM2uNN,0.07,0.701,146760,0.556,0.000173,3,0.104,-11.861,1,0.0373,170.142,4,0.667
647,La Carretera,Julio Iglesias,41,1e0bRYxNURnvAcXutJOP2u,0.663,0.474,281040,0.333,0.0312,2,0.128,-15.689,1,0.0324,122.826,4,0.0696
648,Dirty South (feat. Big Boi),Goodie Mob,44,27YlMLaVRhOZZ6ba75iVB7,0.029,0.918,214040,0.36,0.0,5,0.0799,-9.952,0,0.275,91.959,4,0.243
649,Chicken Huntin' - Slaughter House Mix,Insane Clown Posse,41,0Amrl67RD5PEDlE1vbk6tb,0.00982,0.725,222067,0.936,1.74e-05,0,0.114,-5.638,1,0.302,168.02,4,0.598
650,I Go Blind,Hootie & The Blowfish,42,060AenZFpUKot40Pv0CJ0l,0.213,0.611,188800,0.793,0.0,0,0.136,-7.538,1,0.0303,121.987,4,0.86
651,Starseed,Our Lady Peace,41,4BUMLahhHwt4U3gWZVCBdi,0.000356,0.516,244040,0.907,0.028,6,0.0903,-6.137,1,0.0496,131.913,4,0.457
652,La Cheyene Del Año,Banda El Recodo,39,0kgqNclLy7TSjlCgT3LZW6,0.585,0.611,182067,0.395,0.0,8,0.0969,-10.289,1,0.0355,106.613,1,0.973
653,Father to a Sister of Thought,Pavement,42,60EKD91CV7bLdEWkyMqMQg,0.051,0.397,210600,0.559,0.109,0,0.0907,-9.331,1,0.0285,104.078,4,0.189
654,Mary Jane - 2015 Remaster,Alanis Morissette,47,6AdHfdw2i0iVYPmrKO8j5N,0.47,0.251,280760,0.5,9.37e-06,7,0.0831,-8.819,1,0.0336,99.371,3,0.195
655,"Right Back at You (feat. Ghostface Killah, Raekwon & Big Noyd)",Mobb Deep,46,5ZlKf4HlgrtzSGV1bowNla,0.00274,0.621,293067,0.612,0.0,0,0.067,-5.924,1,0.26,86.637,4,0.144
656,Wonderful,Adam Ant,44,2oJuoAFzlEHDS0moF0VtuA,0.0594,0.538,262533,0.669,0.000458,3,0.101,-8.012,0,0.0255,102.009,4,0.382
657,El Meneito,Grupo Exterminador,39,3OnYheiTJCpWpySZqkF9MC,0.0607,0.83,198400,0.65,0.00141,11,0.0524,-9.616,1,0.0888,99.571,4,0.803
658,An Ode To No One - Remastered 2012,The Smashing Pumpkins,46,6W9nK2wPyJklgDVf0AQcPO,0.000146,0.378,291733,0.855,0.822,10,0.137,-8.807,1,0.0753,123.064,4,0.214
659,Misery,Soul Asylum,39,1uGht4m9AVY641N2DzoPpi,4.86e-05,0.38,264360,0.643,2.67e-05,0,0.244,-8.304,1,0.0287,113.674,4,0.297
660,Avalancha,Heroes Del Silencio,56,2QWiLP3WiFMtmJ08nUTWUC,0.00498,0.423,358133,0.836,0.0,9,0.246,-4.754,1,0.0501,149.456,4,0.446
661,Bodies - Remastered 2012,The Smashing Pumpkins,46,4A0f5CrcOYRVwihIQkcHdP,5.01e-06,0.401,252200,0.918,0.881,8,0.365,-8.204,0,0.0693,108.297,4,0.379
662,Corazón De Oro,Los Invasores De Nuevo León,46,3hEDujdXlHpKEv8pW7SxBz,0.0623,0.75,187467,0.322,0.0,2,0.0448,-13.452,1,0.0357,94.041,4,0.681
663,What Mattered Most,Ty Herndon,41,5am4DKPeHi3aLPzEtqPBAZ,0.429,0.531,220867,0.5,0.0,0,0.164,-8.94,1,0.026,142.382,4,0.27
664,Comfortably Numb - Live,Pink Floyd,49,6roY6Z2b0Q7DH3ZM4SRoTz,0.047,0.224,569267,0.494,0.00158,11,0.989,-12.241,0,0.0362,123.566,4,0.218
665,I Don't Like To Dream About Getting Paid,Tha Dogg Pound,43,2xHTjMFb8aHXxz6pup0oia,0.117,0.786,315413,0.774,0.0,1,0.0894,-5.536,1,0.202,96.742,4,0.655
666,Musique,Daft Punk,49,5N3FZ8eZ2mWwSWaJRAGHfS,0.00164,0.821,413600,0.885,0.848,11,0.0851,-6.996,1,0.0811,117.206,4,0.832
667,María,Ricky Martin,56,0QQHPRbgLJJ5XNzJV1l9BW,0.0726,0.723,262573,0.914,2.12e-05,7,0.95,-5.598,0,0.0663,101.181,4,0.968
668,I'll Remember (Theme from the Motion Picture With Honors),Madonna,49,00U0pedRUMEzREpyRqbVT6,0.628,0.691,263813,0.601,0.017,7,0.0709,-9.698,1,0.0428,167.796,4,0.85
669,If You Play Your Cards Right,Alicia Myers,39,1R5BXkIlYZm2fMCKr2hmkn,0.518,0.387,360440,0.337,0.0,11,0.0921,-16.179,0,0.039,155.858,4,0.541
670,Chick Magnet,MxPx,43,4KLsA7o43EsGg2swkuol2J,0.000343,0.456,192373,0.922,0.204,9,0.084,-3.995,0,0.0395,86.53,4,0.73
671,Mujeriego,José José,55,2djCa914hXJtSJPxN3ziCX,0.593,0.606,228493,0.465,1.33e-05,10,0.142,-9.723,1,0.0342,117.554,4,0.444
672,My Favorite Things,Luther Vandross,41,6FCmP5bcsDzwcscbM2suX0,0.275,0.602,356973,0.467,1.88e-05,4,0.0868,-7.894,0,0.0319,95.676,4,0.451
673,I Want To Come Over,Melissa Etheridge,45,7tOEXhPdFosbBcQrAISAfl,0.0631,0.537,324667,0.488,0.00295,9,0.108,-9.874,1,0.0316,113.796,4,0.538
674,Crazy Love,Brian McKnight,40,2eCbt6XUilxuWotHnydmsc,0.21,0.677,241933,0.497,0.0,9,0.117,-8.312,1,0.0259,130.126,4,0.338
675,Crystal Mountain,Death,48,0ItAcLSkUiePOmFGun3cSe,4.48e-05,0.261,307427,0.979,0.0014,7,0.374,-6.218,1,0.221,175.866,4,0.362
676,Free As A Bird - Anthology 1 Version,The Beatles,50,6hLY3Tz1Xt5kBuKNDTs4ib,0.0438,0.474,265293,0.503,0.016,9,0.153,-9.074,1,0.0279,72.323,4,0.457
677,Come On Eileen,Dexys Midnight Runners,40,0TMSVef2B1NnVCqonuIiEz,0.374,0.473,242440,0.639,0.0,0,0.0936,-9.564,1,0.0382,107.865,4,0.93
678,Make It Funky - Pt. 1,James Brown,46,3pNfCtcbhWwa6TouKcMTGp,0.631,0.903,198173,0.475,0.0607,9,0.113,-12.055,0,0.12,97.554,4,0.804
679,Jellybelly - Remastered 2012,The Smashing Pumpkins,45,6912SIXb1G9ql3quOxeCaa,2.2e-06,0.209,181533,0.836,0.873,1,0.191,-8.158,1,0.0567,116.898,4,0.505
680,La Hierba Se Movía,Tropicalísimo Apache,39,3gFAXop87ZB2sZZI6B59Vy,0.323,0.844,186800,0.66,0.0,2,0.486,-8.507,1,0.0846,112.349,4,0.897
681,Down '71 (The Getaway),Bone Thugs-N-Harmony,41,65TKeixltrsoak7m6CcYKB,0.111,0.756,290027,0.898,2.21e-05,0,0.597,-5.986,1,0.372,152.215,4,0.524
682,"Galaxie / Hello, Goodbye",Blind Melon,44,7iggXRD8XULv2nw4NjkIjZ,0.194,0.459,211000,0.556,0.000127,0,0.153,-7.98,1,0.0348,100.007,4,0.697
683,Drown - 2015 Remaster,Son Volt,41,6FsTBcizGfeEQeVjgzZ1wi,0.397,0.379,199707,0.676,0.0,7,0.356,-6.042,1,0.0659,107.545,5,0.601
684,Land of Tha Heartless,Bone Thugs-N-Harmony,41,3b3ccJf0VXOR0kCZaLte7g,0.0191,0.786,185827,0.63,0.0,4,0.115,-8.772,0,0.179,87.922,4,0.516
685,Coqueta,Intocable,47,7qA8CEV09ZmwrDGUU5cCmc,0.114,0.605,181160,0.5,0.0,2,0.0548,-15.77,1,0.0957,166.065,4,0.962
686,Cradle to the Grave,Mobb Deep,46,2uCMts8MLE3GktieyAIeXu,0.00806,0.793,297000,0.552,0.0,1,0.212,-8.051,1,0.313,86.633,4,0.31
687,Never Been To Spain,Elvis Presley,42,55KjdOqaFxNpwDoQFjFOFa,0.279,0.361,208560,0.642,3.52e-06,4,0.304,-10.709,1,0.0395,175.052,4,0.671
688,Cupid De Locke - Remastered 2012,The Smashing Pumpkins,45,7zwwvrJAWGjfc9wFD3bVzZ,0.000236,0.401,170280,0.676,0.384,8,0.119,-10.948,1,0.0336,183.612,4,0.377
689,I Shot Ya - Remix,LL Cool J,43,3sZHiawNPhPF68sYhdNUho,0.282,0.548,303533,0.692,0.0,11,0.0703,-9.856,0,0.485,173.636,4,0.561
690,Human Touch - Single Edit,Bruce Springsteen,51,68lxYbgjSltSxiDPeyQN3Q,0.00521,0.675,310080,0.684,1.43e-06,0,0.0802,-7.888,1,0.0265,115.173,4,0.491
691,23 Minutes in Brussels,Luna,44,2ArusOBCO5xbJV6QlreriJ,0.0381,0.58,400747,0.454,0.714,7,0.108,-10.877,1,0.0285,93.906,4,0.612
692,B.I.B.L.E. (Basic Instructions Before Leaving Earth),GZA,44,5mOzvm41Pdh1WOtBKlCtZd,0.25,0.509,272867,0.816,0.0,1,0.342,-8.824,0,0.366,181.804,4,0.561
693,Right Through You,Alanis Morissette,39,3wlAFApMFjuXX3PqcTmRMS,0.101,0.386,175827,0.733,0.0,9,0.105,-6.766,1,0.0769,108.347,5,0.375
694,Eva María,Banda Maguey,52,0AhvaPKACJhgkir9aUfE2S,0.331,0.838,167544,0.943,0.0,7,0.31,-4.985,1,0.0559,148.016,4,0.978
695,For All the Cows,Foo Fighters,48,6CbeOOrDFQuY1tXYscKqZQ,0.0323,0.366,209240,0.542,0.00262,4,0.237,-9.655,1,0.0344,124.631,4,0.513
696,The Ghost of Tom Joad,Bruce Springsteen,51,4RaxnzmTN4bojbbEYtvXjk,0.43,0.445,263467,0.0975,0.284,11,0.142,-16.906,0,0.0357,88.495,4,0.0771
697,"The Times They Are A-Changin' - Live at Sony Music Studios, New York, NY - November 1994",Bob Dylan,52,32gGuJXlLJbKCk3MDfW53y,0.63,0.393,348560,0.416,0.00791,9,0.986,-13.243,1,0.0401,163.604,3,0.512
698,Have You Never Been Mellow,Olivia Newton-John,45,5ehVOC0zSdwWqyZlhomJSi,0.566,0.542,213533,0.324,2.27e-06,0,0.0876,-14.07,1,0.0329,121.802,4,0.421
699,Don't Stop 'Til You Get Enough,Michael Jackson,49,1883SZ1i4AIgtCFQ1KaK8t,0.0473,0.878,364400,0.93,0.0155,11,0.111,-4.705,1,0.0822,119.331,4,0.895
700,I Will,Alison Krauss,42,2ALrRRCZQ0ZDTBEs11CkNV,0.872,0.552,244507,0.212,0.012,1,0.0885,-13.864,1,0.0284,109.636,4,0.557
701,The Question Is,The Winans,40,4zg0spfDH7SW6PNyV0Pm1Z,0.335,0.707,277840,0.35,1.44e-05,9,0.112,-9.981,1,0.0334,110.068,4,0.215
702,Hey Now! - Remastered,Oasis,40,7BxJV1b3XFgB7Q2Q0Pnc20,0.000301,0.14,341746,0.928,0.00142,2,0.357,-3.297,1,0.0618,202.453,4,0.212
703,Up North Trip,Mobb Deep,46,7KQvT4YuzcmyogWg7Gq4Z5,0.0391,0.845,298000,0.641,2.4e-06,6,0.326,-5.102,0,0.275,87.86,4,0.774
704,Yo Quiero Ser Como Tú,Danny Berrios,46,0AQi7plFiXjCibRgUqsQ7h,0.82,0.643,332852,0.203,0.0,0,0.0956,-19.427,1,0.0358,122.159,4,0.34
705,La Vieja Banca,Los Invasores De Nuevo León,46,48sgC9LwPwCUBR4MpuVW0R,0.463,0.63,158893,0.363,9.39e-06,10,0.223,-13.499,1,0.0581,86.455,4,0.678
706,8 Iz Enuff,Big L,45,5LZ4d69L4TK8hVyh2q7YEJ,0.418,0.844,298840,0.459,0.00816,8,0.112,-8.827,0,0.364,96.019,4,0.394
707,Wild Angels,Martina McBride,40,3jc0BIzhjQO96AUgl0WQW8,0.314,0.565,225267,0.784,0.0,4,0.255,-6.717,1,0.0299,135.074,4,0.663
708,Cry Love,John Hiatt,43,2GyTrOs3AEAjy4MhV4a0kZ,0.131,0.564,260733,0.859,4.91e-06,0,0.11,-7.215,1,0.0461,83.464,3,0.889
709,Heaven & Hell,Raekwon,43,2Ik0sIJPSV8aau7fDS9jJv,0.412,0.52,296533,0.849,9.95e-06,3,0.385,-5.094,0,0.345,77.924,4,0.563
710,Farolito (Little Star),Gloria Estefan,40,5tTS9k3YRyHHPVut0PO8I9,0.266,0.797,279133,0.847,0.0,10,0.0747,-7.602,0,0.0942,89.93,3,0.953
711,"Shine On You Crazy Diamond (Pts. 1-5, 7) - Live",Pink Floyd,50,6YdueMw0uSDFj62Ly4Oegp,0.321,0.209,815160,0.472,0.000799,7,0.45,-12.319,0,0.0386,144.741,3,0.114
712,The Bomb! (These Sound Fall into My Mind) - Radio Edit,The Bucketheads,39,4OIMUs3KgUh77mjzJ8I5f9,0.0119,0.781,203827,0.881,0.389,9,0.0797,-3.804,0,0.0423,125.935,4,0.868
713,When You Love Someone,Anita Baker,42,2zAZG31uyjPNjngfnPxH6t,0.297,0.557,249000,0.417,0.0,6,0.106,-8.36,1,0.0286,119.974,4,0.13
714,La Morena,Ilegales,50,3sVfjl9XFBk8gjGrph7EWo,0.0976,0.885,264160,0.963,5.35e-06,7,0.0862,-5.892,1,0.0621,127.342,4,0.834
715,Innerspace,The Apples In Stereo,42,2XTjamhOEI6Q11PSvnVtNQ,0.386,0.547,156000,0.534,0.446,4,0.243,-11.275,1,0.0303,94.0,4,0.572
716,Sideways (feat. B-Legit & Mac Shon),E-40,39,4tY6O5Tbj5yTofc7A4XeDe,0.00924,0.92,264507,0.532,0.0,1,0.0876,-8.169,0,0.227,95.92,4,0.47
717,Secreto Amor,Grupo Bryndis,43,4wHP8kdbTeWhb5PzPsicyH,0.311,0.498,209547,0.607,0.00173,4,0.14,-8.097,1,0.0299,144.682,4,0.356
718,Lo Que Yo Tengo,Jay Pérez,39,77YM8eY4U7AKeJSQUc2OqF,0.00363,0.342,209827,0.623,1.7e-05,2,0.223,-11.222,0,0.0326,207.865,4,0.815
719,Long Gone Day,Mad Season,46,2Hj2yaVFXjzhQ2umr1FZCt,0.918,0.673,289693,0.31,0.509,9,0.147,-15.011,1,0.0299,114.652,4,0.523
720,Don't Tell Me (What Love Can Do),Van Halen,40,3iAjbWycpCN2GjbuwlnYKH,0.00455,0.637,356027,0.794,4.33e-05,6,0.106,-4.707,0,0.0284,105.957,4,0.657
721,Juke-Joint Jezebel,KMFDM,42,4zHRHotgEcUcQzheUld3n9,1.04e-05,0.547,339987,0.978,0.57,6,0.362,-4.351,0,0.0658,128.911,4,0.328
722,Morning Train (Nine to Five),Sheena Easton,48,6CEKntwndUlmWhSRflWA5X,0.686,0.797,200973,0.511,0.0,8,0.122,-10.618,1,0.0552,121.874,4,0.804
723,Athair Ar Neamh,Enya,39,6OY6Cm8USlCFnInx1Tkt7s,0.958,0.182,222093,0.0797,0.815,7,0.116,-23.909,0,0.0371,81.583,3,0.0822
724,Brush Away,Alice In Chains,43,6rquGIY6gUgWAlcD9bzdGT,0.102,0.505,202093,0.875,0.00057,10,0.235,-5.624,0,0.0317,105.479,4,0.231
725,Why Does It Hurt So Bad,Whitney Houston,46,7hbUoBUewDxW0Pceqxw3g2,0.139,0.625,278027,0.422,0.0,10,0.209,-8.061,1,0.0238,76.862,4,0.259
726,Acquiesce - Remastered,Oasis,40,5mhZxnrzzXVNJiy24hLeNj,0.012,0.208,267987,0.904,0.00116,7,0.337,-4.33,1,0.081,112.125,4,0.194
727,Paranoid,Megadeth,49,0WTc2jsUgF4Y2MOz0aYvsR,0.000359,0.355,152600,0.973,0.154,4,0.142,-7.004,0,0.071,187.385,4,0.628
728,Possibly Maybe,Björk,39,1tuyf2jFaU9kFevnSiMzGh,0.749,0.292,305440,0.134,0.00185,11,0.234,-17.21,1,0.0484,58.416,4,0.184
729,El Sinaloense Y El Kora,Banda El Recodo,38,2XC2RGguSk5JSjdDUfeAe8,0.716,0.371,150533,0.416,0.0,8,0.12,-10.235,1,0.0563,207.396,3,0.971
730,Hello - Remastered,Oasis,40,04p5vze2S7VA5YVDa5ELhY,0.0162,0.317,202346,0.94,0.0483,9,0.139,-4.042,0,0.0937,132.127,4,0.0552
731,"Bach, JS / Orch. Marriner: Was mir behagt, ist nur die muntre Jagd, BWV 208: IX. Schafe können sicher weiden",Johann Sebastian Bach,49,2JOXTg7PdMetphuHjckQHI,0.956,0.226,277440,0.0652,0.926,10,0.111,-24.43,1,0.0446,76.354,4,0.184
732,Se Me Sigue Olvidando,Marc Anthony,49,2wHtuxkW4dFAlwGkbnwa7l,0.662,0.453,293560,0.864,1.59e-06,0,0.329,-5.473,1,0.0422,85.634,4,0.907
733,A Heart Is A House For Love,The Dells,39,23i2v6T2CovqRHxZSDuJf9,0.0823,0.589,370493,0.61,3.61e-06,0,0.658,-10.187,1,0.0817,153.137,4,0.632
734,Te Amare Hasta Morir,Los Acosta,44,6fowFLi86kmBeKAV08oPiy,0.406,0.672,278960,0.646,0.0484,9,0.111,-10.688,0,0.0271,110.026,4,0.6
735,In Spite Of All The Danger - Anthology 1 Version,The Quarrymen,47,7zvMaTcCspbRMahT4DcjQG,0.991,0.44,164400,0.329,0.0,4,0.333,-9.744,1,0.0518,87.147,4,0.192
736,Can't Buy Me Love - Anthology 1 Version,The Beatles,48,51iWd8wHGP0N2UzRusTPBB,0.0868,0.284,130187,0.803,0.0,2,0.292,-5.672,1,0.0361,173.666,4,0.96
737,Bolero Falaz,Aterciopelados,61,5yMXpZhVnUAFT154F3MQ8G,0.163,0.684,225240,0.746,4.87e-06,4,0.0874,-6.409,1,0.0296,112.236,4,0.662
738,Overcome,Tricky,48,0tYEsmdrsv5Fi3UOn58bou,0.43,0.814,270093,0.599,0.736,2,0.0904,-13.007,1,0.232,82.278,4,0.752
739,Baila Morena,Julio Iglesias,40,2qghLLpWNLzZqtq9I0t6hT,0.304,0.703,230040,0.518,0.0,8,0.263,-11.577,0,0.151,81.731,4,0.742
740,Birthmark,Deftones,43,0gWVilx5PbHEf0zrpp1TmQ,5.49e-05,0.302,258467,0.749,0.265,6,0.0927,-7.003,0,0.0375,135.084,4,0.115
741,Walk On By,Leroy Van Dyke,40,1Y6THdMlU9Cr4lgnUAR09L,0.795,0.58,144200,0.452,1.13e-05,10,0.186,-11.158,1,0.0364,132.607,4,0.949
742,Qué Valor De Mujer,Los Invasores De Nuevo León,45,4GT3fRkjpQO8uXEWe0A4oB,0.319,0.65,193133,0.379,0.0,9,0.0669,-13.578,1,0.0337,94.102,4,0.846
743,The Secret Wedding,James Horner,48,4leGU28KBlhp91A2tyYLdK,0.761,0.155,393333,0.0223,0.919,2,0.0809,-34.178,0,0.0474,134.815,4,0.0358
