,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
594,Touched,My Bloody Valentine,38,1I63q5aYjoyai9CI8QXDrn,0.959,0.164,56667,0.21,0.736,5,0.332,-18.373,1,0.0378,129.428,3,0.273
595,Brand New Man,Brooks & Dunn,39,6JKwnVUYVF8LHamgZ5dFL1,0.138,0.696,178893,0.648,6.56e-06,7,0.124,-7.784,1,0.0306,127.491,4,0.877
596,Two Occasions (Live) - Live Version,Babyface,37,6SoTirMFTzsTEnxEXaDvPy,0.0115,0.562,352867,0.528,0.00064,9,0.33,-11.893,0,0.0292,85.194,4,0.384
597,Tempted,Marty Stuart,41,0zfwY9c8RGR0Z32u1Ouu9C,0.00303,0.636,193173,0.647,3.52e-05,5,0.125,-10.318,1,0.0306,133.635,4,0.621
598,All This Time,Sting,49,2cu8WtQZdxGe3lbetlzeNe,0.0852,0.637,294333,0.463,0.000132,2,0.0483,-13.122,1,0.0337,127.084,4,0.451
599,Silent Night,Sinéad O'Connor,52,0fvCOqhK1pWS4erOIKuyAf,0.948,0.222,225120,0.228,0.36,4,0.111,-17.314,1,0.035,88.809,4,0.0788
600,Here Come The Bastards,Primus,41,1ah0iHCmLvGnPMsRYAveIs,0.148,0.844,173333,0.665,0.149,4,0.101,-11.633,1,0.0463,126.425,5,0.496
601,The Wagon,Dinosaur Jr.,42,03MdJTsNPqVeh0N0aum2Kr,0.000291,0.251,295360,0.976,0.000563,7,0.603,-10.412,1,0.084,172.294,4,0.0892
602,Love's Got a Hold On You,Alan Jackson,43,1PC9jMGntvaq8Jg3WVhtqO,0.409,0.663,173133,0.53,0.0044,4,0.0873,-11.545,1,0.0352,152.542,4,0.547
603,Cómo Olvidar,Ana Gabriel,48,3pCUxgW9zVi8vjZdZP6KOQ,0.462,0.576,260173,0.403,6.47e-06,2,0.158,-8.107,1,0.0253,101.897,4,0.564
604,"Oh, Marie - Remastered",Louis Prima,43,5ZiDQOWO6LuxPfzbhec6xv,0.53,0.662,147133,0.631,4.03e-05,0,0.0638,-10.957,1,0.0552,111.674,4,0.817
605,If We Hold On Together,Diana Ross,39,5ygPz0KLBbndd8kSx79W0e,0.565,0.358,250267,0.21,8.49e-06,0,0.11,-15.283,1,0.0266,141.748,4,0.111
606,Get In The Ring,Guns N' Roses,50,4BIMNBkz3OgRgARIMYh7QW,0.00616,0.308,341307,0.988,0.00125,2,0.98,-6.647,1,0.272,166.015,4,0.204
607,Corazón de Cristal,Los Palominos,41,11eIQJgUCcsNrv6G9Emhni,0.544,0.571,209307,0.792,0.0,10,0.148,-3.875,1,0.0464,83.163,4,0.804
608,If You Need Someone,The Field Mice,44,76UnqLEbklk07LOjmv6Pma,1.14e-05,0.43,224133,0.661,0.839,11,0.376,-13.156,1,0.0276,155.683,4,0.83
609,Pain Lies On The Riverside,Live,50,3xIUBiuGF75JlUX1uKPH2w,0.00449,0.422,311667,0.903,0.000239,8,0.065,-7.974,0,0.0511,123.839,4,0.882
610,The Bells of Dublin/Christmas Eve,The Chieftains,40,4sNHs90rxBaSoHb6lga2Ov,0.523,0.346,185000,0.541,0.965,2,0.385,-12.467,1,0.0447,108.671,4,0.462
611,(We're Gonna) Rock Around The Clock - Single Version,Bill Haley & His Comets,50,5PZf7EZr7GfkOAgeEcsqPa,0.317,0.681,134107,0.69,0.00018,7,0.24,-11.519,1,0.18,178.71,4,0.622
612,Sunny Meadowz,Del The Funky Homosapien,40,7fACrPA5A5HSJmNiFQzaz5,0.0334,0.764,265933,0.789,0.00062,11,0.0608,-7.273,0,0.281,89.997,4,0.787
613,My Lovely Man,Red Hot Chili Peppers,48,402sXCQikR6VV2x2265Jsm,9.09e-05,0.602,279067,0.75,0.00148,11,0.28,-10.877,0,0.0483,113.917,4,0.738
614,I Got You (I Feel Good),James Brown & The Famous Flames,38,4ulUxJwGJeCkthwblfTN0j,0.308,0.599,166533,0.49,3.26e-06,7,0.164,-8.39,1,0.109,143.321,5,0.738
615,Not Too Soon,Throwing Muses,38,0gvjs4NDHjwlC8fyWoOTUz,0.00404,0.448,190573,0.915,0.848,4,0.17,-12.464,1,0.0367,154.149,4,0.906
616,Robi-Rob's Boriqua Anthem,El General,46,1rX13rLlHSzCoWh3inVchh,0.00575,0.862,537480,0.921,0.000572,11,0.0901,-6.323,0,0.071,126.256,4,0.75
617,Housecall,Shabba Ranks,43,3lOrfY4S4kXe6oSrSnXVwS,0.0621,0.767,237493,0.479,0.0,11,0.0531,-13.342,1,0.253,81.427,4,0.833
618,No Son of Mine - 2007 Remaster,Genesis,39,6YsCavQbx3YITYsnIKvF3j,0.133,0.658,399107,0.595,0.000358,4,0.0978,-8.704,0,0.0251,103.975,4,0.256
619,Jimmy Olsen's Blues,Spin Doctors,42,0xG0R8KUwRcXgmveVvbnwn,0.00629,0.46,278707,0.914,7.4e-05,7,0.209,-9.349,1,0.0576,111.681,4,0.536
620,I Don't Give A Fuck,2Pac,46,2EMauqGtcQBe2WpALvKh3j,0.32,0.893,260173,0.721,0.0,2,0.0969,-12.266,1,0.305,94.58,4,0.801
621,So Fine,Guns N' Roses,53,2lU2VI066HaPGyKTh6ANvI,0.0855,0.441,246373,0.726,1.08e-05,6,0.137,-8.659,1,0.0377,139.562,4,0.328
622,The Real Love,Bob Seger,40,3FMRulxLH3tZMMal3WiNWI,0.0362,0.721,279867,0.546,0.00487,5,0.114,-6.845,1,0.0269,115.387,4,0.612
623,Don't Cry - Alternate Lyrics,Guns N' Roses,52,6mAfxuTuRz1FWfriiFf57y,0.000383,0.43,284267,0.614,0.0416,8,0.101,-8.241,0,0.0317,124.569,4,0.247
624,As Long As I've Got You,The Charmels,37,5f1dWtvWmx1RMP6ynU5PIH,0.667,0.574,157613,0.304,0.00898,6,0.232,-14.858,1,0.0284,85.731,4,0.545
625,Alec Eiffel,Pixies,44,2R0NASETCuBshNTeWdiy9B,0.00159,0.394,170293,0.928,0.0755,7,0.551,-10.563,1,0.0483,161.739,4,0.738
626,I'm Not Your Puppet,Hi-C,38,51HnXIFI3P3t9xpW1UjD8h,0.0403,0.718,360480,0.729,0.0,0,0.171,-5.389,0,0.267,188.51,4,0.651
627,La Schmoove,FU-Schnickens,42,2WM2CK6rAf43NvHxGwWUo8,0.00523,0.71,297360,0.515,1.75e-06,1,0.0895,-13.903,1,0.39,200.045,4,0.388
628,No Volvere,Gipsy Kings,37,63JOnZasMIJQSCiwqXpsTl,0.889,0.457,230200,0.369,0.0111,4,0.231,-12.515,0,0.0353,80.214,4,0.868
629,La Prietita Que Yo Quiero,Joan Sebastian,44,3sZldlH5N4A2dl6RXeVmYq,0.432,0.806,169691,0.366,0.0,7,0.13,-8.779,1,0.0833,113.583,4,0.983
630,D.J.'s,Sublime,39,0ONvhpE2qD0bURJ3BzEDxW,0.18,0.766,204666,0.7,8.78e-06,7,0.34,-6.759,1,0.13,93.662,4,0.641
631,I Know I've Been Changed,LaShun Pace,37,4sfrZS1LHxbiesSpqDBRga,0.414,0.367,276773,0.497,5.56e-06,8,0.137,-14.535,0,0.175,103.606,4,0.196
632,Carrera A Muerte,Joan Sebastian,44,04tXTzDfnvg4Ckco2faTwh,0.885,0.807,219359,0.449,0.0,0,0.0575,-6.802,1,0.0903,124.315,4,0.965
633,What You Want,My Bloody Valentine,37,6TQMx46BOs5GHS3hcshYQf,0.169,0.198,333200,0.658,0.891,7,0.226,-12.434,1,0.072,133.182,4,0.0386
634,Dreamline - Remastered,Rush,41,1hM2HXmeYuEe1VTf0O1IFU,0.0268,0.628,276813,0.884,0.0156,9,0.336,-9.174,1,0.0389,146.429,4,0.59
635,Head On,Pixies,43,3fCTpxEy0XqjeYobsbekHI,0.00213,0.423,134027,0.846,0.846,0,0.415,-10.408,1,0.0663,145.829,4,0.378
636,Don't Push,Sublime,39,41kOJzQBdezTDhaELIXS3B,0.0481,0.807,234227,0.689,0.0,5,0.211,-5.862,1,0.0782,86.556,4,0.711
637,Aunque Ya Tengas Marido,Joan Sebastian,44,7ACbDErHfmvl9mAwWwizqh,0.82,0.712,159219,0.365,0.0,0,0.055,-7.15,1,0.06,102.1,4,0.944
638,Save Up All Your Tears,Cher,45,6PlV2oZkDVq0dCDyDZqoTw,0.075,0.609,238160,0.773,0.0,5,0.188,-9.166,1,0.0389,113.443,4,0.352
639,Liza Jane,Vince Gill,40,5oEBzJenGWCKveXFHDGojy,0.133,0.526,175027,0.883,0.000153,4,0.203,-10.613,0,0.038,90.503,4,0.927
640,Shotgun Blues,Guns N' Roses,50,3VGEx0xUC5fHpcw3VshMWE,0.000918,0.244,203000,0.994,0.677,8,0.135,-6.782,1,0.201,191.225,4,0.203
641,Blown a Wish,My Bloody Valentine,37,5iaeuSweyKjyrNa47uwwk3,0.523,0.128,216600,0.442,0.872,4,0.127,-14.0,1,0.043,98.302,4,0.339
642,O.G. Original Gangster,Ice-T,43,0G3ImRQDWtOTwTK1oL5uWF,0.115,0.887,283293,0.847,8.24e-05,7,0.216,-10.885,1,0.253,103.008,4,0.739
643,Dead Embryonic Cells,Sepultura,47,3erQAddOalef7tmVpAZ3BV,9.62e-06,0.445,292173,0.917,0.175,11,0.108,-6.776,1,0.0693,106.54,4,0.439
644,Santa Claus Is Comin' to Town - 1959 Version,Perry Como,37,5ILdzUGABbaCj8aE4lgLyB,0.908,0.623,161960,0.33,0.0,10,0.141,-13.542,1,0.0528,146.608,4,0.755
645,Just The Two Of Us,Chubb Rock,38,2Y2BMQpevDt8Vr5Cadw4Jn,0.213,0.856,215533,0.419,0.0,2,0.234,-12.526,1,0.25,90.385,4,0.42
646,A Child Is Born,Oscar Peterson,40,2hcdQp5v4PRePEpkCXbqze,0.964,0.386,154667,0.0797,0.903,10,0.178,-19.237,1,0.0578,71.787,3,0.159
647,Carry On,Bobby Caldwell,37,3XvbzKlmdvlB7PyNrywdKq,0.69,0.786,235520,0.372,3.37e-05,0,0.0523,-13.088,1,0.0421,134.395,4,0.568
648,Skyline Jig,The Chieftains,41,6kzrLq7XyL5vvYh5iGVVTz,0.689,0.392,115000,0.399,0.65,2,0.214,-11.763,1,0.0365,106.022,4,0.517
649,Burn a Hole,Skin Yard,44,7fJZisLc35j8EbIQxTFx8b,1.38e-05,0.232,294760,0.876,0.258,2,0.255,-8.287,1,0.0415,103.556,4,0.133
650,Etapas De Mi Vida,Grupo Toppaz De Reynaldo Flores,42,1KvuKhPB9cqcI0HEqChFUh,0.575,0.647,224773,0.563,0.000283,7,0.0586,-9.25,1,0.0517,182.63,4,0.919
651,Quererte A Ti,Angela Carrasco,51,4dRr0TfZQmZF2waLzRzoQo,0.76,0.318,275600,0.337,0.0,9,0.0472,-14.37,1,0.0417,169.556,4,0.315
652,Kentucky Bluebird,Keith Whitley,37,4VJrOafjM19NgIB4oujV6r,0.687,0.598,220373,0.46,8.7e-05,4,0.107,-8.708,1,0.0227,81.159,4,0.364
653,"Findum, Fuckum And Flee",N.W.A.,42,3olmwmRZ967NWmnenc5SEY,0.0196,0.773,234754,0.872,0.0,1,0.0455,-5.583,1,0.272,172.948,4,0.906
654,Every Heartbeat,Amy Grant,39,55lX3vm1G35mUpawXHK5Te,0.288,0.648,213733,0.89,0.0,2,0.119,-3.834,1,0.0429,126.956,4,0.808
655,Main Theme: The Addams Family - Vocal Version,Vic Mizzy and His Orchestra and Chorus,40,00oHVAstyM08Q82e2XYvkS,0.78,0.791,53093,0.558,0.0,5,0.292,-9.122,1,0.545,120.573,4,0.879
656,Que Pena,Los Acosta,42,1uqduRBCrWQ6z70syO2rCy,0.0351,0.641,186987,0.966,3.1e-05,1,0.404,-1.353,1,0.031,103.264,4,0.77
657,Heraclio Bernal,Antonio Aguilar,45,5ACD0QBG2Dqv5CgGweXikJ,0.652,0.39,178271,0.376,0.000216,8,0.326,-8.476,1,0.0389,183.011,3,0.789
658,Step In The Arena,Gang Starr,43,7ktOcCYTypSCkMoYppOyTe,0.154,0.818,217360,0.507,0.0,0,0.16,-14.803,1,0.309,95.754,4,0.78
659,Radio Song,R.E.M.,47,5UBeN0XvvIvnEjyp6uThr4,0.0593,0.606,255133,0.945,0.0682,8,0.348,-5.436,1,0.0668,113.071,4,0.579
660,Valerie Loves Me,Material Issue,36,4m8XQcbzTQIhOQ8QpLQDTX,0.00999,0.466,185000,0.74,4.4e-06,0,0.17,-12.088,1,0.0482,185.281,4,0.659
661,Everything's Gonna Be Alright,Naughty By Nature,41,1KYzOVIcp7Oe6FTuIvHrpz,0.0633,0.883,291867,0.647,0.0,10,0.254,-14.054,0,0.197,101.649,4,0.739
662,Corrido De Lucio Vazquez,Antonio Aguilar,46,4buc6mP4u0kRTtl9g3EIWF,0.833,0.36,173360,0.353,0.0,5,0.137,-9.189,1,0.0362,180.926,3,0.887
663,"Transformation - From ""Beauty and the Beast""/Soundtrack Version",Alan Menken,38,6xLPSFeiQyFvta93OKngnB,0.864,0.164,349373,0.242,0.31,5,0.0755,-14.897,1,0.0351,95.496,4,0.0723
664,Heartaches By the Number,Ray Price,39,49QSzXWczzTSZIbbjFce3h,0.779,0.512,177240,0.533,4.15e-06,10,0.0825,-7.898,1,0.0348,127.216,4,0.846
665,Jus Lyke Compton,DJ Quik,38,6KMoKU9mRNthObqYAMrXnD,0.0205,0.77,251173,0.812,0.0,7,0.461,-5.247,1,0.146,94.661,4,0.652
666,Little Rock,Collin Raye,36,1gpwjwzRsiCtJT1BeWQUoV,0.456,0.554,238093,0.456,0.0,0,0.125,-7.391,1,0.0253,137.055,4,0.261
667,Party Your Body,Stevie B,36,5XSO16N3OQQieI0018ZDLg,0.0563,0.756,267840,0.814,0.134,10,0.045,-10.246,0,0.0702,123.027,4,0.65
668,William Tell Overture,Boston Pops Orchestra,43,45SmnjVvKJ2OZEo2EScn32,0.841,0.327,184333,0.599,0.832,4,0.08,-14.75,1,0.0648,169.201,4,0.633
669,Dead Horse,Guns N' Roses,50,7tdJuL2ZgmKDwIIFDdNanK,0.00299,0.366,257573,0.851,0.115,8,0.609,-7.995,1,0.125,135.711,4,0.484
670,Teenage Whore,Hole,42,5L3H63sBURBch3bUJ2acIJ,0.000974,0.104,177227,0.77,0.157,5,0.273,-10.697,1,0.0438,188.9,3,0.43
671,Agárrate,Gloria Trevi,36,0aXeV99zVsXdr8cmKekLfG,0.41,0.946,181467,0.563,0.0102,11,0.23,-11.753,0,0.199,129.566,4,0.902
672,Bravado - Remastered,Rush,42,7fCntOTBEH6rshHhWX7hKG,0.000304,0.604,275120,0.793,0.0125,7,0.0767,-9.438,1,0.0287,111.19,4,0.58
673,The Greeting Song,Red Hot Chili Peppers,47,5HYKskVhty99c7Txyydwmp,0.00218,0.459,193507,0.962,0.0503,2,0.188,-10.653,1,0.0485,134.139,4,0.307
674,Go (Radio Edit),Moby,53,6m97Mu089F0rYcvggzwS2W,5.23e-05,0.669,218000,0.848,0.931,4,0.0943,-9.412,0,0.05,125.881,4,0.515
675,I Will Remember You,Amy Grant,39,76crWZqaiFzlTPGzNtT4w1,0.0329,0.513,300560,0.658,9.3e-05,0,0.0805,-6.432,1,0.0277,177.625,4,0.336
676,Mmm Mmm Mmm Mmm,Crash Test Dummies,49,3NDTh0ZPIG2zY2VUJ8jG3L,0.263,0.58,233280,0.565,2.3e-05,3,0.0608,-7.939,1,0.0234,92.943,4,0.395
677,Chiquitita,Liberación,40,3Q6AUWv7Sr6RheZfieDmdb,0.372,0.643,234320,0.696,0.0,4,0.22,-8.325,1,0.0301,98.006,4,0.831
678,Joyride,Roxette,36,4wj8ppW6nJ5hYlgfeJNBn2,0.0457,0.631,263093,0.77,0.0,2,0.481,-5.315,1,0.0267,102.348,4,0.734
679,Yard Sale,Sammy Kershaw,38,5UL9vkrVnzmhV6wuq1IzDM,0.331,0.425,209200,0.357,0.0,6,0.136,-13.733,1,0.0319,200.074,4,0.442
680,Stoned Is the Way of the Walk,Cypress Hill,42,3bYrxDub4IJVA0g0FAbiYd,0.00683,0.839,166107,0.399,7.62e-06,7,0.484,-11.916,1,0.55,92.055,4,0.437
681,Snail - Remastered 2011,The Smashing Pumpkins,36,1Y67fOHM7hb04jj6FLBWDQ,0.00069,0.24,308773,0.589,0.693,2,0.0815,-7.931,1,0.0349,83.762,4,0.148
682,Back Off Bitch,Guns N' Roses,48,4ZAuNpHeMIWNrBCPcCrzoq,0.0102,0.455,302333,0.991,0.817,8,0.0703,-5.842,1,0.124,144.908,4,0.148
683,Papa Don't Take No Mess,James Brown,37,5njsPXlKqkefW6R1W7MAqr,0.193,0.835,263293,0.711,8.25e-05,0,0.168,-9.676,1,0.0546,96.69,4,0.672
684,Darn That Dream,Dexter Gordon,41,1r1JtYz4XhvIIU1bIMQ0cn,0.918,0.526,452333,0.0921,0.329,4,0.116,-14.569,0,0.0386,115.388,4,0.292
685,Money Don't Matter 2 Night,Prince,36,4TD2ZZETSh7OFOw1RTNPGb,0.0291,0.824,286627,0.569,2.35e-05,1,0.0595,-10.386,1,0.0348,110.129,4,0.703
686,Cómo,Luis Miguel,52,0pWAOLzD2VencHdiDnmRos,0.546,0.469,194693,0.452,8.25e-05,10,0.0825,-10.951,1,0.0312,77.295,4,0.196
687,Oh I'm A Good Old Rebel,Hoyt Axton,39,22WpTfGxNHK5fdBTbFKjvV,0.904,0.6,112000,0.156,0.0,4,0.47,-18.346,1,0.367,82.238,3,0.73
688,Marijuana,The Reverend Horton Heat,39,61bdPPJFoRLK4zrmOALWdh,9.86e-05,0.471,289760,0.937,0.81,1,0.0643,-7.195,0,0.0579,145.817,4,0.488
689,La Unica Estrella,Estrella,37,7gMOEN2bJLzB0m8t60X648,0.00779,0.663,266040,0.618,0.00217,5,0.169,-11.993,0,0.0376,99.816,4,0.764
690,The Choice Is Yours,Black Sheep,39,1I1ycyokEiLqNHeRR3c63i,0.208,0.831,203173,0.749,0.0,8,0.312,-11.939,0,0.185,100.611,4,0.954
691,Autumn In New York,Billie Holiday,40,2TrdOlaaSzDYqGX6J6Fykx,0.991,0.504,234000,0.0694,0.00124,0,0.136,-17.856,0,0.0367,69.577,3,0.349
692,Hot Pants (She Got To Use What She Got To Get What She Wants),James Brown,37,6pxck4yPbvXbnHiNIc5jqq,0.265,0.844,187040,0.64,0.0,1,0.0789,-8.659,1,0.236,98.318,4,0.711
693,Pitch In OnA Party,DJ Quik,36,1N7qu71GFoEzp7KK10Y7m3,0.0629,0.927,247560,0.558,0.0,6,0.0674,-6.666,1,0.236,106.376,4,0.53
694,Going to Pasalacqua,Green Day,40,2OAp6iypupCfJ8GD4yOsLm,0.000603,0.222,208613,0.943,0.0475,9,0.247,-3.23,1,0.0734,192.185,4,0.691
695,Livin' On Love,Alan Jackson,36,6HFn6PJcEacGMjbqxyPcIi,0.168,0.71,228587,0.648,1.24e-05,9,0.096,-6.73,1,0.0264,118.531,4,0.7
696,Breakdown,Guns N' Roses,49,77bCgbwirSDVeBGHxg00A7,0.00373,0.306,424493,0.9,0.0943,6,0.141,-7.961,1,0.052,86.772,4,0.357
697,Desire,Ozzy Osbourne,43,5A9vDJlvATULz4SjwuZNe3,0.000115,0.424,345760,0.881,0.000163,10,0.309,-6.4,0,0.0428,75.421,4,0.528
698,It's Not Easy,Lucky Dube,46,4dJ3VL6HEUhPVCQaAGMeRp,0.266,0.697,322533,0.72,0.0,11,0.201,-4.658,1,0.0277,129.453,4,0.658
699,Radio Ga Ga - 2011 Mix,Queen,37,0zhYcUVDBWYNu5M9QFHkvd,0.192,0.746,343320,0.504,0.00029,5,0.0942,-7.655,1,0.0353,112.341,4,0.661
700,Don't Rain On My Parade,Barbra Streisand,44,7LaYzwlsD5QiYGRhWDUjIN,0.367,0.572,164307,0.42,0.0,9,0.398,-12.338,1,0.162,103.56,3,0.656
701,Someday Soon,Suzy Bogguss,38,6Yrh5tEPPuTybJC1aBXQ45,0.104,0.664,237533,0.457,8.07e-05,7,0.266,-9.756,1,0.0266,114.949,4,0.527
702,So Cruel,U2,46,3TPFVnDjojd7fsvLAizX0H,0.00428,0.598,349213,0.56,0.0067,9,0.121,-10.89,1,0.0458,92.086,4,0.38
703,Soup for One,CHIC,53,2Rr4ZOnKXUrzjhMPkmkRjK,0.212,0.823,335067,0.51,0.806,0,0.11,-11.235,1,0.0352,114.83,4,0.798
704,Hechizo,Ana Gabriel,47,6BTiNXqAQ7WSzgGBzMYsc3,0.378,0.671,207200,0.336,0.0,5,0.0665,-11.351,1,0.0298,124.018,4,0.561
705,Evangeline,Matthew Sweet,37,7LFJ9rJEh2OElqgi1ioAP1,0.000395,0.355,284955,0.665,1.25e-05,1,0.0593,-7.701,1,0.0361,175.339,4,0.801
706,Have I Told You Lately - 2008 Remaster,Rod Stewart,50,3S0pLtHQWFYCmNE9byQcWS,0.498,0.523,241507,0.366,0.0,10,0.094,-14.069,1,0.0331,142.814,4,0.291
707,Edge of Seventeen,Stevie Nicks,41,3OeHBpJwMsIGcdumxCtzte,0.281,0.57,327947,0.812,3.79e-05,0,0.0729,-9.787,1,0.046,111.833,4,0.654
708,Esa Mujer,Tony Vega,40,0cLjHVBsx3bmdK1nwTMNZw,0.276,0.613,316227,0.599,3.32e-05,10,0.0809,-10.392,0,0.046,174.095,4,0.938
709,Dos,Los Bukis,41,2Xl8LVNRiuIPXWJBkaYOHn,0.345,0.629,186693,0.492,0.0,4,0.132,-11.112,1,0.027,94.457,4,0.712
710,She Swallowed It,N.W.A.,40,66ubrIQIY8wlHfqOdrl69i,0.0291,0.793,253794,0.867,0.0,7,0.365,-5.509,1,0.362,171.812,4,0.673
711,Rico Suave,Gerardo,37,6FfdQJ9HJcJAvsPVIyoGZ5,0.00596,0.798,291667,0.817,6.29e-05,11,0.0548,-11.337,0,0.121,105.931,4,0.446
712,Bali Run,Fourplay,40,6zylwH5pgmu8ruvvGuEtpu,0.581,0.684,332893,0.538,0.857,4,0.0883,-10.551,0,0.0421,149.113,4,0.366
713,If My Homie Calls,2Pac,41,0iX6mzHk8O0ydBnQJOX9wB,0.00693,0.835,258307,0.602,0.00031,5,0.164,-14.105,0,0.067,104.473,4,0.599
714,Bei Mir Bist Du Schon (Means That You're Grand),The Andrews Sisters,42,54EEuKcvf9lvytQ7r8n8hG,0.381,0.67,184040,0.318,0.0,3,0.101,-12.134,0,0.155,167.583,4,0.847
715,The Fly,U2,48,4nBln1vXTHnJzXvNgvXyIA,3.52e-05,0.507,269053,0.934,0.0253,11,0.161,-8.888,0,0.0553,108.345,4,0.417
716,I Can't Wait,Sanchez,42,0lmEx9HcHVUbYGMHiWePXN,0.0534,0.715,226667,0.528,0.0,2,0.0502,-14.281,0,0.0575,82.222,4,0.75
717,I Could Have Lied,Red Hot Chili Peppers,35,7Ddg3Hu6DKe4lyxyFLhbeA,0.0132,0.56,244400,0.209,0.551,7,0.342,-13.591,1,0.039,140.744,4,0.407
718,En Un Jaripeo,Joan Sebastian,43,4fJtR7yK2Fyrg4C8uzoS5U,0.892,0.644,153437,0.403,0.0,3,0.138,-6.835,1,0.247,125.989,4,0.968
719,The Concept,Teenage Fanclub,38,702Gf3Gh3NsC1KbCFrlrpe,0.00509,0.423,367027,0.702,0.17,7,0.144,-10.008,1,0.033,111.562,4,0.499
720,St. Stephen's Day Murders,The Chieftains,39,7ANocPWU7CYDkCTOQ1Zsun,0.702,0.476,202400,0.313,0.0272,9,0.123,-12.008,1,0.0924,99.27,3,0.289
721,Tango To Evora,Loreena McKennitt,35,0AOsLGhWO94KeC1YYH9Wpv,0.762,0.452,249907,0.396,0.0394,4,0.113,-9.083,0,0.0329,118.85,4,0.373
722,Mi Ironia,Los Bukis,41,1gkGXeqt7XMMRnIwTBIH72,0.126,0.488,255960,0.58,0.0,7,0.356,-11.685,1,0.048,171.487,4,0.476
723,Cuando Vuelva a Tu Lado,Luis Miguel,51,3dsvRFQ7YWkNBH8GTPwf7Q,0.34,0.505,228840,0.489,0.00114,10,0.129,-12.298,1,0.0361,84.64,4,0.417
724,Mi Primer Amor,Liberación,40,7uIiXG9Hjc40Eulw4dXnbR,0.227,0.714,182667,0.675,0.0,6,0.0985,-7.582,0,0.0328,88.534,4,0.893
725,"The Boxer - Live at Central Park, New York, NY - August 15, 1991",Paul Simon,42,3MUHmdHaQSQ79hnmJRk5uk,0.835,0.331,258987,0.582,0.000152,0,0.979,-9.828,1,0.0524,103.54,4,0.376
726,Winter Wonderland - 1959 Version,Perry Como,36,4519fZrw2YqSdPOkzPkYYX,0.976,0.464,206027,0.167,0.0168,0,0.174,-15.213,1,0.0323,92.779,4,0.268
727,Ay' Maria,Joan Sebastian,43,3zMEfvLQok6ZhblvtGqJbM,0.726,0.745,178213,0.542,0.0,0,0.0428,-8.058,1,0.0396,134.854,4,0.952
728,Is It Good To You,Teddy Riley,39,6cOb0Ag4iI3YVwHvuxkErn,0.0677,0.774,257400,0.81,0.000701,1,0.0269,-7.775,1,0.0649,107.709,4,0.526
729,Why You Wanna Trip on Me,Michael Jackson,46,3kFMRdbxcBkPopY8mMFmSU,0.0129,0.889,323293,0.727,0.00284,2,0.179,-5.845,1,0.0852,109.658,4,0.51
730,Nosferatu Man,Slint,41,6GAXCHVUI8qs39OIOmhWBb,0.00614,0.496,334973,0.536,0.703,2,0.0613,-15.693,1,0.0393,110.892,3,0.418
731,The Sky Is Crying - 1985 Version,Stevie Ray Vaughan,39,09C43Ko8fakzfQ0K9gP127,0.00514,0.313,276733,0.506,4.24e-05,4,0.0877,-9.555,1,0.0425,163.998,3,0.453
732,Heart of Mine,Bobby Caldwell,37,1BLLqd0yYq3SiL6OJUlQri,0.786,0.653,289267,0.373,3.72e-06,2,0.163,-12.684,1,0.0269,122.552,4,0.353
733,Duele el Amor,Los Palominos,39,4EBR1vhCiAWOlme4ZhNRin,0.395,0.558,179387,0.602,2.04e-05,10,0.0579,-8.213,1,0.0565,178.58,4,0.919
734,Room A Thousand Years Wide,Soundgarden,41,7boH85nh2V0H59Lp9AJ0Wk,1.55e-05,0.497,246253,0.966,0.246,10,0.231,-4.843,1,0.0516,112.042,3,0.541
735,Addisons Walk,Phil Keaggy,41,0fCcTqBnCik2XXNsMBoMVW,0.8,0.518,243693,0.144,0.758,2,0.0916,-20.604,1,0.0439,125.904,4,0.186
736,Twilight Time,The Platters,37,6qsRKJJHLGSCPsdt2jEs2t,0.724,0.463,165400,0.323,0.0,9,0.292,-13.697,1,0.043,115.126,3,0.325
737,Half A World Away,R.E.M.,46,0mglqLULsaV6sIYnQpXSY7,0.421,0.417,207947,0.592,0.000763,7,0.202,-4.833,1,0.0273,63.496,4,0.355
738,Honestly,Harem Scarem,52,4NBxoKAY9PR2PdfNnmVRkN,0.0621,0.535,242293,0.489,0.0,9,0.143,-10.626,1,0.0274,126.384,4,0.0883
739,Pigs,Cypress Hill,43,3LRfVmbqK95xWUVxLzbvda,0.0131,0.67,166560,0.482,1.73e-05,6,0.141,-10.676,1,0.185,169.865,4,0.802
740,All Souls Night,Loreena McKennitt,35,5gkvtTKKixrxQrfm8J20W8,0.145,0.429,308627,0.582,0.00029,7,0.49,-9.045,1,0.0319,141.261,4,0.148
741,Pop Goes The Weasel,3rd Bass,35,74RgttZ78DSIF26veMyvs0,0.0145,0.663,235627,0.599,0.0,2,0.15,-13.299,1,0.378,200.312,4,0.259
742,"String Quartet No.19 In C, K.465 - ""Dissonance"": 3. Allegretto",Wolfgang Amadeus Mozart,44,43bXHIc6QZLBEdr2c7VNvo,0.943,0.353,282000,0.0815,0.529,0,0.392,-18.823,1,0.0516,178.427,3,0.413
743,Solín,Maldita Vecindad Y Los Hijos Del 5to. Patio,53,4OnOwfpbZCwHnFNDqgjOuS,0.0236,0.405,191067,0.676,0.00106,5,0.0952,-8.491,1,0.0471,140.544,4,0.756
