,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
602,Piggy,Nine Inch Nails,41,2VXloiQwjYDVS4K7n8JIPU,0.00895,0.722,264533,0.435,0.397,9,0.142,-14.354,1,0.0525,131.87,4,0.629
603,Strap On The Side,Spice 1,41,3sfAumzy0rGj6WEhuuRqz6,0.0105,0.755,287067,0.661,0.00365,7,0.131,-6.173,1,0.0456,98.011,4,0.61
604,Halftime,Nas,47,33BkKAyogx7YXVWdrUlr76,0.0294,0.766,260800,0.793,7.97e-06,4,0.173,-6.638,0,0.165,91.925,4,0.647
605,Sittin' In My Car,Slick Rick,45,1nsbj6cQQmfp9x7Mlmtphl,0.102,0.783,226600,0.734,1.93e-05,6,0.103,-10.373,1,0.269,96.872,4,0.803
606,"Early In The Morning - 12"" Version",The Gap Band,42,072TtuNny8ks1TuegNSotQ,0.0392,0.701,458507,0.765,0.00946,4,0.922,-11.517,0,0.0431,121.361,4,0.797
607,Nuttin' But Love,Heavy D & The Boyz,42,43JSZNyRzLa3nD9W0hfD48,0.0527,0.731,213733,0.499,0.0015,11,0.0362,-13.619,0,0.374,202.675,4,0.47
608,I Sure Can Smell the Rain,BlackHawk,42,6sIWKuWesxq1dn7T5APFX2,0.226,0.572,217427,0.403,6.03e-06,4,0.158,-11.675,1,0.0266,77.958,4,0.416
609,All the Pretty Little Ponies,Kenny Loggins,41,36RZ4pL87y2g9GPdHnfMuH,0.869,0.441,239680,0.126,1.08e-06,2,0.0892,-16.997,0,0.03,109.945,3,0.132
610,Older Women - Re-Recorded In Stereo,Ronnie McDowell,42,5LIu9mBjx20QFF7R0QrOvu,0.326,0.611,169067,0.64,1.11e-06,10,0.117,-9.353,1,0.0644,89.192,4,0.924
611,Mi Problema,Marisela,51,20qN16hHLsXvWoZLqae2AS,0.511,0.668,178067,0.325,0.0,3,0.548,-14.225,1,0.0345,88.714,4,0.519
612,Emotions,H-Town,41,2wqSycuLuGlQgzV1aA6Myu,0.147,0.584,297273,0.444,0.0,9,0.607,-11.424,0,0.0407,117.987,4,0.24
613,Ai Du (with Ry Cooder),Ali Farka Touré,54,3c6wivu78aLN7ZXp8UbpaI,0.306,0.57,429973,0.225,0.0586,5,0.0689,-17.168,0,0.029,151.78,3,0.408
614,Otro Ocupa Mi Lugar - Poema,Grupo Bryndis,46,5mOxn8PYD41L4KXO4UWzCk,0.569,0.766,180560,0.655,1.2e-05,9,0.0488,-7.496,0,0.116,86.048,4,0.951
615,Pour Out A Little Liquor,Thug Life,44,63gHnuI9MzZA4lLob8t9IY,0.122,0.705,209467,0.71,0.0,1,0.656,-8.208,1,0.287,87.994,4,0.647
616,Gardenia,Kyuss,49,0StO1AR9wWQ5SmGPKklV5u,0.328,0.221,413973,0.787,0.857,5,0.196,-11.514,1,0.0419,169.253,4,0.422
617,What A Crying Shame,The Mavericks,44,6ceffRqL8teDpyYu41UwKm,0.177,0.691,230533,0.665,0.00442,7,0.0659,-9.85,1,0.0281,114.845,4,0.818
618,Root Down - Free Zone Mix/Remastered 2009,Beastie Boys,44,0fC3P8M5JNdsPcWqpZUId2,0.252,0.819,227733,0.777,0.0409,0,0.112,-6.335,1,0.0876,99.986,4,0.694
619,Memories of Green,Vangelis,49,0rHCW5eZ35QmQNVYyozAnZ,0.919,0.247,305027,0.0392,0.573,2,0.343,-28.219,1,0.0374,169.606,3,0.0887
620,Never Lie,Immature,40,62utntNdsx80hraXA5ha0Q,0.605,0.701,253190,0.393,3.41e-05,9,0.109,-10.236,0,0.0299,142.106,4,0.337
621,Payaso,Andy Montañez,42,0EvqtUYBpFOtAGrfWI2DtL,0.223,0.683,280333,0.494,0.0,2,0.069,-10.265,1,0.0402,108.105,4,0.839
622,Blade Runner - End Titles,Vangelis,51,1u1ATklwZesAvq1whHsI8Z,0.00237,0.441,279373,0.655,0.96,5,0.24,-15.734,0,0.0363,113.108,4,0.149
623,Hannah Jane,Hootie & The Blowfish,42,29lgEr4woiquPUxUj16lqK,0.00923,0.498,213893,0.943,0.0,7,0.2,-5.514,1,0.0545,124.819,4,0.618
624,Nitro (Youth Energy),The Offspring,49,6LjDGj9Hn5ERX3uhrT9LGV,0.000814,0.322,146960,0.902,0.0,5,0.12,-6.353,0,0.0654,158.593,4,0.763
625,"Baby, I Love Your Way",Big Mountain,53,2le9fblYnfoLr9dkZIsJUa,0.0528,0.651,249520,0.747,0.0,1,0.207,-7.269,0,0.0699,147.518,4,0.776
626,Big Poppa - 2005 Remaster,The Notorious B.I.G.,44,5QKN4oxf5BB94Tsu1TO79X,0.301,0.748,252507,0.62,0.0,9,0.0717,-6.104,0,0.285,84.662,4,0.766
627,21st Century (Digital Boy),Bad Religion,49,1igCEsf91tYM8RB56YgHvZ,0.00353,0.514,167973,0.899,0.0,1,0.0615,-9.398,0,0.0317,131.821,4,0.858
628,"The More You Ignore Me, the Closer I Get - 2014 Remaster",Morrissey,40,24ECIWIixkpUizwCxbxxI4,0.0042,0.41,223693,0.663,0.00277,6,0.136,-9.006,1,0.0274,173.878,4,0.794
629,Pobre Tonto Enamorado,Los Temerarios,45,3S3VwJK17g0mLtVIzK0Bwg,0.211,0.681,220067,0.375,0.000927,2,0.051,-13.191,1,0.04,76.923,4,0.965
630,Dreaming My Dreams,The Cranberries,50,45ipml9tB0PVrLFAJegcWE,0.131,0.321,216333,0.204,6.93e-05,0,0.0776,-16.193,1,0.0319,121.805,3,0.439
631,Parklife - 2012 Remaster,Blur,60,7FSzJQV6thyoQptFCUTV9c,0.121,0.627,185093,0.891,0.0,4,0.281,-6.094,1,0.0676,138.79,4,0.722
632,Get A Way,Maxx,60,71Cid4UeolaHRzdbmMDAVb,0.0334,0.852,226773,0.864,0.0239,2,0.0525,-10.131,1,0.0387,132.999,4,0.603
633,Just Another Woman In Love,Anne Murray,52,0E7O4jaoBZv7CGC8oRk61T,0.572,0.639,175800,0.495,0.0,10,0.326,-9.446,1,0.0265,94.32,4,0.491
634,Eres un Ángel,Los Temerarios,44,3eUO1HxxYRFt9nRR4dM8Gd,0.114,0.659,281493,0.51,0.0038,5,0.1,-11.54,1,0.0287,112.89,4,0.688
635,Greensleeves (What Child Is This?),Kenny G,42,2fKc1c77IExs3JiY3rq5wU,0.856,0.503,207933,0.212,0.936,10,0.0956,-14.347,0,0.0347,124.708,3,0.228
636,Tus Desprecios,Selena,48,2MKhIM2AgBZ9fBRXthgQRR,0.413,0.871,205133,0.507,0.0,2,0.115,-9.924,1,0.11,93.069,4,0.82
637,Our Lips Are Sealed,The Go-Go's,44,78wTOLl1ANJtgOkOoNNZ06,0.0162,0.62,165627,0.819,0.0,8,0.0412,-8.789,1,0.05,131.223,4,0.964
638,Mi Dulce Amor - Poema,Grupo Bryndis,44,0pPcjyv3lrXVQYRn65ag1K,0.222,0.591,201840,0.712,0.0,0,0.482,-7.228,1,0.0373,142.261,4,0.818
639,Missing You,Sanchez,48,5BkEtAa7LHwm5qs2vLegX3,0.00281,0.786,202600,0.223,6.03e-06,0,0.0816,-12.844,1,0.266,166.819,4,0.84
640,Silver Bells,Kenny G,41,33ELgn8StI6WHM923uw6II,0.142,0.47,238533,0.454,0.827,5,0.452,-11.821,1,0.0309,92.439,3,0.597
641,Cigarettes & Alcohol - Remastered,Oasis,41,7bfWxsOmebxtPDPx0em9hq,1.68e-05,0.293,289145,0.722,0.116,2,0.156,-3.402,1,0.0463,114.857,4,0.503
642,La más bonita de todas,Banda Machos,43,5lSl7vLwMnC6uHFzkFLptI,0.218,0.851,160133,0.513,6.34e-05,10,0.0393,-10.172,1,0.0674,107.704,4,0.961
643,"Anything - Old Skool Radio 7"" Version",SWV,42,1vf3GldTchj0ytKoyLgMrZ,0.0103,0.798,247440,0.792,0.00031,10,0.309,-5.667,0,0.0448,94.967,4,0.798
644,Santorini - Live,Yanni,48,2fWixaGQjHfWuBeACVYXa8,0.519,0.212,417267,0.526,0.0912,0,0.977,-12.309,1,0.0514,168.306,4,0.0385
645,So This Is Love (The Cinderella Waltz),David Huntsinger,45,7cYxg82Q1BfxVXN4tfwLXC,0.982,0.351,184000,0.0124,0.876,7,0.183,-28.765,1,0.0486,74.89,3,0.191
646,Mr. Self Destruct,Nine Inch Nails,41,1F6JFwARAWzGBisgQ0FcMp,0.00811,0.232,270067,0.88,0.761,2,0.546,-8.777,1,0.0742,99.854,4,0.25
647,Silent Night,Kenny G,41,1vmOoVyk2u95HIW29q89NA,0.972,0.262,225267,0.101,0.796,5,0.0777,-17.805,1,0.0375,144.753,3,0.244
648,When Will I Be Loved,Karla Bonoff,39,51QzcFS7ynNkLiFbyJWKnA,0.208,0.557,126373,0.518,0.0,2,0.0604,-12.627,1,0.0464,138.403,4,0.475
649,Distopian Dream Girl,Built To Spill,42,6ASqBCKJdpEHQzsOqQqBbr,0.214,0.325,264200,0.677,0.0015,5,0.0776,-8.851,1,0.0581,171.719,4,0.717
650,Ayer Me Dijo un Ave,Caifanes,56,6gpsPg8kaMbc8rcuHw7t1i,0.67,0.666,210893,0.187,0.0645,1,0.0873,-18.557,0,0.0368,123.876,4,0.179
651,Code Of The Streets,Gang Starr,46,2mLjLAlChZXZpIZfyPF8Le,0.0019,0.624,209333,0.804,0.108,2,0.151,-8.283,1,0.176,193.479,4,0.826
652,Reptile,Nine Inch Nails,40,1HS0wlHdPGElgTYf81bA0S,0.00775,0.63,412333,0.9,0.0527,7,0.378,-8.175,1,0.0585,127.932,4,0.0514
653,If the World Had a Front Porch,Tracy Lawrence,41,2m6Wm0nBUJdDfCggvpWAnV,0.0979,0.526,185667,0.696,8.14e-06,0,0.366,-8.325,1,0.027,162.961,4,0.757
654,So Real,Jeff Buckley,49,6PBzdsMi6YNdYAevzozBRi,0.00515,0.469,283507,0.625,2.03e-05,4,0.0682,-5.381,0,0.0306,76.785,4,0.325
655,Supernova,Liz Phair,42,0xQ8FPMnv2mG9VhTgpxn2R,0.000362,0.517,168840,0.758,0.723,9,0.332,-10.457,1,0.0363,130.708,4,0.705
656,Walkin' 'Round in Women's Underwear,Bob Rivers,42,62aZkYAxylijBJXs0rq1lM,0.442,0.588,115933,0.505,0.0,1,0.345,-9.479,1,0.0308,113.335,4,0.536
657,Las habas,Banda Machos,44,3Q97r3eLlF1qqjWHgUaYYr,0.144,0.746,179560,0.611,3.63e-05,10,0.0737,-7.726,1,0.23,152.31,4,0.823
658,Kick Your Game,TLC,43,09mTshVsfs7NK93MyCAuxx,0.103,0.77,254133,0.679,0.00739,0,0.15,-6.488,0,0.061,95.885,4,0.845
659,Fruitcakes,Jimmy Buffett,40,5wLIdufTlx9JMeZ6v5ZGw5,0.308,0.689,459867,0.722,0.0,7,0.0609,-8.695,1,0.21,159.971,4,0.925
660,Bad Reputation,Freedy Johnston,42,5aNAOwr2QoRbvyRG7ZVrhf,0.0058,0.608,248560,0.677,0.000537,4,0.266,-9.951,0,0.0246,114.046,4,0.787
661,Bull In The Heather,Sonic Youth,45,6px1KhTqAfxdcF6A1JGSpx,0.103,0.642,184867,0.619,0.32,7,0.238,-12.73,1,0.0378,129.043,4,0.423
662,Robi-Rob's Boriqua Anthem,C & C Music Factory,46,6FILwyPbXeky71RrwByhQq,0.00594,0.855,537133,0.926,0.000937,11,0.124,-6.126,0,0.0724,126.134,4,0.745
663,Mary's Joint,Mary J. Blige,40,0s10gk6qEQgdiWwP2c0xy7,0.103,0.581,302467,0.581,2.44e-05,10,0.0448,-9.976,0,0.0379,82.549,4,0.573
664,Shame,Stabbing Westward,42,1CFRJ8223pGmAL82T1oZvi,3.77e-05,0.489,291827,0.863,0.0186,9,0.35,-7.085,1,0.0335,108.415,4,0.196
665,Third Rock from the Sun,Joe Diffie,40,7nfPLTcf3UwAADE1X25PdR,0.00436,0.696,186093,0.759,2e-05,9,0.484,-8.642,1,0.0718,150.647,4,0.618
666,Swing On This,Alice In Chains,44,2Gw3Xa08XleghwGUmNcPLK,0.0438,0.427,244373,0.759,0.106,5,0.352,-8.045,1,0.041,129.395,4,0.452
667,Lo Nuestro Terminó - Poema,Grupo Bryndis,44,6J7bVvq4VFf4vm9ijUIMpi,0.162,0.588,204773,0.675,0.000108,2,0.327,-7.836,1,0.0391,142.161,4,0.707
668,Release Yo' Delf,Method Man,46,4OriPa2OXO6goScm81cjju,0.00929,0.804,255333,0.654,6.06e-05,6,0.108,-8.07,0,0.145,97.816,4,0.529
669,Big Poppa - 2005 Remaster,The Notorious B.I.G.,45,3moMtpCsPJvXirsyRwsD6u,0.432,0.778,252747,0.578,0.0,9,0.138,-7.22,0,0.274,84.487,4,0.758
670,Genocide,The Offspring,49,2NlRF63jgKhHY1RNhoXQRX,0.0213,0.337,213107,0.904,4.86e-05,0,0.319,-7.43,1,0.0739,162.463,4,0.511
671,Str8 Ballin',2Pac,43,5AapXlFNNwQBScUm4HzRW6,0.313,0.701,304200,0.785,0.0,10,0.109,-7.281,0,0.29,80.57,4,0.814
672,Callin' Baton Rouge,New Grass Revival,41,0EoZG0iXT9gLkQGlwReFbM,0.644,0.652,160933,0.844,0.0,4,0.13,-6.252,1,0.0373,105.021,4,0.73
673,Cuando Fuiste Mía,Los Temerarios,44,5WrogoTsBxFqLCcYbgvEHy,0.0202,0.602,271067,0.465,0.007,2,0.201,-11.809,1,0.0276,114.399,4,0.644
674,To Find A Friend,Tom Petty,42,5sY2beqWPiCRmTyjEkRPPZ,0.0214,0.542,203627,0.673,0.000444,5,0.281,-8.08,1,0.0296,88.039,4,0.505
675,Jennifer's Body,Hole,44,6wAdJF85cna96BwQn2Pg8c,0.00079,0.401,220533,0.863,1.39e-06,11,0.174,-7.312,0,0.0447,81.65,4,0.55
676,Besando borrachos,Banda Machos,42,44kod3HVpNIvakBmRd0Lvb,0.544,0.464,160560,0.346,0.0,10,0.0937,-12.112,1,0.0871,177.938,3,0.936
677,Qué Manera de Perder,Ana Gabriel,49,1Tntl6GISO58wXuQ7bxXcg,0.782,0.45,208067,0.1,1.15e-05,1,0.153,-12.099,1,0.0367,78.628,4,0.354
678,Radio,Rancid,45,6tlRgNME7ULlY5OcvRdgYn,0.00795,0.429,171333,0.843,0.000345,7,0.168,-9.465,1,0.0616,127.848,4,0.723
679,What Deaner Was Talkin' About,Ween,40,2rBPpHo5abuVGgJJjDWKjG,0.0754,0.627,119600,0.668,0.0,7,0.267,-9.806,1,0.0279,119.787,4,0.615
680,Welcome to My World,Jim Reeves,48,2kfKzsVOdfeh778FtuT5bo,0.918,0.655,142013,0.0968,0.000111,5,0.103,-19.129,1,0.0297,75.992,4,0.408
681,Yesterday,Boyz II Men,40,3x6ElAgBpyvhGcWRQl7Pwh,0.736,0.338,188267,0.147,0.0,11,0.374,-15.11,1,0.0299,139.301,3,0.36
682,Flute Loop - Remastered 2009,Beastie Boys,43,6fyfrrqJe9XOlNNgxHwJ3h,0.0149,0.8,114653,0.788,0.000448,7,0.379,-8.798,1,0.231,104.466,4,0.236
683,Heresy,Nine Inch Nails,40,0xVErSyw96YDLsjtNNpZJf,2.26e-05,0.538,234253,0.902,0.0535,5,0.119,-6.074,1,0.117,114.986,4,0.154
684,Christmas Rappin',Kurtis Blow,48,0uUsLSgskynS97TNABNnlT,0.0451,0.881,236667,0.588,6.35e-06,2,0.141,-13.089,1,0.064,110.947,4,0.935
685,I Can't Be With You,The Cranberries,51,4wUAQIiwXE4i1jPFWvz9zf,0.0704,0.477,187827,0.744,8.8e-06,10,0.125,-10.394,1,0.0327,130.56,4,0.667
686,Ruiner,Nine Inch Nails,40,16vxXPt3FL9kS5HVhf1BkF,0.000223,0.535,296600,0.957,0.473,4,0.418,-7.866,0,0.0631,116.665,4,0.0701
687,If I Can't Love Her,Terrence Mann,42,2NXDiOkPqRtXNsnFqyVmyM,0.873,0.304,246213,0.0551,0.000184,0,0.201,-21.238,1,0.0355,83.764,4,0.135
688,Midnight Confessions - Single Version,The Grass Roots,40,7zAwAehFCw22pavwKME3V8,0.00514,0.696,167000,0.615,3.7e-05,6,0.0766,-11.356,1,0.0393,134.481,4,0.839
689,Do You Remember The First Time?,Pulp,57,0txLC5NA64M8siGn3mnET0,0.0431,0.404,262827,0.902,0.0,7,0.119,-5.685,0,0.0468,131.894,4,0.231
690,In A Big Country - Radio Edit,Big Country,39,2eKuTki5i6iuxgzDHyqD6Q,0.021,0.592,234640,0.881,1.75e-05,4,0.122,-7.828,1,0.06,125.87,4,0.649
691,Heaven's Just A Sin Away - Re-Recorded In Stereo,The Kendalls,43,0bMugNnsdbGA2uLNCw81K0,0.725,0.617,153867,0.638,0.0,6,0.071,-8.001,1,0.0297,152.816,4,0.902
692,Train Of Consequences - Remastered 2004,Megadeth,48,03Yv8adIIOsRACDHLUYS9l,0.000116,0.555,211227,0.946,0.00119,8,0.0477,-3.922,1,0.158,114.755,4,0.568
693,Brahms Lullaby,Kenny G,41,1ac9mxkAHTqdw4WD69IqUA,0.954,0.257,196107,0.188,0.295,3,0.142,-13.29,1,0.0367,78.633,4,0.147
694,Tears in Rain,Vangelis,49,2LxEIWrZkzfc55c3rk05DH,0.0767,0.21,180933,0.155,0.762,0,0.352,-25.255,1,0.0349,96.349,4,0.0379
695,"Main Titles (From ""Blade Runner"")",Vangelis,50,6baN5nSUIVTsUyugSuAj7U,0.0016,0.215,222373,0.22,0.262,4,0.442,-19.356,1,0.0456,117.476,4,0.033
696,Ecstasy,Rusted Root,39,5V54hLsu5prUN9ThbwQFQ5,0.0167,0.575,302267,0.908,0.0036,7,0.038,-8.862,1,0.0361,135.934,4,0.931
697,Someone Else's Star,Bryan White,41,7bKbCLiqz01ZWc0lkP86LM,0.683,0.384,201693,0.222,0.0,3,0.204,-11.1,1,0.0304,146.532,4,0.3
698,Eres Tú,Mocedades,55,08HeIb9BidFjKROf9ptln0,0.132,0.415,214573,0.428,0.0,2,0.297,-9.313,1,0.0254,81.352,4,0.652
699,Neverland Medley,Kenny Loggins,40,2nipJCbb5YPcOQdEa10nM1,0.825,0.332,428933,0.183,2.46e-06,4,0.0837,-16.17,1,0.0381,78.391,4,0.111
700,Black Ego,Digable Planets,44,1p2460gsFzAH46mPneG0uL,0.554,0.542,422133,0.438,0.764,7,0.122,-16.024,1,0.164,186.637,4,0.358
701,Deuces Are Wild,Aerosmith,42,4viUMIPk61pIvWUNDl0u4M,0.00668,0.493,215867,0.838,3.18e-05,0,0.104,-4.509,1,0.0303,74.956,4,0.426
702,If I Could,Phish,39,2TuOkb5mdkO2IBTG7Ch4ns,0.411,0.419,249267,0.586,0.0573,7,0.203,-9.512,1,0.0303,88.243,4,0.33
703,Away in a Manger,Kenny G,41,1IjG7uHFqOQFXVOeFFjeQr,0.905,0.236,157200,0.183,0.195,8,0.113,-14.685,1,0.0395,76.66,3,0.146
704,What Does It Take (To Win Your Love),Jr. Walker & The All Stars,39,6cYwfbMdQnLCFW8u9cgKaC,0.0858,0.637,148840,0.481,0.0,5,0.136,-11.078,1,0.0285,109.486,4,0.718
705,Meatplow,Stone Temple Pilots,44,3LxlvYGETGEXivKuev1vGs,0.000645,0.242,217907,0.899,0.00116,0,0.279,-9.724,1,0.0359,172.098,3,0.553
706,Hooligan's Holiday,Mötley Crüe,44,47ux5RnqIfnZSQ6FD0F6Ao,0.000404,0.457,351960,0.967,0.0744,5,0.24,-5.145,1,0.0562,152.333,4,0.63
707,4th Of July,Soundgarden,45,2bdUkiK4p2wuaqzcBLm1zc,0.118,0.355,308867,0.754,0.000936,5,0.175,-5.692,0,0.0378,142.203,4,0.201
708,Hand of the Dead Body,Scarface,41,1kmdxgEGbd0BsJcqnNQXT6,0.29,0.757,279013,0.737,0.0,7,0.106,-5.414,1,0.244,83.226,4,0.838
709,As Any Fool Can See,Tracy Lawrence,40,77VYjBmlOwGiLKlSEB14xG,0.0783,0.676,183387,0.713,0.0,7,0.277,-8.658,1,0.0267,122.881,4,0.879
710,I'll Be Around,Rappin' 4-Tay,43,2ZxweO12nwE9hPOsd3P7Q5,0.00387,0.847,347733,0.62,1.51e-05,6,0.123,-7.763,0,0.124,107.322,4,0.519
711,You Bring Me Joy,Mary J. Blige,39,2IGmmvcqp9h3LcxG8SCT0U,0.00964,0.8,253627,0.438,1.47e-06,4,0.0707,-7.108,0,0.0499,98.985,4,0.333
712,No Ordinary Love,Sade,49,3YuqJ1TVQoh88GAGdoSK59,0.42,0.622,440667,0.36,0.0113,11,0.0935,-12.671,0,0.0387,166.296,4,0.71
713,Karmacoma,Massive Attack,54,46bTgJAQkrkNRxMuFnpRyD,0.00545,0.801,316440,0.536,0.183,11,0.204,-14.334,1,0.224,141.068,4,0.667
714,Feliz Navidad,El Vez,46,79HjzWum0xKMnUSZvytgmM,0.00188,0.318,153800,0.917,0.000684,2,0.0692,-6.361,1,0.0579,169.414,4,0.64
715,Words,Low,48,01OXa5tVuCssU6j8TY7kxr,0.0931,0.347,348800,0.209,0.617,5,0.103,-15.268,1,0.0262,80.242,4,0.229
716,Secret,Madonna,51,15FcP9qwmIKqaD5NhfhNpu,0.101,0.813,304933,0.655,6.65e-05,1,0.146,-7.884,1,0.0262,99.982,4,0.46
717,I Love You,Mary J. Blige,39,1BrygDkHQpsLoH93nbTjtj,0.251,0.622,271227,0.757,0.0138,11,0.181,-9.35,0,0.0651,91.168,4,0.648
718,Brooks Was Here,Thomas Newman,47,5FRGTGPZ7uA6JaLAH55PVV,0.984,0.0808,305840,0.00285,0.666,4,0.0736,-41.786,0,0.0402,64.48,3,0.0375
719,Tranquillity - Remastered 1994,Bobby Hutcherson,43,5oGTAeeyS6ju9zFrk56ckZ,0.979,0.299,303160,0.0272,0.682,2,0.0887,-21.701,0,0.0567,178.156,3,0.0526
720,For Corners,Digable Planets,45,191nAEklSx8GCafB7WcVPI,0.184,0.882,422533,0.456,0.404,3,0.336,-12.091,0,0.142,100.241,4,0.507
721,I'm A Swing It,House Of Pain,48,4Zgl65eYgR2WhvGDGlv2mz,0.0122,0.861,223800,0.573,0.00455,11,0.0891,-10.184,1,0.12,99.036,4,0.448
722,Vete Ya - Poema,Grupo Bryndis,43,0QicZBcnoUL58ezjy2rY3x,0.422,0.498,191133,0.685,0.0,7,0.681,-7.394,1,0.0477,146.666,4,0.572
723,Little Drummer Boy,Kenny G,40,0ZuiuJwoN44RsmzyJEDrzJ,0.817,0.258,243240,0.185,0.652,5,0.0899,-15.184,1,0.0422,151.261,1,0.0796
724,Addicted To Chaos,Megadeth,48,4Ka1hOiCQw1a5RVyzW4Xu1,8.26e-05,0.556,327600,0.864,0.00348,1,0.075,-5.007,1,0.0348,97.168,4,0.428
725,What Do I Have to Do?,Stabbing Westward,41,7gUtrUENhHW0GMnT2h0W9f,0.00139,0.238,246960,0.5,0.00541,1,0.116,-10.322,1,0.0503,86.318,4,0.0402
726,Intro - 2005 Remaster,The Notorious B.I.G.,44,7oYlZ3vB5yxiKMrbHeFV9v,0.279,0.516,203853,0.694,2.04e-06,6,0.213,-8.701,0,0.475,96.329,4,0.586
727,Spin the Black Circle - Remastered,Pearl Jam,49,7Al0ADUt8SCPiQIBbTcNdR,0.00063,0.236,167613,0.99,0.0586,2,0.407,-4.719,0,0.095,217.913,4,0.141
728,Missing - Todd Terry Remix / Radio Edit,Everything But The Girl,49,18sMEAq0Eb3Vj6zEJjh2pp,0.0251,0.722,236293,0.721,0.00971,9,0.0545,-9.389,0,0.0301,123.488,4,0.645
729,Dedicated To The One I Love - Long Version,The Temprees,39,1AlbjjksaiWcuzKpzt2DIR,0.511,0.348,407040,0.318,3.99e-05,5,0.104,-11.448,0,0.0289,140.025,3,0.294
730,#20,Aphex Twin,45,5IExVHUiRccCWyJ4imu9qD,0.971,0.142,255333,0.042,0.913,9,0.052,-26.441,0,0.0432,141.164,3,0.0427
731,Black Hole Sun,Soundgarden,44,4xdHI4eFNst0vTZuuKrWjr,0.000217,0.35,318587,0.828,0.000161,6,0.0774,-5.373,1,0.041,105.435,4,0.147
732,Yeha Noha (Wishes Of Happiness And Prosperity),Sacred Spirit,52,6pfdfnkhql0kR3x5cRZhQI,0.31,0.576,243667,0.384,0.0267,3,0.113,-16.737,1,0.0335,94.015,4,0.513
733,Crush With Eyeliner,R.E.M.,46,42DkVLfA1tTqMm0eOxq90I,0.231,0.636,278707,0.825,0.0169,2,0.141,-6.028,1,0.0258,106.795,4,0.861
734,Warehouse,Dave Matthews Band,39,4yFyjRx1e8w2iupncTBBtv,0.0516,0.491,426240,0.819,0.000153,6,0.522,-6.622,0,0.0324,117.548,4,0.599
735,Space Cowboy - Remastered,Jamiroquai,55,6K53GM9W6Vle5KBwGFVnZM,0.155,0.65,386973,0.741,0.404,10,0.175,-8.368,0,0.118,110.179,4,0.751
736,Need To,Korn,44,6wldBo9HFtco6CX9pbSuSC,0.000484,0.41,241360,0.934,0.00246,2,0.113,-6.177,1,0.151,120.251,4,0.212
737,Y Me Enamoré,Romance,43,6i5l2zdVKAqiMwBbY00jiO,0.18,0.564,264107,0.522,3.63e-06,2,0.104,-9.401,1,0.0254,145.67,4,0.332
738,I Burn,Toadies,39,62Cx8FoIXlP9Oaj9OuLbSU,0.0572,0.709,212000,0.575,0.000161,6,0.11,-11.589,1,0.0281,88.53,4,0.642
739,For The Love Of You,Norman Brown,41,7jBTGJNv5gggE4oiV1qKmY,0.413,0.696,321733,0.568,0.192,11,0.144,-10.193,0,0.0278,99.939,4,0.822
740,8:16 A.M.,311,40,2JFOi1m1TO2E6lRnPQTVug,0.0229,0.736,223667,0.608,2.01e-05,9,0.269,-11.989,1,0.0589,100.576,4,0.577
741,B-Boys Makin' With The Freak Freak - Remastered 2009,Beastie Boys,42,4gbHdQTW5ta0jO4Ay3iKvW,0.0284,0.685,216503,0.87,0.103,6,0.486,-7.234,1,0.354,90.086,4,0.529
742,Temptation Eyes - Original,The Grass Roots,39,6KYEtZi2zMlIULXzca9mjp,0.0217,0.546,154600,0.721,0.000345,3,0.123,-10.107,1,0.0278,134.575,4,0.893
743,Sometimes Always,The Jesus and Mary Chain,38,11sxpJrfYJFxkA77PauDj4,0.00106,0.447,151960,0.725,0.0157,6,0.105,-9.902,1,0.0292,116.286,4,0.597
744,Bang And Blame,R.E.M.,48,4FCn9LuUy6unyPSnXVwLq1,0.141,0.694,330933,0.584,0.545,7,0.112,-9.855,1,0.0404,120.949,4,0.444
745,Turn the Beat Around,Gloria Estefan,42,5EExhZiAXIqw6M5FFGAiUb,0.0145,0.735,233200,0.804,0.0,6,0.0716,-6.476,0,0.0347,130.018,4,0.539
746,"Hey, Hey What Can I Do - 2019 Remaster",Hootie & The Blowfish,40,5tv2Xb1s1CyeM5VbLyavCC,0.329,0.454,236080,0.796,0.0,0,0.163,-6.556,1,0.0477,157.342,4,0.533
747,Cradle To The Grave,Thug Life,43,469Miaz6rIPk68XBhDF05C,0.109,0.771,373360,0.798,0.0,2,0.149,-5.94,1,0.263,84.923,4,0.473
748,Supa Scoopa and Mighty Scoop,Kyuss,48,5NyFFIp7NRmqF0wmuJLxqZ,0.202,0.263,356200,0.679,0.776,5,0.0968,-11.883,0,0.0498,82.261,4,0.406
749,Someday I'll Be Saturday Night,Bon Jovi,55,4R9MweXSxCektsdVJ2uS8V,0.148,0.565,279173,0.864,0.0,4,0.319,-5.441,1,0.0443,126.572,4,0.675
750,Solo Se Vive una Vez,Monica Naranjo,57,2e7mL0M7mvjYVANfWPUjCH,0.0205,0.744,253267,0.993,4.12e-06,11,0.107,-5.146,0,0.0548,131.912,4,0.959
751,End Title,Thomas Newman,45,5qWFRThiYrdNTFAkvGnlwc,0.729,0.131,245507,0.103,0.915,10,0.107,-22.175,1,0.0439,75.637,3,0.039
