,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
600,Soldier of Love,Sade,57,0bgsj8kz5zWbQ6njk2Oqoz,0.0117,0.775,356653,0.572,0.0291,0,0.0847,-8.427,0,0.0632,90.023,4,0.64
601,On Fire,Eminem,57,6HLZaECJKDjNE0jiGBeqxz,0.101,0.724,213493,0.909,0.0,8,0.415,-4.349,1,0.287,91.904,4,0.558
602,Diplomat’s Son,Vampire Weekend,50,0ybF6SJTJw1RCpsF0QagFw,0.209,0.503,361373,0.815,0.0513,6,0.0838,-6.967,1,0.338,193.93,4,0.842
603,Nocturnal Rainbows,Hopsin,54,6iVp2prwrEaeh9f18iP2jt,0.168,0.608,306524,0.845,0.0,10,0.0712,-5.007,0,0.119,81.997,4,0.549
604,Ritual,Ghost,54,5ZiTzbMB53mIiP3I4uQCmt,0.0882,0.671,268747,0.867,3.29e-05,0,0.119,-5.194,0,0.0503,132.01,4,0.698
605,Rechazame,Prince Royce,56,07p0kLnvfQQ2bLujHyzSGK,0.0749,0.73,223200,0.867,7.02e-06,7,0.0712,-1.946,1,0.0325,130.019,4,0.929
606,All Along,Kid Cudi,52,5gNdqHSdG9eTbnvp8sZwUD,0.799,0.605,202813,0.344,0.675,0,0.138,-9.638,1,0.0254,79.947,4,0.435
607,Wedding Dress,TAEYANG,59,3M0qHiwpoXUMffAS1CBB6M,0.122,0.728,242747,0.669,0.0,0,0.129,-4.73,1,0.0346,133.961,4,0.707
608,Who Will Survive In America,Kanye West,55,4e5IPJxSGVWPsaxQzdRseN,0.228,0.676,98200,0.843,0.000718,1,0.856,-6.111,1,0.359,116.152,4,0.597
609,Guess Who's Back,Scarface,52,27dUo79lgLEy4Rk5w3UvSL,0.00961,0.742,241573,0.788,0.105,1,0.0864,-9.197,1,0.31,85.835,4,0.848
610,Ten Cent Pistol,The Black Keys,51,2qoLCpTRYv6h8Vx94hxkvl,0.325,0.588,269307,0.488,0.0139,0,0.18,-8.462,0,0.03,104.717,4,0.328
611,Empire State Of Mind,JAY-Z,54,3xkxcbnc7G3XYuZt6eUnI5,0.0265,0.503,277107,0.955,0.0,11,0.265,-1.533,1,0.381,173.521,4,0.818
612,Way Out Here,Josh Thompson,51,3E9kjnz0hjlCAaNkpDAJLG,0.057,0.389,245899,0.72,0.0,2,0.183,-5.465,1,0.0308,147.94,4,0.51
613,New Year's Eve,Mal Blum,53,5IF2jZnQd8FMZtZjbV3MDS,0.874,0.516,394507,0.199,4.93e-06,7,0.108,-9.541,1,0.0402,105.622,4,0.575
614,You And Your Heart,Jack Johnson,59,3daDd8yhWLgeWyCeZp9eIj,0.365,0.781,192853,0.571,0.00044,2,0.0787,-5.999,1,0.0315,107.07,4,0.863
615,She Needs Me (Remix),Kendrick Lamar,54,6D5GoogBIBMUBlQ1CYTkOH,0.417,0.606,195791,0.835,1.11e-06,5,0.103,-6.107,1,0.265,100.145,4,0.313
616,Almost Famous,Eminem,56,0ANExk8Iu85oqCgk82rG64,0.0253,0.537,292480,0.961,0.0,0,0.332,-1.498,1,0.295,82.44,4,0.487
617,The Final Countdown,Europe,58,7c5lMuvtz2gddhDyG5MjB6,0.0201,0.544,236760,0.738,0.00138,6,0.0497,-9.587,0,0.04,117.826,4,0.375
618,Right Thru Me,Nicki Minaj,51,180jaPAbXwB4nvtieXteYf,0.0876,0.381,235773,0.68,0.00147,1,0.168,-4.724,1,0.162,162.246,3,0.167
619,Seduction,Eminem,57,2V7NoXGv2VDnLeTM7w8SFd,0.124,0.628,275400,0.847,0.0,6,0.652,-4.386,0,0.387,78.031,4,0.504
620,Radioactive,Kings of Leon,59,60CirPlTOEWOUBus7HxV3B,0.00877,0.408,206187,0.925,0.000454,5,0.12,-4.88,1,0.0533,126.405,4,0.361
621,The Only One,The Black Keys,51,3QHA3SBpz2SDEpI1HuMT0e,0.693,0.434,300347,0.653,0.0421,1,0.177,-6.969,0,0.0324,105.09,4,0.625
622,Mine,Taylor Swift,55,3uma4z6bJJxig2eUILcDbp,0.00342,0.623,231867,0.78,2.07e-06,7,0.143,-2.939,1,0.0307,121.061,4,0.635
623,Love All Over Me,Monica,51,3jmrIQTRL9ea0Xv4yCvJEJ,0.546,0.514,229947,0.628,0.0,4,0.161,-5.661,0,0.0451,129.539,4,0.422
624,Threshold,Sex Bob-Omb,55,0Zq9KrBsJSWfnIgEyXi05b,0.175,0.405,107280,0.906,0.000347,2,0.319,-3.929,0,0.091,166.429,4,0.572
625,I Don't Wanna Wait,SOJA,60,1Q3Tp2ywl83yRlzegL8JKQ,0.0333,0.803,357539,0.536,1.3e-05,9,0.174,-5.136,1,0.0387,126.039,4,0.584
626,The Light,Common,54,5fybLNY2eBRnEGg8SUW6yk,0.0894,0.938,243587,0.646,3.52e-06,7,0.0733,-6.309,1,0.244,97.009,4,0.662
627,"Save Me, San Francisco",Train,53,7gA5OQWsvAY7HhazroFuwI,0.0531,0.639,249427,0.938,0.0,2,0.617,-2.729,1,0.0433,112.012,4,0.886
628,ART IS DEAD,Bo Burnham,54,5KqdkuWE9AkTtoAiPpdD0E,0.86,0.543,152893,0.623,0.0,4,0.931,-6.178,1,0.0504,84.972,4,0.663
629,Strong Enough,Matthew West,51,3b6yQRfPf0wPiEKCTA46ZO,0.00599,0.373,243361,0.787,0.0,9,0.0675,-5.06,1,0.0385,159.881,4,0.315
630,God Rest Ye Merry Gentlemen (Glee Cast Version),Glee Cast,51,2uwV3K3VAzHZmsUZNVR3Cy,0.536,0.487,189760,0.343,0.0,10,0.201,-8.071,1,0.0276,69.791,4,0.292
631,You're The Best,"Joe ""Bean"" Esposito",58,4zXa17K83Pp6N2yXdVc2sv,0.257,0.571,179667,0.863,0.0,4,0.532,-7.661,0,0.048,94.299,4,0.782
632,Welcome To Burlesque - Burlesque Original Motion Picture Soundtrack,Cher,50,0OQyjeW3jHynzehiKw1wPo,0.085,0.666,165973,0.519,0.0,11,0.24,-7.88,1,0.0476,135.891,4,0.457
633,Tightrope (feat. Big Boi) - Big Boi Vocal Edit,Janelle Monáe,56,1ljzHUgt2SU2ADkhfa9eBC,0.0302,0.641,262587,0.673,0.000868,5,0.219,-10.72,0,0.0918,167.978,4,0.644
634,These Worries,Kid Cudi,52,2XQKestqcKNAxnmo5hh3Yo,0.0575,0.569,255520,0.607,0.746,11,0.101,-6.092,1,0.0303,88.002,4,0.193
635,Broken,Gorillaz,57,3THFKx88trZuOFlssVLJ5G,0.00452,0.493,197053,0.918,0.0858,0,0.427,-4.618,1,0.034,158.897,4,0.703
636,Ilegal,Cultura Profética,67,6chMn4cXB2AkcDMjcsVixg,0.329,0.825,305000,0.588,0.0,10,0.0906,-4.669,0,0.046,116.919,4,0.761
637,Nothing I Hold on to (Live),Will Reagan,52,2orHAZyBJH5rbojtwPsztm,0.608,0.462,376093,0.361,0.0,7,0.206,-10.513,1,0.0291,141.755,4,0.297
638,"Tall, Tall Trees",Alan Jackson,54,5JkGBzxQ6qqf6MSzuLnjV2,0.172,0.675,148973,0.794,0.0,7,0.136,-6.174,1,0.0396,145.951,4,0.964
639,Whip My Hair,WILLOW,57,4Dio1t8RHzLv1nfPJTSZyP,0.00159,0.552,195440,0.98,0.00552,9,0.438,-4.676,0,0.254,162.961,4,0.668
640,Gypsy Woman,Anarbor,54,6wZ0H5BbKeiUAYUtxGVLuH,0.000931,0.501,189227,0.899,0.0,5,0.0738,-3.054,0,0.0429,153.066,4,0.732
641,"The Nutcracker - Ballet, Op.71, Act I: No. 1 - The Decoration of the Christmas Tree",Pyotr Ilyich Tchaikovsky,54,7hVsNjrvtfXZlzxW5vxsAi,0.92,0.248,227288,0.099,0.938,2,0.103,-26.281,1,0.0433,110.003,4,0.0967
642,It’s America,Rodney Atkins,51,6QbcLktLNe7eYqh8TjZeCd,0.0374,0.595,213787,0.715,0.0,4,0.374,-13.863,1,0.0384,134.498,4,0.722
643,Losin It,Gorilla Zoe,50,5pet2efUCCeAoEOWMCzdnq,0.0894,0.744,226115,0.455,1.75e-05,0,0.404,-9.858,0,0.34,136.085,4,0.495
644,White Sky,Vampire Weekend,50,1W2ox3KxfTEQfO5NdOaK7E,0.112,0.785,178667,0.692,0.00505,9,0.326,-5.647,1,0.0776,102.019,3,0.944
645,Right Girl,The Maine,53,6tQofm7cDQwiG32FVF1HAx,0.0282,0.524,216987,0.921,0.0,2,0.132,-2.417,1,0.0377,88.979,4,0.703
646,1983,Neon Trees,51,4DJLcyfnyEGlUejAEAX4az,7.37e-05,0.463,222560,0.981,0.0,10,0.102,-3.922,1,0.18,153.048,4,0.703
647,Escape,Nathan Feuerstein,53,57xs8o32EpsnJMBNvwrl3r,0.565,0.467,268947,0.645,0.0,3,0.0943,-7.906,1,0.343,81.997,4,0.438
648,You Are More,Tenth Avenue North,51,72VNLbfQELdPaKMTNjT2eB,0.0172,0.508,217400,0.589,0.0,7,0.129,-7.204,1,0.036,132.043,4,0.353
649,Garbage Truck,Sex Bob-Omb,55,4YbslGpDoOgJgH8wqSdfaP,0.299,0.494,103880,0.839,0.0,2,0.467,-4.458,1,0.127,133.481,4,0.668
650,If This Was A Movie,Taylor Swift,50,0vvt4IZOMkRug195S4MUq0,0.166,0.511,234547,0.719,4.54e-06,4,0.34,-3.457,1,0.0265,147.852,4,0.289
651,DESTROYA,My Chemical Romance,55,08gaUXuT1LXIae7TwBTCB9,0.00408,0.5,272907,0.978,0.593,9,0.204,-5.128,1,0.103,100.038,4,0.199
652,Untitled,Eminem,56,44ut2KJnt0HQMnUaMlDv9W,0.34,0.857,194440,0.841,0.0,11,0.161,-2.839,1,0.103,112.023,3,0.74
653,See You When I See You,Jason Aldean,50,71gP5Yjb0jaNjNSeJD4QxK,0.0187,0.48,228227,0.673,0.0,0,0.0819,-4.517,1,0.0354,164.049,4,0.273
654,Have a Drink on Me,AC/DC,58,3mCfSExH1q3d2lLnddgiWV,0.00248,0.415,238907,0.886,0.00167,2,0.514,-5.194,1,0.0609,122.391,4,0.396
655,"Eat That Up, Its Good for You",Two Door Cinema Club,50,40l6zWCpxIuS6YLQlFgKYR,0.00267,0.501,225427,0.879,0.00267,5,0.335,-5.364,1,0.0529,154.921,4,0.539
656,La Vida Es Así,Ivy Queen,56,4zK05ecddIq3vfd08Aqi8y,0.0474,0.705,192307,0.8,1.5e-06,5,0.448,-8.332,1,0.123,156.109,4,0.48
657,MANIAC,Kid Cudi,51,6R4flNWy1pWkjzwg3TCDlM,0.0781,0.521,178240,0.66,0.0785,5,0.671,-10.227,0,0.107,149.972,4,0.427
658,Chasin' That Neon Rainbow,Alan Jackson,53,5Wp1Y8jscofORVp0FH0N9l,0.231,0.709,185813,0.71,0.0,7,0.0946,-5.873,1,0.0338,149.061,4,0.831
659,"The Nutcracker - Ballet, Op.71, Act I: No. 3 - Children's Galop and Entry of the Parents",Pyotr Ilyich Tchaikovsky,53,6yTPBtEggdlBgGEUL94sn1,0.905,0.368,134192,0.246,0.286,0,0.578,-21.403,1,0.0449,124.791,4,0.639
660,Desire Be Desire Go,Tame Impala,51,1jn1tS8R58gpxfgGNyRQph,0.0743,0.398,266160,0.848,0.0065,1,0.173,-4.987,1,0.0579,150.962,4,0.411
661,Send Me The Moon,Sara Bareilles,55,2xNCvvLwHconIojhe57JEv,0.541,0.421,297747,0.393,2.9e-06,10,0.0938,-9.938,1,0.0447,161.542,3,0.232
662,The Other Side (feat. CeeLo Green and B.o.B) - EP Version,Bruno Mars,52,0HasfWMrNxTjycDy9TkRtA,0.117,0.559,227760,0.807,4.46e-06,5,0.148,-3.887,0,0.0304,140.081,4,0.543
663,The Weary Kind,Ryan Bingham,51,5uqQQtXsY2HJLbPVPwcz6C,0.938,0.48,258293,0.313,0.0223,2,0.122,-16.358,1,0.0284,100.075,4,0.273
664,Dream Is Collapsing,Hans Zimmer,59,5xKVYMxOHB2XRLCUafFrz6,0.0708,0.518,143800,0.434,0.748,8,0.421,-12.232,1,0.0314,126.02,3,0.0991
665,Country Road,The Lacs,50,31Xa0SpE8683VhZXnJMjjn,0.249,0.649,239493,0.665,0.0,8,0.089,-5.411,0,0.1,169.992,4,0.506
666,Voices,Disturbed,55,47H4oc7Zkihwae7ST7F4zp,0.000116,0.589,191960,0.983,0.00211,10,0.0628,-2.521,0,0.121,110.007,4,0.469
667,"Mother Knows Best (Reprise) - From ""Tangled""/Soundtrack Version",Donna Murphy,51,1nrXPF5szKZhHr0iANiPcS,0.826,0.55,98320,0.332,0.0,1,0.206,-10.683,1,0.175,110.539,3,0.552
668,The Resistance,Drake,50,0llA0pYA6GpGk7fTjew0wO,0.822,0.547,225360,0.741,0.0,0,0.117,-8.127,1,0.163,82.589,4,0.637
669,Haunted,Taylor Swift,50,11UaQaEp2LvdspTyyuE3ur,0.0826,0.436,242080,0.95,1.08e-06,5,0.149,-2.627,1,0.057,162.088,4,0.352
670,Good Corn Liquor,The Steeldrivers,51,35tzV4obq7W6oOWjpDmbAG,0.55,0.588,219520,0.723,0.0609,9,0.391,-5.351,1,0.0271,133.812,4,0.888
671,Jingle Bells (Glee Cast Version),Glee Cast,51,7Fzm10UeEDemvzlYroQguL,0.359,0.42,175213,0.828,0.0,6,0.0529,-5.871,1,0.107,190.791,4,0.5
672,My Little Girl,Jack Johnson,58,4KZ9wj0K87t0Gdm7km9Yam,0.85,0.858,140987,0.0841,0.00581,2,0.105,-19.507,1,0.0891,97.841,4,0.456
673,The Cisco Kid,War,50,5pBqpBqcP6zPBwU9kRCDca,0.208,0.85,226360,0.852,0.00281,9,0.0394,-6.677,0,0.105,141.919,4,0.962
674,Box Chevy,Yelawolf,52,1H05u9gUX86XDLcSF75PZD,0.285,0.807,293147,0.595,0.000223,6,0.0959,-7.508,0,0.052,131.011,4,0.194
675,If You Want Blood (You've Got It),AC/DC,60,1V6kRlJnTC4W319N0BvJag,0.0264,0.479,273840,0.923,0.136,9,0.43,-4.034,1,0.124,141.255,4,0.553
676,Sexy Bitch (feat. Akon),David Guetta,57,6pL7puHxh1psrLzrAlobxQ,0.076,0.813,195853,0.627,0.000616,11,0.131,-5.018,0,0.0486,130.011,4,0.801
677,I Told You So,Randy Travis,52,4HNj7TkT9VnfVjtV2HRlpl,0.349,0.633,219947,0.325,0.0,9,0.114,-9.05,1,0.0268,79.079,4,0.225
678,Lucidity,Tame Impala,51,4aetgBuI5iRQpjy8gdGxY8,0.12,0.37,271880,0.876,0.0464,6,0.357,-6.317,0,0.0591,147.016,4,0.515
679,Escándalo,Margarita la diosa de la cumbia,59,1Ed4AvDGnUGtU0dYrnwLPg,0.0391,0.917,288560,0.571,0.0116,4,0.138,-6.456,0,0.0308,99.879,4,0.924
680,Otherside (feat. Fences) [Ryan Lewis Remix],Macklemore & Ryan Lewis,57,3JIqogHHQIQW1uJ5Yivb88,0.523,0.612,346164,0.568,0.0,4,0.217,-8.555,0,0.0743,116.247,4,0.23
681,Thinking of You,Lord Echo,62,1iMOlA78LDd12ZHhuBNDh6,0.0491,0.723,420720,0.754,0.00112,10,0.393,-9.376,1,0.0576,97.201,4,0.592
682,Rabiosa,Shakira,60,2Xh7dyCHCErCv3PmdVEGw4,0.062,0.834,170600,0.823,0.0,0,0.185,-4.918,1,0.114,133.039,4,0.763
683,Muy Tranquilo,Gramatik,60,6O7qFEXmLQcOsV37wrgJDz,0.24,0.641,233755,0.621,0.0299,7,0.175,-3.88,1,0.0524,89.926,4,0.749
684,"The Nutcracker - Ballet, Op.71, Act I: No. 4 - Arrival of Drosselmeyer",Pyotr Ilyich Tchaikovsky,53,2NodH0sMaxRFSWePxkuutP,0.971,0.289,327973,0.0572,0.708,4,0.354,-27.498,0,0.0446,145.483,4,0.153
685,Save Me,Avenged Sevenfold,55,53jogSv23P6DFcOHcZrDs9,0.000391,0.499,656493,0.916,0.00117,9,0.154,-4.785,0,0.0501,94.963,3,0.251
686,Hold My Hand,Michael Jackson,61,0pCyoA5o2uxUwIovECCziF,0.191,0.606,212227,0.72,0.0,1,0.108,-5.842,1,0.0374,90.017,4,0.381
687,Te Recordaré,El Trono de Mexico,53,4KKuTZghPZvjDoMBIIR2g1,0.133,0.724,200400,0.591,7.46e-05,0,0.2,-5.277,1,0.0342,135.146,4,0.963
688,Constant Craving,k.d. lang,57,0wCrg1LhgPcGMw51qqpI6k,0.0603,0.6,277240,0.77,4.79e-06,5,0.0967,-5.559,0,0.0302,128.473,4,0.321
689,Pobre soñador,El Tri,50,2YeQXd9dU7HmWtrUHCU6ba,0.245,0.501,230693,0.723,0.00306,7,0.156,-6.053,1,0.0355,115.245,4,0.489
690,El Centenario,Los Tucanes De Tijuana,55,3oWMnH3fPfuufKOK7ZV2Y9,0.443,0.554,158826,0.577,0.0,5,0.16,-5.513,1,0.102,185.759,3,0.968
691,It's Raining Men,The Weather Girls,64,5TgD3Wh5ZUZnUU4tmVvJbx,0.207,0.705,212000,0.898,0.00118,5,0.702,-6.371,0,0.0702,136.282,4,0.657
692,You Haven't Seen the Last of Me - Burlesque Original Motion Picture Soundtrack,Cher,49,5PjC8plTyOm10VPjZ2qMyQ,0.609,0.503,210547,0.592,0.0,8,0.136,-4.849,1,0.032,124.683,4,0.201
693,I Do Adore,Mindy Gledhill,53,7v0AaX282jy2XNI9JEZa60,0.947,0.69,149160,0.334,0.0,9,0.0895,-5.626,1,0.066,74.721,4,0.8
694,Strobe - Radio Edit,deadmau5,51,0pgEx0eQPVh3fDpJcP4BqL,8.12e-05,0.656,212067,0.662,0.886,8,0.104,-9.345,0,0.0307,128.022,4,0.0712
695,Enhorabuena,Fidel Rueda,61,7eensGADN6jTkmrtPPFcBO,0.632,0.852,194627,0.292,1.11e-06,4,0.114,-6.724,1,0.048,140.006,4,0.954
696,Beg Steal or Borrow,Ray LaMontagne,52,7fMYBrlKl9mkcMTUGT4j6l,0.461,0.472,272667,0.55,0.000555,6,0.172,-8.516,1,0.028,148.101,4,0.395
697,Shadow People,Dr. Dog,51,209g8XrYu3ov4Wt4bRk2Yw,0.119,0.434,253093,0.707,0.0,7,0.0997,-5.472,1,0.0399,176.612,4,0.477
698,Lets Go Surfing,The Drums,49,6l6LgnyNHL3U6UgSx5Aiph,0.209,0.577,175427,0.814,0.000525,1,0.0773,-5.694,1,0.032,174.059,4,0.785
699,Kill EVERYBODY,Skrillex,52,6I9sncEmtGc9rpKyb8U1f8,0.00219,0.788,297986,0.874,0.00231,0,0.0998,-3.336,1,0.0805,126.988,4,0.629
700,You're the One,Dondria,51,0G0ky7lWhrwkds6MobBqvu,0.286,0.586,173160,0.59,0.0,5,0.0934,-5.274,0,0.0331,115.069,3,0.431
701,Debussy : Suite bergamasque : III Clair de lune,Claude Debussy,57,5VXqnaVDKEFazcDt57pcVY,0.993,0.367,357653,0.019,0.914,1,0.0698,-28.121,1,0.0542,169.443,3,0.0391
702,God Hates Us,Avenged Sevenfold,55,031uTUhyy6xmDJqmeWJBi9,0.000321,0.453,319187,0.959,0.14,0,0.132,-6.121,0,0.119,139.997,4,0.204
703,Say Hey [I Love You],Michael Franti & Spearhead Feat. Cherine Anderson,52,1PpuABE4jUvBQaP7rGOaoi,0.03,0.699,234453,0.99,0.0,5,0.108,-2.26,0,0.0694,93.005,4,0.948
704,Roman's Revenge,Nicki Minaj,50,7eK3fdGXCmhGfE8dKtETQU,0.518,0.802,276173,0.947,0.0,10,0.346,-2.868,1,0.311,112.416,4,0.444
705,Never Gonna Give You Up,The Black Keys,50,4qjqO5m5e5vebk9upd7xUU,0.324,0.557,218987,0.665,0.000281,6,0.0713,-6.19,0,0.0328,75.805,4,0.437
706,Seek Bromance (Avicii Vocal Edit),Tim Berg,50,5BIgbz2Dy7X2I0bnkKH9Mb,0.0896,0.49,200992,0.811,0.0,1,0.0898,-2.524,0,0.044,125.965,4,0.547
707,Our Kind Of Love,Lady Antebellum,50,4mtIIpksLr41WmzNHyUtKy,0.047,0.632,249253,0.926,0.000169,4,0.116,-3.463,1,0.0322,112.058,4,0.889
708,No Hurry,Zac Brown Band,49,020ffiIfWvx5EH9VJ8Dkg2,0.376,0.564,226227,0.531,0.0,3,0.312,-5.809,1,0.0287,146.018,4,0.407
709,Total Eclipse Of The Heart (Glee Cast Version) (feat. Jonathan Groff),Glee Cast,62,4KLp7sKY2YCzaSQelZZjZr,0.195,0.513,264493,0.662,0.0,8,0.101,-6.058,1,0.0293,134.128,4,0.261
710,Talawanda,Rhyan Zorn,60,0y3yFju7xqGgYx6TD0ygau,0.957,0.316,189875,0.0196,0.94,8,0.113,-17.519,1,0.0491,65.794,4,0.12
711,"This is Our Song - From ""Camp Rock 2: The Final Jam""",Demi Lovato,53,6SyPnh5ysbRjmZHIlOKp4r,0.0892,0.356,178200,0.611,0.0,7,0.178,-5.312,1,0.0357,129.385,4,0.393
712,Nevergreen,Emancipator,56,6DsGpDGIDRv8EFGgW10T1p,0.398,0.523,215960,0.411,0.87,3,0.148,-9.797,0,0.0276,170.935,4,0.236
713,To Binge (feat. Little Dragon),Gorillaz,55,1dvOwoHwZB9SwvRw2Gv3nz,0.58,0.576,235707,0.511,3.89e-05,2,0.261,-7.006,1,0.0315,206.473,4,0.957
714,"Tchaikovsky: The Nutcracker, Op. 71, Act 2: No. 12 Divertissement - Trepak - Russian Dance",Pyotr Ilyich Tchaikovsky,53,6kHWawEbq5Vcyp8nSHhGjs,0.917,0.388,69120,0.5,0.683,7,0.091,-15.975,1,0.0443,157.202,4,0.85
715,Loud,Tech N9ne Collabos,49,7LG1SR44Kh4f9lgyXSdWTD,0.252,0.865,291867,0.878,0.0,1,0.107,-2.637,0,0.271,140.074,4,0.766
716,Volar Volar,Cartel De Santa,49,41xUxmveSZGzWBIbinRapn,0.0185,0.62,293360,0.816,0.00741,1,0.0984,-6.208,1,0.222,179.992,4,0.668
717,Who's Cheatin' Who,Alan Jackson,52,7b7ch5lDx13Jwm2623CxJS,0.226,0.656,241440,0.816,1.02e-05,7,0.264,-8.553,1,0.029,133.237,4,0.962
718,Grow A Pear,Kesha,51,2ISUiwj8xXqHeUFcen0AIU,0.0154,0.863,208867,0.667,0.000341,0,0.125,-3.891,1,0.0508,120.011,4,0.892
719,Sleazy,Kesha,51,5YLWZYFV2GMaKfr91sZvZg,0.0195,0.756,205613,0.898,0.0303,9,0.0997,-5.576,0,0.145,169.965,4,0.84
720,Fallen,Volbeat,50,6V2Xo7r2Wc9QJohNRHHoeB,0.000222,0.311,300080,0.744,0.000426,2,0.106,-4.609,1,0.0585,71.832,4,0.531
721,El Ratón y el Queso,Cartel De Santa,49,0cZauExMq5UUsra2dM6g3c,0.00398,0.733,505760,0.885,0.0,1,0.364,-4.071,1,0.138,90.001,4,0.597
722,Run This Town,JAY-Z,52,2a8CtZyPdd8w2csZh7oxpc,0.323,0.591,268013,0.921,0.0,1,0.302,-1.787,1,0.313,86.812,4,0.428
723,Con el Coco Rapado,Cartel De Santa,49,13mi6Ut0rcnvj88hLsTHDx,0.322,0.734,242733,0.826,0.0,2,0.0558,-3.099,1,0.112,87.99,4,0.542
724,Touchin On My,3OH!3,52,1LjHre9uHSLMuUrKsl6ppX,0.03,0.538,183107,0.876,0.0,1,0.251,-3.559,1,0.139,83.949,4,0.527
725,Share My Life,Kem,50,6pgnkniwVLwDxLrENMFCJT,0.184,0.694,259760,0.536,0.000722,1,0.153,-6.701,0,0.0447,74.495,4,0.304
726,You Lie,The Band Perry,49,462tT5pBVstoLcOSJsBBKw,0.387,0.521,214733,0.656,0.0,6,0.143,-5.015,1,0.0289,170.939,4,0.598
727,Our First Time,Bruno Mars,52,5BmKRyAjCnvkko7Ms00YtA,0.381,0.705,243013,0.451,0.0,9,0.276,-8.221,0,0.0429,77.998,4,0.868
728,"Tchaikovsky: The Nutcracker, Op. 71, Act 2: No. 14b Dance of the Sugar-Plum Fairy",Pyotr Ilyich Tchaikovsky,54,1oDAFTOXZGSQedBa6hXGhT,0.913,0.342,145147,0.0205,0.784,4,0.17,-31.8,0,0.0349,110.524,4,0.0462
729,"Tchaikovsky: The Nutcracker, Op. 71, Act 2: No. 14 Pas de deux",Pyotr Ilyich Tchaikovsky,53,2oUX4i8ByoaDrHHz9z5Bga,0.929,0.164,306533,0.148,0.953,7,0.106,-18.882,1,0.0388,110.558,4,0.0807
730,Prrrum,Cosculluela,66,23YEpFgAVvr0w3cDm7EQ1Q,0.0991,0.832,238476,0.731,0.0,1,0.344,-4.815,1,0.228,90.069,4,0.712
731,"When Will My Life Begin (Reprise 2) - From ""Tangled""/Soundtrack Version",Mandy Moore,51,4jyru1nUrepszk5VMBgsSn,0.901,0.286,126093,0.19,0.00119,4,0.114,-13.548,1,0.0417,108.769,4,0.0874
732,Any Kind of Guy,Big Time Rush,54,6rLYsNxYB1W8pfa2nRHScA,0.198,0.675,220467,0.762,0.0,9,0.0771,-3.729,0,0.0468,111.978,4,0.702
733,Cigarettes In the Theatre,Two Door Cinema Club,49,2Vfbf60Ujpom3Bcljzw7Dd,8.03e-05,0.454,214253,0.867,0.265,0,0.115,-5.321,1,0.214,168.973,4,0.67
734,"The Nutcracker - Ballet, Op.71, Act I: No. 5 - Scene - Grandfather's Dance",Pyotr Ilyich Tchaikovsky,52,7JUbQkbvdPnNqS8RdcfCtO,0.931,0.171,374547,0.0599,0.812,0,0.159,-24.525,1,0.0452,176.566,3,0.0734
735,Peppermint Winter,Owl City,51,6wKhmDj3Ci3Qlj1D3ezjmR,0.211,0.451,240560,0.804,0.0,0,0.0764,-4.931,1,0.0398,153.949,3,0.144
736,Either Way,Beta Radio,53,3ihp0qYSN89GBnrgF6GhRh,0.637,0.651,135560,0.621,0.000122,8,0.0712,-7.271,1,0.0359,77.578,4,0.914
737,Airplanes,Local Natives,49,6qsArsTq6WoqtUFUe1e15W,0.534,0.588,237933,0.529,0.0683,2,0.126,-7.838,1,0.0242,95.971,4,0.591
738,Kickin It In Tennessee,Big Smo,50,7MEO7ZgajnCWMje9GM5gGV,0.505,0.674,268958,0.95,0.0,5,0.103,-5.0,0,0.182,76.009,4,0.843
739,Diggin' up Bones,Randy Travis,51,6stD0CS3QFs2yY3CoBfK8K,0.361,0.703,179373,0.575,0.0,0,0.0692,-8.215,1,0.0261,85.672,4,0.869
740,Lay It on the Line,Triumph,52,4QwcuKjGjtl5fZe7kDdULV,0.00672,0.228,246027,0.872,0.0,9,0.242,-5.479,0,0.0648,91.724,4,0.278
741,Fiction,Avenged Sevenfold,54,3b3eu3uMp1b9xPOHbfSwBi,0.0612,0.605,307987,0.627,3.6e-05,0,0.106,-7.454,1,0.0265,120.0,4,0.243
742,Amor Prohibido,Selena,58,7ii1YH0rOmpoRfH9HyY8To,0.455,0.548,164120,0.688,0.0,7,0.072,-6.053,1,0.0372,179.842,4,0.813
743,Down For My Niggaz,C-Murder,49,6SSJcmQgBEvHqqCivyVfqG,0.0475,0.821,225373,0.856,0.0,6,0.347,-3.172,0,0.266,91.023,4,0.533
744,Little White Church,Little Big Town,50,0f73zOCdBx6ZPdiBjwN1AP,0.13,0.667,186224,0.878,0.0,10,0.16,-4.797,1,0.0445,107.024,4,0.816
745,Billy Crystal,Yelawolf,51,5kteG7fLexn7VkwfEflFT1,0.0765,0.756,239973,0.856,0.0202,11,0.264,-7.366,0,0.0986,142.999,4,0.452
746,This Must Be the Place (Naive Melody),The String Cheese Incident,49,6xleIePy9XfIOV8ksoKlKx,0.213,0.534,516413,0.749,0.293,4,0.374,-11.682,0,0.0393,117.904,4,0.632
747,Interstate,Randy Rogers Band,49,2bSakZfbGt38Z9sViKpNXc,0.00209,0.602,281653,0.802,4.15e-06,0,0.132,-5.635,1,0.0274,119.685,4,0.469
