,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
594,Merry Muthafuckin' Xmas,Eazy-E,44,5uAeOP6IquajoF7l7eFC5Q,0.0217,0.731,352171,0.876,0.0,10,0.0813,-5.053,0,0.298,94.155,4,0.679
595,Eso Nomás,José José,39,7EmvOxDhWWlxIktbT4Yhgo,0.192,0.334,262240,0.436,0.0,2,0.0462,-10.639,1,0.0422,175.701,4,0.331
596,Si Te Preguntan,Rey Ruiz,49,0ABZ4DAJwi96eSbVkmEeQO,0.382,0.772,287307,0.797,0.000219,1,0.271,-5.436,1,0.0347,93.216,4,0.939
597,Dirty Little Mind,Jackyl,39,5VTHP9ZtvQ1UQmpYZR2BI3,0.0361,0.67,210573,0.823,0.0525,0,0.339,-7.347,1,0.0294,109.452,4,0.455
598,How Do You Do!,Roxette,64,3rfOs6Miteal5wQUdFx8w1,0.0194,0.619,189093,0.72,1.68e-06,0,0.218,-6.584,1,0.0275,120.874,4,0.852
599,Walk Away Renee,The Left Banke,40,4wfK7KMFTFMNDDfKDe1aWi,0.254,0.474,162907,0.436,0.0,9,0.294,-11.715,1,0.0284,118.314,4,0.588
600,La Clave Privada,Banda El Recodo,39,4Yd7PeZyo6zWqYWGNdlq9a,0.509,0.781,181000,0.224,0.0,8,0.0627,-14.373,1,0.0578,97.161,4,0.967
601,The Birth Of Christ,Boyz II Men,41,6vfYa3J5lApfYKp8KoRf2Q,0.875,0.547,168907,0.256,0.0,10,0.121,-16.604,0,0.0386,92.003,4,0.387
602,Carrying the Banner,Newsies Ensemble,39,0n1I8KDjS2HYeESQo4zPry,0.677,0.409,375787,0.393,0.0,9,0.0811,-13.666,1,0.0709,151.992,4,0.351
603,Tu No Sabes,Grupo Libra,41,0ExupiXqHnB0OjNLzVU7oq,0.294,0.461,181719,0.6,0.0,6,0.0913,-7.076,1,0.029,134.679,3,0.829
604,El Patas Blancas,Antonio Aguilar,49,3BV5DGx0hb3MXQLbbn9SSa,0.823,0.461,193887,0.432,7.07e-06,7,0.44,-5.722,1,0.0685,176.773,3,0.812
605,Suck You Dry - 2008 Remaster,Mudhoney,46,3Fg4SlOiqKDodVJbAM2Gut,2.87e-06,0.254,154253,0.978,0.753,6,0.0419,-7.046,1,0.0826,152.282,4,0.553
606,Just Between Us,Norman Brown,39,4pa23KNAU2ul1REZDMJsAz,0.619,0.576,308907,0.558,0.899,4,0.334,-15.152,1,0.0368,79.024,4,0.613
607,I Will Find You,Clannad,39,1bUkiL0CBi2oK7oD8qCZAD,0.798,0.116,110960,0.0867,0.876,9,0.109,-30.555,1,0.0371,180.33,4,0.0368
608,Y Nos Dieron las Diez,Joaquín Sabina,64,1eCie6lwjb4crxeAvkRaSi,0.759,0.555,302933,0.275,0.0,0,0.104,-14.032,1,0.0653,163.431,3,0.592
609,Me And You,Brenton Wood,39,20rfvRUxmYAav809jkrJWe,0.784,0.517,182267,0.363,0.000196,5,0.0958,-8.978,1,0.0302,168.15,3,0.661
610,Wicked,Ice Cube,43,3mXfH030L2E8A6iuf0bCvR,0.192,0.803,235707,0.972,0.0,10,0.102,-4.848,0,0.156,106.938,4,0.627
611,Stash,Phish,41,0M7qIbIfd9IQy68DibTqQ9,0.108,0.379,431333,0.615,0.00352,2,0.28,-11.933,1,0.033,89.858,4,0.766
612,Blood Of Eden,Peter Gabriel,38,4CO8g2Psbp1knUsiiF7Sa5,0.747,0.512,398733,0.295,0.0152,3,0.103,-14.292,1,0.0393,76.121,4,0.35
613,Ballad Of Peter Pumpkinhead - 2001 Remaster,XTC,44,50GQrTJ85qG7wSPoGjvuCM,0.0146,0.574,302000,0.942,0.0,2,0.326,-6.146,1,0.0687,122.766,4,0.598
614,Rabbit One,Masters Of Reality,42,3e2e4OstlQP6Gllt8VsMpA,0.0999,0.606,213002,0.456,0.846,11,0.146,-16.129,1,0.0358,81.941,4,0.211
615,La Carcacha,Selena,42,4JiVXc4q95AGnxrOS4VEK1,0.169,0.679,251373,0.663,0.0,8,0.34,-11.509,1,0.264,182.054,4,0.902
616,My Destiny,Lionel Richie,40,2c2QM7x721KtNva4g77PIT,0.0509,0.738,289800,0.835,0.0,8,0.0313,-8.056,1,0.033,111.609,4,0.867
617,Out Of Space,The Prodigy,48,3CL3PBAaY6l0ZuQ3EDw4cl,0.00147,0.639,298227,0.872,0.315,9,0.106,-10.968,1,0.0555,147.096,4,0.608
618,Crying,Roy Orbison,47,1LXIGfDrobAa9y0kYT9BLJ,0.455,0.471,227747,0.31,3.16e-06,2,0.289,-11.583,1,0.024,147.686,4,0.274
619,Mermaid,Sade,44,46Dd2pjfa9DnH2F0y9C2v4,0.867,0.544,264360,0.308,0.927,9,0.064,-14.513,1,0.0263,82.103,4,0.176
620,Easy,Faith No More,55,4zzvMG8KrsykYtvFEJ99Cl,0.339,0.506,186960,0.554,0.000355,10,0.112,-6.743,0,0.0339,124.724,4,0.375
621,Me Siento Tan Sola,Gloria Trevi,38,3h2XWByAhTuWGLAzyyjWo2,0.634,0.594,246160,0.144,2.25e-05,7,0.329,-13.378,1,0.061,107.463,4,0.41
622,Be Quick or Be Dead - 2015 Remaster,Iron Maiden,38,2FxzkYckSs5YwXoXZfYxup,9.4e-05,0.319,203653,0.965,0.00221,7,0.141,-4.354,0,0.0646,127.721,4,0.624
623,No Sunshine,Kid Frost,40,7bYII9aTzFdEJQpCLcWhba,0.116,0.75,291133,0.428,0.283,1,0.127,-13.714,0,0.121,77.201,4,0.533
624,El Preso de Nuevo León,Los Invasores De Nuevo León,44,6wxe34W9Vy8PWwlkIy0Bf4,0.0579,0.686,181387,0.864,0.0,9,0.0527,-2.611,1,0.121,111.846,4,0.829
625,Heaven Is,Def Leppard,45,7d3boHf9Ko0tqqMBRHvIrJ,0.0243,0.579,213848,0.928,0.000127,0,0.192,-6.029,1,0.0366,118.84,4,0.786
626,Girl U for Me,Silk,39,0EcFzZUKTQysjIxMvAtemq,0.09,0.633,271440,0.61,0.0,11,0.0443,-10.746,0,0.0336,121.128,4,0.51
627,Sentimental,Kenny G,46,5I7uF6AdRy5SbtHE6k1QJo,0.0348,0.426,395040,0.269,0.0593,8,0.101,-14.857,1,0.029,139.813,4,0.135
628,In The Meantime,Helmet,43,6mHgOGBDLM71YzKcwAyiXi,2.79e-05,0.359,188693,0.859,0.0627,7,0.236,-8.621,1,0.0527,159.734,4,0.655
629,Long Gone Lonesome Blues,Hank Williams,42,0ilqEzVlsWPGfKtw3Q5kqB,0.887,0.719,158600,0.307,0.0,4,0.111,-11.311,1,0.0364,122.563,4,0.741
630,WORLD-A-REGGAE Music,Ini Kamoze,51,0hr9CoeDSUMmQQ7ZgTLRzh,0.00736,0.879,230040,0.322,0.000854,6,0.066,-16.194,0,0.106,73.696,4,0.343
631,Walkin' My Baby Back Home - Remastered,Nat King Cole,46,2d5rklRuLWhBIcq2XpyyE7,0.851,0.55,160200,0.181,0.0,1,0.136,-13.696,1,0.0403,110.035,4,0.471
632,Sunday,Ben Webster,40,4Ee5140BdE8S0wHlWjq0DO,0.686,0.645,235733,0.309,5.62e-06,0,0.243,-16.798,0,0.0416,104.792,4,0.824
633,For Every Mountain - Live,Kurt Carr & The Kurt Carr Singers,40,65EZDZlR31JQZihfpBHADq,0.791,0.317,445053,0.791,5.99e-05,2,0.973,-6.261,0,0.122,105.994,4,0.165
634,Love's Taken Over,Chanté Moore,38,7n7wvN50nYgYAsB7iPGz14,0.0255,0.631,399267,0.724,0.000291,2,0.0632,-7.964,1,0.0534,172.38,4,0.718
635,Te Conozco,Ricardo Arjona,54,1RARODu6hwSaJLmcV6oedT,0.227,0.556,248627,0.611,0.0,10,0.576,-6.946,1,0.041,149.932,4,0.271
636,Tha,Aphex Twin,46,4Sxv0whUHWzHK5T8uuP66S,0.822,0.599,547133,0.406,0.933,4,0.112,-19.881,0,0.0368,134.762,4,0.326
637,Pulsewidth,Aphex Twin,45,643gyipSU7dkmrFhJ8UAIm,0.42,0.765,228053,0.486,0.876,1,0.332,-14.671,1,0.0724,119.319,4,0.303
638,I'm Too Sexy,Right Said Fred,42,2wmnubOPY1hyR4fSaZ9o1T,4.45e-05,0.68,170493,0.785,0.0124,6,0.279,-12.829,0,0.0468,122.11,4,0.844
639,When I Get Low I Get High,Ella Fitzgerald,45,7MVfPm6vfuyLJ0Yzvz2CJl,0.852,0.608,146427,0.356,0.00231,2,0.0737,-11.422,0,0.468,199.399,4,0.748
640,Warm It Up,Kris Kross,44,4Gv46S98aguDKuKTrbRBus,0.0411,0.865,248333,0.778,0.0,1,0.303,-10.05,1,0.249,103.008,4,0.763
641,All These Years,Sawyer Brown,39,3Wu3IMulUoneiGD4jDVi0n,0.762,0.438,201573,0.167,0.0,6,0.113,-11.018,1,0.0291,144.771,4,0.205
642,The Hippy Hippy Shake,The Swinging Blue Jeans,51,4LddAerqROEdlx1GF1bcVd,0.346,0.551,106067,0.686,0.0,4,0.33,-11.969,1,0.0536,70.959,4,0.982
643,Close Every Door,Andrew Lloyd Webber,41,34cJE7clNsIKFmfQJ17coZ,0.885,0.152,227627,0.0797,1.95e-06,7,0.12,-19.523,0,0.0366,86.6,3,0.194
644,Architecture Of Aggression,Megadeth,46,1BbocHcTYAu0wCS4NqgRsI,0.000237,0.537,219800,0.97,0.679,11,0.165,-6.996,0,0.0585,95.337,4,0.502
645,La Fotografia,Bonny Cepeda,46,3WMA5XIBaQEWP0Ly1iq6GI,0.454,0.591,247380,0.663,8.77e-05,9,0.1,-10.29,0,0.0296,139.988,4,0.974
646,Ka Uluwehi O Ke Kai,Hapa,41,6oE3kZums8Llc7ExChtHkb,0.493,0.576,208733,0.464,0.0,7,0.13,-11.265,1,0.029,118.171,4,0.734
647,One of These Days,Neil Young,44,0EAJ0xn42jBzzD9BRJA0I8,0.823,0.632,297840,0.179,0.00219,2,0.105,-17.321,1,0.0337,114.783,4,0.296
648,Esa Chica Me Vacila,Banda Vallarta Show,41,1lFG3iIAk7Sm8bhkSjZGVu,0.135,0.745,220475,0.721,1.83e-05,10,0.0505,-3.709,1,0.05,124.227,4,0.945
649,After the Laughter Comes Tears - Tearz Vocal,Wu-Tang Clan,44,5JlvSLbV6uFjNrPQ3PLOrs,0.0567,0.912,197200,0.372,0.01,10,0.11,-11.427,0,0.334,92.582,4,0.445
650,Black Metallic,Catherine Wheel,39,0jmyo9QOmFbjDCYpNaPDhy,0.102,0.245,438907,0.413,0.027,9,0.242,-11.762,0,0.0348,149.754,4,0.0872
651,Quién Fuera,Silvio Rodríguez,61,5mLuPM0CpoXyrBncooRJZa,0.876,0.474,336400,0.149,0.0126,7,0.0919,-18.635,1,0.044,157.134,4,0.482
652,Por Primera Vez,Los Temerarios,44,0ViiA0qsOm8ImwWpiHd6SL,0.321,0.638,203907,0.445,0.00169,9,0.0958,-13.766,1,0.0295,78.112,4,0.459
653,Detachable Penis,King Missile,41,7wXPymdFwPwxd6pwt267Tx,0.0513,0.693,203240,0.767,0.00279,2,0.0278,-8.639,1,0.0329,111.421,4,0.822
654,Open,The Cure,38,7xGxYR5TH0yaftnppHmOPy,0.0232,0.482,410933,0.787,0.399,7,0.0831,-11.485,0,0.0481,112.108,4,0.39
655,Linda Eh,Grupo Mania,43,3aSoNHDwDFhFoyGsW39yGG,0.19,0.826,250227,0.885,0.0252,8,0.269,-4.209,1,0.0476,125.225,4,0.96
656,Nothing Can Stop Us,Saint Etienne,45,3izKffzHXSwXdhtJ9DasZU,0.0114,0.703,261000,0.735,8.44e-05,8,0.93,-9.785,1,0.0321,115.301,4,0.94
657,Buenos Amigos,Selena,44,1qd1ipkgtdhbiJ2UiAH1HM,0.681,0.502,284973,0.416,0.0,4,0.129,-10.738,1,0.0299,131.883,4,0.371
658,Every Time I Look At You,KISS,54,0ute0e8bY0FmSEIqDfhrBJ,0.218,0.521,279067,0.324,0.0,8,0.0618,-10.979,1,0.0329,144.065,4,0.257
659,40 cartas,Banda Machos,41,1FWZ1dIHeA55a4bbvkragj,0.647,0.686,129933,0.689,0.0,3,0.336,-6.656,1,0.0491,141.976,4,0.968
660,Only If You Want It,Eazy-E,43,217m5TxpXyqbpR7WWmoSqO,0.000693,0.79,183333,0.846,0.0,7,0.135,-5.657,1,0.138,94.37,4,0.46
661,Humpin' Around,Bobby Brown,43,36tOpYpo1omPwIab8ebEkW,0.00223,0.71,378493,0.8,0.211,1,0.0455,-7.141,1,0.04,110.211,4,0.61
662,María,Café Tacvba,55,18T2uIJteJ7o1W8XLFRpaN,0.0311,0.754,231200,0.523,0.00242,4,0.11,-8.024,1,0.0291,123.907,4,0.665
663,Keep On Walkin',CeCe Peniston,40,5Rg4i5SEzUXAiztaIwG3Qd,0.00291,0.765,270838,0.712,0.0201,6,0.226,-12.111,1,0.0427,104.976,4,0.655
664,Something About What Happens When We Talk,Lucinda Williams,44,7v6SVPEUd7mq6O8A5ze7cp,0.546,0.693,230093,0.337,0.0,9,0.0928,-9.296,1,0.0291,115.073,4,0.215
665,What Child Is This?,Vanessa Williams,41,7ebeDIBWsnc7PFk5GQeE5i,0.822,0.516,249800,0.441,0.000256,0,0.0852,-12.961,0,0.0312,122.706,3,0.338
666,Nocturno A Rosario,Chalino Sanchez,42,5JkZhL8KMuvOI9tkwUgptI,0.761,0.555,213090,0.538,5.71e-06,7,0.0555,-7.61,1,0.167,177.062,3,0.898
667,O Holy Night,Tevin Campbell,40,1giuNiNeC3UFxwakAIm6BH,0.501,0.179,165693,0.477,0.0,5,0.143,-9.952,1,0.0332,184.163,3,0.252
668,I Apologize,Timi Yuro,47,6oYXOWb4Cf3frnvOREtISE,0.474,0.277,175400,0.31,5.6e-05,7,0.107,-10.643,1,0.0286,170.483,4,0.328
669,The Skills To Pay The Bills,Beastie Boys,41,40IeRufLQe3vruKtqYBM4m,0.0101,0.719,194187,0.928,0.665,1,0.347,-9.261,1,0.0526,95.955,4,0.707
670,Roundabout,Yes,44,0l2kEdf5XjlckyybbNjmYS,0.115,0.412,512387,0.842,0.0133,4,0.0738,-6.826,0,0.0763,132.534,4,0.382
671,Honky Tonk Blues - Single Version,Hank Williams,42,54xFE5UXlyzRQWiyMwW5YI,0.869,0.782,130507,0.273,6.87e-05,9,0.143,-11.361,1,0.0429,127.847,4,0.79
672,El bilingüe,Banda Machos,41,5aqVKwiEuXrLJK4cPUjGDt,0.62,0.84,135333,0.767,0.0,0,0.0555,-7.68,1,0.0422,101.622,4,0.973
673,"Alberta - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,49,2ahE4sVGcbb0gUfnSfbdtG,0.182,0.604,218373,0.616,0.00532,0,0.979,-10.309,1,0.0444,85.191,4,0.733
674,Parties In The U.S.A.,Jonathan Richman,38,4axPxMZwpzQWjcNjv1JOP6,0.883,0.824,283893,0.273,0.075,2,0.115,-17.147,1,0.0564,114.715,4,0.928
675,Heaven Knows,Rick Price,55,54RYErRBNUQ32jvtwVYFwM,0.717,0.461,265867,0.301,0.0,0,0.11,-9.882,1,0.0253,77.924,4,0.188
676,Overnight Male - Pure Country/Soundtrack Version,George Strait,38,1WrZt2KU5quTomnPATtuY9,0.376,0.602,156840,0.734,4.79e-06,0,0.277,-9.514,0,0.0478,169.767,4,0.871
677,Try Not To Breathe,R.E.M.,48,0bPg0OA0ep90qVCYfymwO6,0.0886,0.417,230573,0.534,0.000943,7,0.0901,-9.517,1,0.0374,178.63,3,0.602
678,Stop!,Erasure,38,6wgueesHOGU3UIkckVISHZ,0.0746,0.645,175200,0.861,8.7e-06,2,0.109,-9.929,1,0.0319,120.139,4,0.734
679,I Wanna Rock,Luke,39,6BPA3Uzu6xDFTklgeWGqbD,0.0399,0.801,279933,0.765,8.35e-06,6,0.429,-11.968,0,0.203,138.052,4,0.624
680,Smile,Timi Yuro,48,7meARjzII6d3jq8wW2zwfi,0.945,0.249,166307,0.238,9.79e-05,2,0.107,-7.982,1,0.0324,177.183,3,0.106
681,Las batallas,Café Tacvba,58,4HTQcxErjqv1Up3ZOoJ1di,0.0451,0.616,205027,0.752,7.86e-05,6,0.0888,-5.946,0,0.0299,162.916,4,0.866
682,Doing the Unstuck,The Cure,38,4RzI4cQpnS5rQH8ZeFRlgr,0.212,0.553,262027,0.784,0.0654,6,0.0897,-12.679,0,0.0424,128.195,4,0.53
683,Martin Felix,Chalino Sanchez,41,4c91oxFTOJLSqVdXmidgM3,0.648,0.67,225686,0.614,0.000531,2,0.0532,-6.812,1,0.0398,97.541,1,0.897
684,Esa Mujer,Los Temerarios,44,6RyKsCD8OU5rccZd4Qewcu,0.129,0.681,193667,0.463,0.243,2,0.334,-12.359,1,0.0401,93.937,4,0.908
685,Cachito,Maná,47,10G8vwLyG0SuJZWfjw1g1R,0.0157,0.605,285853,0.677,0.0629,0,0.0441,-8.057,1,0.0257,147.9,4,0.95
686,Debajo de Tu Piel,Caifanes,54,44vDsPxPEk7MmL6Qk9eEyN,0.659,0.681,209040,0.626,1.32e-06,11,0.0435,-9.028,0,0.0312,104.043,4,0.645
687,That Spirit of Christmas,Chuck Brown,41,487H1FD1fW3aJ6IKqRsepe,0.316,0.561,294960,0.285,9.55e-06,9,0.102,-14.462,1,0.0305,141.895,4,0.457
688,Please Play This Song On The Radio,NOFX,44,4zvfgpO3ZUsBXKg2Ikw6D9,0.00886,0.573,136667,0.936,0.0,7,0.38,-7.396,1,0.09,113.433,4,0.482
689,Leave Them All Behind - 2001 Remaster,Ride,45,0t4JQeO8qLKzQFcXuTitgk,8.29e-05,0.282,497467,0.846,0.482,4,0.521,-4.641,1,0.0728,184.617,4,0.174
690,Wishful Thinking,China Crisis,54,11HLyzoCyx8hXKXVmrg1Sy,7.93e-05,0.67,250707,0.512,0.0985,7,0.105,-14.62,1,0.0335,125.18,4,0.965
691,Aléjate,Los Temerarios,43,0bzCnIQ66QUMJVGUfOxDC4,0.0761,0.618,185400,0.522,0.0165,2,0.364,-12.328,1,0.0291,79.991,4,0.613
692,Where The Sidewalk Ends - Pure Country/Soundtrack Version,George Strait,39,6vVESX7eHoxDHkgU1jS7dD,0.223,0.441,190293,0.76,9.18e-06,10,0.178,-9.732,1,0.0392,198.581,4,0.703
693,Crazy Love,Gruntruck,44,50f5BoytJN3FrlUtDgltO5,2.11e-05,0.43,294133,0.885,6.97e-05,0,0.447,-6.418,1,0.0354,106.096,4,0.56
694,Welcome To the Ghetto,Spice 1,37,2U7jT4EanVDaxJ89m34U32,0.00387,0.879,246827,0.515,0.0792,7,0.0719,-10.317,1,0.218,101.311,4,0.279
695,Take A Chance,Brenton Wood,37,4w4ng6M6OyJle0r0uiDDFO,0.403,0.798,146947,0.47,4e-05,3,0.0947,-7.771,1,0.0429,95.258,4,0.797
696,Heaven Is A Place On Earth,Belinda Carlisle,38,15vASgdsk0J4BrkZhVTxFG,0.0342,0.638,245960,0.793,1.51e-06,4,0.0947,-10.73,1,0.0325,122.864,4,0.749
697,Alone And Forsaken,Hank Williams,42,5zFgBVbfMdfo6kCKm5hD6t,0.975,0.575,121067,0.162,0.0235,5,0.114,-11.575,1,0.0489,76.319,4,0.472
698,Pocket Full of Stones,UGK,37,1yGbkbw0nLte46M4XYAQRl,0.0166,0.883,369267,0.403,1.64e-06,5,0.0902,-9.298,0,0.309,151.595,4,0.538
699,Sin - 2017 Remaster,Stone Temple Pilots,39,1JcO1aNIYrXh0Vx4YtraN0,0.000102,0.238,364573,0.915,0.00866,9,0.0821,-7.574,1,0.0628,158.852,4,0.197
700,Gave Up,Nine Inch Nails,41,4xP6YtLiFJpRUrKwqDPXka,0.000168,0.52,248573,0.897,0.398,11,0.693,-8.361,1,0.0628,143.946,4,0.188
701,Darlin',Brenton Wood,37,0qUnhDI5b0VJvKXo2nvUYM,0.693,0.448,168307,0.241,0.000105,5,0.208,-9.387,1,0.04,187.045,3,0.542
702,Welcome to Paradise,Green Day,41,7LZl1tWRNAPXLY4IgbCjmt,0.00587,0.397,210480,0.982,0.00591,8,0.346,-3.752,1,0.0682,96.81,4,0.723
703,Un Hombre Busca Una Mujer,Jossie Esteban,47,0gUEASZhZGZb60JqyQwytv,0.585,0.879,295933,0.488,0.00216,5,0.0683,-14.803,1,0.0605,117.686,4,0.832
704,Copacabana - Remastered,Barry Manilow,44,3VgVhmZkA99quKw6O5NLNh,0.346,0.617,245067,0.861,0.000215,7,0.105,-7.331,0,0.0717,116.555,4,0.684
705,Soul Holidays,Sounds Of Blackness,39,2MrOARZ1EjkYD5GuR44VTN,0.327,0.659,361360,0.879,0.000648,6,0.144,-6.821,1,0.0462,95.141,4,0.554
706,Que Le Vaya Bien,Los Bukis,43,35aGTYuOCbVeuuqKdWE1ov,0.142,0.701,225640,0.718,0.0,2,0.713,-8.766,1,0.0273,132.415,4,0.866
707,The Joy of Life,Kenny G,44,5s5w2DYXBWAL1lX7KTCJY2,0.0203,0.629,260760,0.292,0.425,2,0.107,-14.012,1,0.029,108.855,4,0.483
708,Just Call Me Lonesome,Radney Foster,39,1Hi50pFT5rbr0n8FiEwXmK,0.0772,0.695,191453,0.743,2.55e-06,4,0.0891,-9.007,1,0.0325,127.458,4,0.714
709,Apart,The Cure,38,27fug0loVTSPGMX59ecZtS,0.422,0.546,395360,0.433,0.352,9,0.325,-15.933,0,0.0282,82.102,4,0.511
710,Soldado Del Amor,Mijares,42,4S5MEAUeyandJQxJysl5Zd,0.368,0.568,218280,0.675,7.26e-06,0,0.184,-9.786,0,0.0398,93.259,4,0.441
711,Am I Inside,Alice In Chains,41,7eZd2MZJTBfoe0isAyawPg,0.88,0.399,308200,0.211,0.0103,1,0.107,-14.236,1,0.0292,97.569,4,0.0391
712,Kayleigh,Marillion,58,1Dsd1Nu06UbNmelEhPxKgB,0.0188,0.562,243413,0.671,0.00378,2,0.0947,-7.21,1,0.0269,106.002,4,0.595
713,Volar Y Volar,Tropicalísimo Apache,46,1TKqA1fcsZYbb10H1b0DMd,0.199,0.459,227267,0.631,0.00938,7,0.307,-11.838,1,0.0554,203.287,4,0.893
714,Feels Like Heaven (with Chaka Khan),Peter Cetera,47,2IHO9dXnPui6yBrRF5WkbT,0.359,0.513,290160,0.478,0.00228,8,0.0961,-9.216,1,0.0318,83.217,4,0.183
715,100%,Sonic Youth,44,5bNpYsNWgvF3kLC54vplp8,0.00146,0.448,149360,0.88,0.005,7,0.41,-9.894,1,0.0581,117.033,4,0.404
716,"Chopin: Etude in A Minor, Op. 25 No. 11, ""Winter Wind""",Frédéric Chopin,45,0RB9Q6qDFbVR6P2hUZSkdc,0.966,0.236,236587,0.288,0.914,0,0.0954,-19.28,1,0.0381,86.123,4,0.0703
717,Sangre de indio,Banda Machos,40,3C818S8QbfRJDUC4xt6jSM,0.765,0.51,183627,0.431,0.0,0,0.102,-7.28,1,0.0667,191.979,3,0.965
718,A Mentir A La Calle,Grupo Libra,40,3ZRr9Kwmz1otClGWcZ4eWt,0.462,0.59,210977,0.666,0.0,5,0.277,-5.711,1,0.0413,138.77,3,0.615
719,Afraid to Shoot Strangers - 2015 Remaster,Iron Maiden,37,78BlqmFjSc1UYqmuXpva6a,0.00325,0.279,416560,0.817,0.0346,6,0.0855,-5.331,0,0.0458,156.64,3,0.366
720,Silent Night,Wilson Phillips,40,0iYDkVhWYQ8YYcDkddLqnV,0.788,0.477,183227,0.255,1.33e-05,7,0.164,-11.266,1,0.0268,100.055,3,0.155
721,Loving Time of the Year,Travis Tritt,40,02beYtblIpAs75dq1h1R4F,0.135,0.547,246733,0.675,0.00399,7,0.18,-8.484,1,0.0304,110.699,4,0.397
722,Stain,Nirvana,44,4IryVI254hGj0J8ND5r8gZ,0.000203,0.546,160907,0.901,2.2e-05,4,0.133,-11.778,0,0.0599,148.341,4,0.532
723,Igual Que Ayer,Los Enanitos Verdes,55,2JlVEgNJwskpAGSudKPqLD,0.0185,0.621,290064,0.706,0.0,7,0.436,-11.262,1,0.0283,137.145,4,0.88
724,If I Can't Change Your Mind,Sugar,39,0b4Vn9aOGowJ3xr4SII7n6,0.123,0.357,198933,0.992,0.0128,5,0.14,-3.663,1,0.0555,160.916,4,0.77
725,The World Will Know,Newsies Ensemble,37,4QbtzII9aA0AYjNmrr32Kq,0.638,0.628,200307,0.376,0.0,10,0.221,-13.476,1,0.0395,98.021,4,0.33
726,Between The Eyes,Love Battery,44,4kUSPjvJjZenGsRutDeJoN,0.171,0.634,268467,0.91,0.00321,2,0.102,-8.332,1,0.0289,103.399,4,0.817
727,The Murda Show (feat. MC Eiht),Spice 1,40,76Ceb3pvgGsZb40pSIrSMH,0.0052,0.761,267707,0.721,0.0276,11,0.0768,-6.91,0,0.264,89.858,4,0.789
728,Everything's Gonna Be Alright,Father MC,37,78Nx4qNwmATqqcs4biKW1T,0.221,0.796,223840,0.735,0.0,6,0.685,-6.998,0,0.205,108.234,4,0.806
729,Juan Machado,Chalino Sanchez,40,4WhECqGSaGLuH9K2rkgQaX,0.692,0.723,228043,0.476,0.000128,9,0.0637,-7.493,1,0.0563,96.843,1,0.765
730,Ya Te Olvidé,Rocío Dúrcal,50,6svomc2OrfHEqm6bIDqddz,0.456,0.521,180493,0.388,0.000199,1,0.123,-13.814,0,0.0307,96.239,4,0.338
731,Could've Been Me,Billy Ray Cyrus,41,6x3GOzUYQE9nmQYSY8Lyrg,0.0743,0.62,224773,0.611,0.0,7,0.101,-10.531,1,0.0336,120.468,4,0.506
732,Old Country,Mark Chesnutt,39,0c25pdkvRhymYdm5Rf3XWh,0.123,0.521,233573,0.527,4.29e-05,5,0.109,-10.269,1,0.0263,93.039,4,0.583
733,White Christmas,Michael Bolton,40,2uNYAChGeIy81b9CbcUoh7,0.897,0.272,218707,0.258,0.00429,7,0.107,-9.622,1,0.0298,82.208,4,0.0603
734,So Alone,Men At Large,37,39SV8I6A8knhMZ2yv1LUnM,0.0754,0.629,447547,0.364,0.0,9,0.0258,-12.721,0,0.0286,122.083,4,0.471
735,Legend of the Lamp,Alan Menken,38,0dQKabsoT9ojccQgVhLmHN,0.597,0.558,85187,0.22,0.0,7,0.395,-21.56,0,0.459,123.172,5,0.503
736,Jazz Suite No.2: 6. Waltz II,Dmitri Shostakovich,40,3tcorTc2qAByPxoCr8IsMx,0.975,0.213,220600,0.177,0.869,0,0.079,-17.848,0,0.0292,89.316,4,0.384
737,"This One's Gonna Hurt You (For A Long, Long Time)",Marty Stuart,40,79ThS5FXDeW9nA0GGtwzve,0.138,0.645,208027,0.352,1.43e-05,8,0.0843,-10.491,1,0.0253,107.662,4,0.651
738,Nothing Has Ever Felt Like This,Rachelle Ferrell,38,0E6r8RJJE0WgS5GGsAIuBO,0.336,0.418,385733,0.236,6.19e-06,4,0.0681,-17.719,0,0.0346,110.57,3,0.165
739,Have A Cigar,Primus,41,7vekvqFt9YQA0ZQKFrv6Ml,0.0109,0.673,327200,0.762,0.186,4,0.0543,-9.544,0,0.0435,133.793,4,0.749
740,Know Your Enemy,Rage Against The Machine,50,1IDAJagxB9AQjjYXaiDK1j,0.0141,0.574,294693,0.765,0.00378,4,0.136,-7.755,1,0.128,117.636,4,0.613
741,Punishment,Biohazard,46,3eI2C0gohXlg4AsavdYSiz,0.00128,0.298,284067,0.983,5.63e-05,6,0.78,-6.566,0,0.464,89.629,4,0.106
742,Closer You And I,Gino Padilla,51,5GhBGo6KpVsdhZHv0dzknO,0.432,0.205,194840,0.479,0.0,0,0.142,-11.446,1,0.0342,199.591,4,0.232
743,Saving Forever for You,Shanice,40,6pVU9bk1Tvbqlq719vJooz,0.494,0.655,268733,0.545,0.0,9,0.0417,-8.163,1,0.0342,133.358,4,0.463
