,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
601,Era Cabron El Viejo,Laberinto,46,24vhurF0B9Y4KuHP2WBKA7,0.607,0.85,165013,0.329,0.0,8,0.0926,-9.706,1,0.0994,108.373,3,0.963
602,Time After Time,Eva Cassidy,54,7ExSGiqt0W5xu3XoAwjnDm,0.924,0.381,240000,0.153,0.00127,2,0.122,-13.145,1,0.0402,181.003,3,0.218
603,Deora Ar Mo Chroí,Enya,48,0jVDUBHY2SziMS3MwhKBpJ,0.959,0.165,168827,0.0483,0.307,9,0.0722,-23.188,1,0.0408,136.752,3,0.0685
604,Voices,Disturbed,47,1jPgyViNE7djYSr1xEPlPJ,0.000303,0.612,191867,0.972,0.00277,10,0.0817,-4.328,0,0.0919,109.989,4,0.576
605,The Light,Common,47,5NiUrZVKyLpsyj62Roq5FW,0.0346,0.939,261693,0.727,0.0,4,0.0854,-4.349,0,0.235,96.968,4,0.662
606,Here I Am (Come And Take Me),UB40,52,6YR2MkzMhojHBmW1TbXtZO,0.0975,0.802,242093,0.621,0.0256,5,0.0627,-7.932,0,0.0377,95.906,4,0.81
607,Cuándo,Ricardo Arjona,55,40RI3qFVisaEy0HC49LMkz,0.281,0.68,274000,0.566,0.0255,6,0.127,-6.95,1,0.0271,121.778,4,0.363
608,My Shit's Fucked Up,Warren Zevon,47,26douMAqNELour6sKd2oR7,0.77,0.755,165827,0.286,0.00308,0,0.113,-14.017,1,0.0411,71.456,4,0.591
609,You Had Me from Hello,Kenny Chesney,43,7EubLCzrE4SAsbp41UqyNG,0.474,0.586,230600,0.421,0.0,2,0.13,-8.869,1,0.0294,137.941,4,0.17
610,Crazy Eddie's Last Hurrah,Reckless Kelly,42,1esj1LFgfyFRbU5brtALfE,0.0146,0.53,205253,0.87,6.84e-06,7,0.367,-6.488,1,0.0936,147.877,4,0.735
611,You Don't Own Me,Lesley Gore,46,5lJ82USsgwL4e137fqmj2P,0.765,0.47,151800,0.574,1.11e-05,2,0.656,-6.288,1,0.0256,95.345,3,0.662
612,龍捲風,Jay Chou,53,4eLCzybaneILH1zBkwwQyZ,0.681,0.637,248160,0.557,0.0,9,0.102,-6.585,1,0.0314,143.945,4,0.544
613,Sleeping Beauty,A Perfect Circle,46,0cGPyglLMBrf7fvrD3uPBd,0.000258,0.415,250827,0.742,0.703,6,0.122,-5.756,1,0.0347,117.812,4,0.558
614,Destilando Amor,Aaron Y Su Grupo Ilusion,50,6Gi35T5449ZbiGpzn9cfBl,0.182,0.699,214173,0.491,0.0,7,0.11,-5.872,1,0.0312,89.321,4,0.578
615,Street Fighting Man,Rage Against The Machine,49,5JEZevevEmF725NxEBhfBT,0.000249,0.424,281693,0.997,0.014,7,0.326,-1.501,1,0.131,131.424,4,0.123
616,I Believe in You,Joe,49,6cyt7P16ikVXyzHa6RpCFp,0.176,0.484,297000,0.525,0.0,6,0.36,-5.99,1,0.0415,59.957,4,0.216
617,Gettin' In the Way,Jill Scott,42,5Kjf7kWia6Ey8nRM4Mgj5l,0.143,0.738,236493,0.408,2.12e-06,1,0.11,-11.257,0,0.116,136.014,4,0.417
618,Son Of Sam,Elliott Smith,49,6tPiCU4LFsXUQPRIykOAnl,0.00583,0.522,184293,0.792,0.001,9,0.288,-6.239,1,0.0251,96.059,4,0.246
619,It'll Be OK,Limp Bizkit,52,5QYwIidpvmcqBWYx6hy8AT,0.0061,0.529,306227,0.887,0.0677,6,0.0938,-3.49,1,0.0271,98.779,4,0.297
620,We Fall Down - Live,Donnie McClurkin,43,1HXzXYbhLDdpFkJyBxEjIF,0.161,0.507,293560,0.571,0.0,5,0.142,-4.96,0,0.0328,88.749,4,0.323
621,Gasoline Dreams (with Khujo Goodie),OutKast,45,1Jo3u8eXp8xobbrvq0FIi9,0.0378,0.729,214707,0.959,0.0,2,0.312,-2.726,1,0.234,95.082,4,0.508
622,Walk On By,Isaac Hayes,43,3SPnjlkyDnwbl4qJDjRzyZ,0.0294,0.358,272893,0.439,0.000703,10,0.062,-11.346,0,0.0466,70.536,4,0.381
623,Quien Eres Tu?,Nelson Ned,42,3zUEYXUSi21F4pk73F7aes,0.858,0.379,257693,0.368,3.76e-05,6,0.296,-13.12,0,0.0326,133.361,4,0.341
624,Feel Good Hit Of The Summer,Queens of the Stone Age,46,7qTZ3NYt0p2Bdyaq4YS6UL,0.0176,0.333,163627,0.935,0.000476,11,0.176,-5.768,1,0.178,164.926,4,0.516
625,Yesterday Don't Mean Shit,Pantera,48,0MT298VrmI1Kb7GFbxw43C,3.26e-05,0.347,259693,0.991,0.1,6,0.314,-2.444,0,0.16,146.478,4,0.449
626,Pegame Tu Vicio,Eddy Herrera,48,25ILWrCvXPpkUFU0R7znEv,0.0857,0.699,300427,0.841,3.53e-05,2,0.294,-7.911,1,0.0431,137.38,4,0.815
627,Project B!#$H,Big Tymers,42,7jeuO70ZhwRuGbfH1laugD,0.0688,0.813,281240,0.658,6.55e-06,7,0.0479,-7.12,0,0.465,75.102,4,0.747
628,She Bangs - English Version,Ricky Martin,56,1uPrIHgYztXSkkcts9jet8,0.000915,0.63,280627,0.95,6.51e-06,1,0.373,-4.012,1,0.0806,143.866,4,0.858
629,All Right Now,Free,53,5Yuvfj0aCUvWE01bnMWtjV,0.00872,0.75,208933,0.506,0.0,7,0.123,-12.812,1,0.304,121.765,4,0.78
630,What A Day,Nonpoint,43,0MNGa7b9CeHGWpbDBCtULC,0.000412,0.52,198067,0.731,0.00929,10,0.127,-6.696,0,0.0391,96.993,4,0.393
631,Ten Long Years,Eric Clapton,54,4CayREZylZ5ij94y1v0zlc,0.266,0.678,280453,0.551,0.00322,1,0.254,-7.332,1,0.0261,97.767,3,0.767
632,I See A Darkness,Johnny Cash,43,0eg0nRL9dLBaT0X43keMBc,0.763,0.454,221600,0.409,7.26e-06,10,0.0834,-8.019,1,0.0323,140.383,4,0.268
633,"Drinkin' Problem (feat. Denny aka ""Steaknife"")",Rehab,42,1PEFmn8Ft4xqhikDvXZiPz,0.0583,0.719,213467,0.753,0.0,10,0.169,-5.497,0,0.282,179.857,4,0.772
634,Trial Time,The Last Mr. Bigg,42,3SMDkLZ0dVlb6rQFyMoX5k,0.0818,0.879,329400,0.64,0.0,6,0.144,-6.924,0,0.497,80.052,4,0.649
635,Everything I Do Gohn Be Funky (From Now On),Lee Dorsey,49,4VTf5dPyBntcYFwW9b3fto,0.324,0.822,188973,0.355,0.014,3,0.102,-12.444,1,0.0564,138.068,4,0.873
636,Sleigh Ride/Santa Claus' Party,Ferrante & Teicher,45,3T9RPIPaDt9ZPqEN1x7iQG,0.32,0.559,265200,0.387,0.0,3,0.117,-13.05,1,0.0463,116.125,4,0.867
637,Girlfriend - Single Version,Pebbles,42,38bP8r9yx49g6pdQ90NH1X,0.475,0.963,256493,0.822,0.0,2,0.17,-6.642,1,0.106,118.499,4,0.908
638,Black Label,Lamb of God,47,18tzenBUBfhF6Z15SGiGPk,4.6e-05,0.297,292293,0.962,0.855,2,0.329,-4.333,1,0.0775,90.503,4,0.336
639,Sick Of Life,Godsmack,45,0lM0UP8cjGvrnS25NvFFWc,7.2e-05,0.534,232027,0.901,0.199,7,0.218,-6.023,1,0.0801,92.013,4,0.326
640,"Mount Zion Medley (ft. Capleton, Jah Cure, LMS, Ras Shiloh, Bushman)",Morgan Heritage,53,1NaBa0dIa7Nb031z5dMPDD,0.121,0.622,357027,0.467,0.0,10,0.153,-11.454,0,0.295,137.722,4,0.778
641,The Christmas Song,Christina Aguilera,48,2BNV1D5X4ioefyOE0uDFOL,0.884,0.392,264960,0.3,0.0,2,0.105,-8.452,1,0.0329,71.31,4,0.147
642,Your Winter,Sister Hazel,46,4EDEJX1niW95xERzQgmgSG,0.0161,0.501,276707,0.546,0.0,7,0.0821,-6.192,1,0.031,80.051,4,0.3
643,Fly Away,Lenny Kravitz,52,0n0eMsX7WgEtc7dlscbuKU,0.0214,0.597,221893,0.868,0.0,7,0.664,-5.096,1,0.0527,160.022,4,0.709
644,Keep On The Sunny Side,The Whites,45,3uHV4rbEWjIkNTn3qTPt0d,0.802,0.659,214307,0.256,1.81e-06,10,0.119,-12.421,1,0.0303,95.737,4,0.756
645,I Belong To You,Lenny Kravitz,57,21DyCPJqQ8tzFCHJYX9Koz,0.000652,0.691,257067,0.684,0.00457,7,0.106,-7.466,0,0.0494,87.309,4,0.651
646,Down On The Street,Rage Against The Machine,49,1VdPpC0YxGo5uvOhbsWA8Z,0.00241,0.557,218667,0.954,0.421,9,0.113,-3.159,1,0.0781,131.634,4,0.531
647,Sin Ti,King Chango,59,1mmaywWRQzNE5dt0eUISBd,0.0908,0.725,287013,0.529,0.0028,0,0.174,-5.565,1,0.0375,144.707,4,0.6
648,Hard Time Killing Floor Blues,Chris Thomas King,46,3rlPaBlRjyNKHzJsvKV6dP,0.974,0.52,162427,0.0204,0.0812,2,0.242,-25.37,0,0.041,92.717,4,0.367
649,Give Me Tonight,Shannon,44,4KhOfYSg4ULCbTjCLj3EB2,0.0199,0.697,233493,0.979,0.0127,9,0.317,-7.262,0,0.0538,119.083,4,0.583
650,All I Have to Do Is Dream,Fred Mollin,42,3Wl9lYVT8cFhshQiNAPNRD,0.914,0.53,235013,0.209,0.945,10,0.114,-16.994,1,0.0273,80.033,4,0.304
651,Feelin' On Yo Booty,R. Kelly,43,7cFQFr1VpkSp3BTIn7X719,0.259,0.737,245867,0.258,2.71e-06,10,0.101,-7.784,1,0.0528,61.028,4,0.83
652,When You Wish Upon a Star,Fred Mollin,42,2EcTJUGL3Tj3MsAon57vpQ,0.968,0.238,137853,0.142,0.923,5,0.0888,-18.397,1,0.0352,81.776,4,0.0963
653,There Is No Arizona,Jamie O'Neal,42,7Hgcw6qYU1ukRdRGvEkJk3,0.216,0.467,236107,0.619,0.0,8,0.0886,-6.046,0,0.0345,167.907,4,0.346
654,Angels We Have Heard On High,Christina Aguilera,46,0zfWzhPQXrFPAWznN1UF1T,0.489,0.486,248800,0.694,0.0,5,0.37,-6.69,0,0.0836,175.725,4,0.381
655,Entre Pericos y Gallos,Los Razos,45,4cDL8SfFiCoFU9xc5nLzRC,0.511,0.701,194347,0.589,2.8e-05,0,0.345,-8.654,1,0.133,108.33,4,0.862
656,"Gianni Schicchi: ""O mio babbino caro""",Giacomo Puccini,44,7z8kUK8x96El1IqU4WFk8Z,0.976,0.217,172867,0.113,0.392,8,0.58,-23.596,1,0.0407,99.873,4,0.0912
657,Time Is Money,South Park Mexican,42,3apBIw6lP1VoekucpGnLOE,0.0461,0.691,279400,0.693,4.57e-06,4,0.348,-5.978,0,0.263,160.004,4,0.41
658,Beautiful Dreamer,Fred Mollin,42,7LzTw8OiYmhtInORp4LOMi,0.976,0.33,209413,0.13,0.919,2,0.13,-17.083,1,0.0329,177.417,4,0.311
659,Dress Sexy At My Funeral,Smog,48,2GV9Qmw3R9OuVsNVy4n6An,0.633,0.469,330133,0.494,0.0832,7,0.112,-12.185,0,0.025,96.341,4,0.697
660,Brahms' Lullaby ( Someone To Watch Over Me ),Fred Mollin,42,3bgL0rJAAOAVJxYzQ9TN8a,0.973,0.246,237493,0.12,0.787,7,0.0863,-16.484,1,0.0363,135.86,4,0.112
661,Kiss An Angel Good Mornin',Charley Pride,45,1gNUf7ItWfqwFrpDWzYcYY,0.794,0.686,123707,0.512,0.0,4,0.313,-10.361,1,0.0294,131.794,4,0.876
662,Te He Prometido,Leo Dan,41,1xaA8Zyo5sVgGi3Di7T4Pi,0.374,0.779,191387,0.67,0.0,7,0.185,-5.117,1,0.0281,123.114,4,0.886
663,Broke,Modest Mouse,43,0ZW2Ajp6Aoc4wrQBzYjF6N,0.816,0.475,199307,0.8,0.517,11,0.327,-5.746,1,0.0418,115.426,4,0.355
664,I Can't Go to Sleep,Wu-Tang Clan,46,1VUZYA1krvrh7QO2Rpc1JV,0.429,0.457,215227,0.575,0.0,5,0.138,-5.875,0,0.0781,68.952,4,0.702
665,The Day You Went Away,M2M,64,1rYYJVlUV2EcgehVUnwJvy,0.0495,0.511,222520,0.734,9.93e-06,11,0.299,-6.789,0,0.0297,188.216,4,0.801
666,Don't Tell Me,Madonna,41,7DOtIhTTpPZyjvbO509hSC,0.0502,0.699,280973,0.618,0.000925,7,0.0914,-7.338,1,0.0594,99.965,4,0.679
667,Earth,Hans Zimmer,48,4mWNwMmBADo548bT4xYtDo,0.759,0.17,181867,0.0504,0.948,4,0.112,-29.687,0,0.0377,127.418,5,0.0963
668,Still Not a Player (Remix) - Radio Version,Big Pun,43,6E6SLdCDadErUAM90cAxGx,0.187,0.9,237707,0.574,0.00164,4,0.0857,-7.465,0,0.295,94.071,4,0.881
669,Shackles (Praise You),Mary Mary,56,5siee1e4lz8uF51OokjglA,0.0313,0.79,196240,0.68,0.0,7,0.194,-7.807,1,0.153,100.442,4,0.813
670,Dark Center Of The Universe,Modest Mouse,43,3tuC2PqYsBplcBKKbl4X10,0.00808,0.246,302733,0.826,7.7e-06,9,0.0675,-3.505,1,0.059,192.578,4,0.24
671,星晴,Jay Chou,53,4VWn7L2kONeMEQ6cAIfzXC,0.725,0.637,256667,0.329,8.51e-06,7,0.245,-10.366,1,0.0349,177.792,4,0.255
672,"He's a Bird, He's a Plane",South Park Mexican,41,4rJ0ql37oCyxpBYZ3KGOgr,0.00746,0.85,299893,0.68,9.02e-05,4,0.253,-7.903,0,0.0902,144.004,4,0.422
673,Remember Me As A Time Of Day - Remastered,Explosions In The Sky,45,18GTPrzJDItA4C5a9jy763,0.917,0.66,318451,0.236,0.936,2,0.112,-19.014,1,0.04,121.065,4,0.159
674,Stand Inside Your Love,The Smashing Pumpkins,50,3RciEQxS7PxtLqMs7OwRsU,3.37e-06,0.271,254493,0.759,0.842,6,0.335,-7.419,1,0.0327,136.081,4,0.381
675,432Hz Miracle Tone: Raise Positive Vibrations - Healing Frequency (Positive Energy Boost),PowerThoughts Meditation Club,48,4L9eWopTf7ssh40rFSQ15z,0.924,0.0625,1873000,0.0139,0.956,5,0.0999,-31.583,1,0.0516,72.357,3,0.0359
676,Cuídate,La Oreja de Van Gogh,61,7gqIqyeCaV2xNtfZWxEphD,0.306,0.662,169533,0.798,0.0,8,0.174,-4.627,1,0.0335,141.007,4,0.542
677,La danza del fuego,Mägo de Oz,60,0dQPkfweyWDzZ20Auq3F14,0.033,0.477,313098,0.836,3.43e-05,0,0.248,-5.662,1,0.0506,131.812,4,0.213
678,Positive Contact,Deltron 3030,44,6mKai3TB6wtorWTX47wHUt,0.0707,0.862,282920,0.55,0.00485,1,0.259,-9.586,1,0.183,105.018,4,0.385
679,What I Need to Do,Kenny Chesney,42,203F5fqdu8WK880DM2cqVe,0.432,0.622,244293,0.428,1.2e-05,8,0.119,-10.146,1,0.0338,77.127,4,0.229
680,Say My Name,Destiny's Child,47,6WAhLCL1XchQzYjl15rnFp,0.311,0.632,268027,0.631,0.0,5,0.142,-3.801,0,0.13,68.88,4,0.684
681,This Everyday Love,Rascal Flatts,42,7aNsPkxjfpxr6LM2Mg5sQr,0.348,0.673,184107,0.812,0.0,0,0.106,-3.436,1,0.0468,95.024,4,0.96
682,Your Fuckin’ Head Split,Necro,49,1WkJbf3RsZCtPUvxM8AdN9,0.17,0.927,182907,0.728,0.0,9,0.108,-7.391,0,0.215,97.91,4,0.598
683,El Amigo Que Se Fué,Intocable,53,35mGaqxjM9LNDH6M88Vy8L,0.246,0.426,218776,0.584,0.0,9,0.178,-10.585,0,0.245,187.573,4,0.877
684,Me Llamas,Los Fugitivos,43,3krAYNCboTAD26dJwyN4BF,0.024,0.751,213600,0.552,3.34e-05,7,0.158,-10.188,1,0.0302,124.178,4,0.722
685,Having a Party,Sam Cooke,45,1VbD7IkGVqi8VOksRBwrC0,0.848,0.549,154267,0.553,0.0,7,0.15,-7.482,0,0.048,123.371,4,0.72
686,Good Night My Love (Pleasant Dreams),Fred Mollin,42,3mu3BtXvnCftPTuhd81POx,0.991,0.42,183907,0.0414,0.869,3,0.0967,-20.652,1,0.0332,63.262,4,0.073
687,Elite,Deftones,47,3jnYlchDDAiLzfkPPy12ig,0.000638,0.46,241800,0.992,0.866,5,0.321,-3.298,0,0.0818,90.877,4,0.206
688,O Quizás Simplemente Le Regale una Rosa,Leonardo Favio,41,7Ink0gLYbevN5BQ91l5XnR,0.191,0.59,195800,0.523,4.02e-06,5,0.279,-12.285,0,0.0696,114.62,4,0.632
689,The Mercy Seat,Johnny Cash,42,0Ttx8uPwS2aHavnWOTyjeS,0.71,0.29,274200,0.514,0.0494,5,0.111,-8.184,1,0.0353,87.474,4,0.492
690,The Christmas Song - Holiday Remix,Christina Aguilera,45,2NtkrnhQAR88B4BnxPZvJg,0.039,0.619,241400,0.827,1.82e-05,4,0.0679,-6.316,0,0.0416,130.024,4,0.547
691,Christmas Time,Backstreet Boys,41,34SgyEldou6nZXZDukDKEk,0.269,0.55,256560,0.698,0.0,7,0.0358,-4.708,1,0.0242,144.03,4,0.429
692,Cumbia De Los Estados,Super Grupo Colombia,47,4n0kXy9VtZQnh1oOLIOQ6D,0.311,0.778,241083,0.497,1.04e-05,7,0.0874,-7.846,1,0.0398,94.766,4,0.874
693,Un Montón De Estrellas,Polo Montañez,61,21iD8UKoYicaMmVISo6Pi4,0.137,0.469,364573,0.528,0.0,10,0.0884,-10.359,1,0.0412,95.991,4,0.637
694,Sausalito Summernight,Diesel,46,3Vah9acceGHoVBgH4iijET,0.0812,0.629,309373,0.846,0.00265,5,0.103,-8.497,0,0.0927,125.462,4,0.569
695,Main Offender,The Hives,42,4N9NC8JCz2hSimtbspc6Ng,0.262,0.436,153160,0.95,0.00495,0,0.146,-4.52,1,0.0966,135.743,4,0.808
696,First Tube,Phish,43,0pVKmDcMdrbiiGqsztIcL3,0.00459,0.489,405840,0.941,0.356,2,0.537,-7.549,1,0.0474,127.324,3,0.877
697,"Merry Christmas, Baby (feat. Dr. John)",Christina Aguilera,45,4QP1nPQDX1nQeYOCo6LDBg,0.631,0.325,343133,0.475,0.0,11,0.313,-6.473,0,0.0596,200.614,3,0.359
698,You,Lucy Pearl,46,4rNi7a3TOLYkgnmLYdE73H,0.0378,0.811,266173,0.661,0.0,5,0.134,-6.487,0,0.233,103.887,4,0.612
699,Bed of Lies,Matchbox Twenty,45,1JQXYtYM4YSjOjDyudju8J,0.426,0.467,322067,0.642,0.000281,5,0.232,-7.239,1,0.0301,91.029,4,0.303
700,I Came As a Rat,Modest Mouse,42,28lW1wU0m8ZpIGE6UZNmUj,0.0449,0.561,227333,0.706,0.0152,0,0.2,-7.389,1,0.0627,112.561,4,0.537
701,This Is Halloween - Soundtrack,The Citizens of Halloween,42,5qwgxrNbhYCDpCV14qXs8e,0.773,0.574,196213,0.499,0.0,7,0.162,-12.864,1,0.0482,167.728,4,0.617
702,Echo's Answer,Broadcast,46,3ZB8WOTt7p9cSia9iG0TMz,0.952,0.212,192000,0.216,0.804,0,0.107,-18.373,1,0.0426,80.37,4,0.0774
703,We Luv Deez Hoez (feat. Backbone & Big Gipp),OutKast,44,4XaY6ZNB5BrmVVLtQxjWpm,0.0372,0.913,250467,0.601,0.000226,1,0.0806,-4.803,1,0.107,89.97,4,0.789
704,Haste Que El Cuerpo Aguante,Mägo de Oz,61,5Q2uU5NGcS0mKwmgF28kRZ,0.0407,0.564,272533,0.812,0.0,11,0.12,-5.432,0,0.0767,95.969,4,0.616
705,Turn Off The Light,Nelly Furtado,57,6P8pMrMxdkUtW7Ze6Zx2l1,0.0839,0.587,276107,0.679,0.000316,2,0.413,-6.26,1,0.0927,180.184,4,0.65
706,Perfect Disguise,Modest Mouse,42,1cQqX6dPyzsP8TCeT0auEu,0.73,0.517,152000,0.359,0.207,9,0.314,-10.166,1,0.032,123.848,4,0.141
707,Intro,JAY-Z,44,6wc2PCiJf4HZ4HxVMd6igg,1.25e-05,0.603,190800,0.663,0.0235,2,0.292,-7.804,1,0.163,78.141,4,0.641
708,Lazy Days,Enya,46,29K5Ku7NhBIDfDe4CDRXt6,0.799,0.517,223053,0.295,0.979,8,0.0981,-11.813,1,0.0274,155.441,4,0.724
709,What a Wonderful World,Fred Mollin,42,790lWMCb8YMEAzBcaq6c3w,0.93,0.225,156907,0.148,0.755,7,0.163,-18.309,1,0.0333,69.733,4,0.104
710,Change Your Mind,Sister Hazel,43,3PuoEoC2QYXUJPk1DObFsU,0.0104,0.428,259667,0.785,0.0,0,0.102,-4.853,1,0.0569,182.352,4,0.68
711,Quiero Ser,Los Angeles Azules,49,2kTmdRNECSsMJ1y1FCVdw5,0.122,0.81,198480,0.38,0.0,0,0.0764,-8.932,1,0.0626,86.013,4,0.722
712,Brahms' Lullaby,Fred Mollin,41,5lxF5viTocy0kxYLoD3gDP,0.972,0.283,158653,0.066,0.877,9,0.0601,-20.024,1,0.0382,144.089,4,0.099
713,Coffee Cold,Galt MacDermot,55,6MN6yRVriszuyAVlyF8ndB,0.36,0.676,205773,0.44,6.88e-05,0,0.162,-11.96,1,0.0291,80.434,4,0.499
714,That's What I Believe,Donnie McClurkin,42,6sX8nB5PoeXEXjQGKvHR1N,0.0958,0.672,320093,0.781,0.0,10,0.963,-4.949,1,0.0396,129.993,4,0.701
715,Quién Iba A Pensar,Jimmy Gonzalez Y Grupo Mazz,45,5HfaD1ZJHpPyYinCO8NrSU,0.229,0.542,240827,0.636,0.0,0,0.0699,-6.274,1,0.0292,155.535,4,0.675
716,If You Must,Del The Funky Homosapien,44,5eV0XIpuWFS8H7OYDDxA4E,0.0529,0.778,225400,0.835,0.0,7,0.368,-7.201,1,0.244,96.882,4,0.736
717,Pilgrim,Enya,47,1wVQzI9QHQHZ9hNXwpY5GZ,0.944,0.217,192693,0.195,0.00712,7,0.127,-14.776,1,0.0397,96.63,4,0.0946
718,Vampires,Godsmack,44,2iKyHlMRUDyOLkBtV30VSI,7.43e-05,0.362,225400,0.847,0.707,2,0.0851,-6.053,1,0.0828,180.092,4,0.404
719,Entre tú y mil mares,Laura Pausini,58,3reCcj2BzaDnnrlnZ0aq2X,0.518,0.606,228493,0.738,0.0,1,0.158,-4.159,0,0.0316,110.99,4,0.258
720,Mr. Too Damn Good,Gerald Levert,42,0ayO9HLU8fRymoiFMVHqy3,0.354,0.804,271560,0.322,0.0,1,0.151,-10.001,1,0.0344,115.17,4,0.31
721,The Worst Day Since Yesterday,Flogging Molly,46,534ZkUsMRUb3wyk17Qh8hx,0.287,0.351,218787,0.489,2.09e-06,2,0.22,-7.662,1,0.0335,135.077,4,0.359
722,Jingle Bell Rock,Wayne Newton,44,0sWWFbFe7aRXb66C0cnweB,0.552,0.647,132373,0.367,0.0,7,0.164,-10.774,1,0.0336,115.521,4,0.87
723,Mi Confesión,Los Angeles Azules,49,3NbF9j67MM1XHNOYRtGhnw,0.173,0.73,294453,0.333,0.0,2,0.103,-8.512,1,0.0525,83.997,4,0.806
724,Déjame Amarte,Intocable,52,5tzBmQr9EopzbPQjiMGFmK,0.491,0.596,210559,0.625,0.000227,5,0.139,-6.494,0,0.0408,135.704,4,0.83
725,The Heavens Must Roll Back,Paul Wilbur,41,6UPNyHC3ni3LWhoPcrrNS7,0.127,0.636,59880,0.852,0.0,1,0.412,-8.195,1,0.0431,129.126,4,0.897
726,I Will,Fred Mollin,41,6CMnIEdPUWPf21q3uyKeJ8,0.978,0.381,184653,0.0814,0.853,5,0.109,-19.39,1,0.0336,139.84,4,0.101
727,I Thought She Knew,*NSYNC,42,0b4u7IhBY61kSmS8wVIPYg,0.915,0.382,202333,0.274,0.0,0,0.143,-9.892,1,0.0312,79.138,3,0.209
728,"Space Cowboy (Yippie-Yi-Yay) (feat. Lisa ""Left Eye"" Lopes)",*NSYNC,42,0B7Hp8MXbiK8HoXqqYqTkW,0.012,0.707,261364,0.979,0.00137,10,0.735,-3.207,0,0.0718,113.963,4,0.702
729,O Death,Ralph Stanley,44,16jWQYb9YpzdaOLG8DeHOB,0.96,0.568,199600,0.0175,0.0,8,0.197,-17.732,1,0.118,111.405,4,0.502
730,When I Get Home for Christmas,Snow Patrol,47,3KyVary6bJfAK5cZCWgW1j,0.0503,0.574,256773,0.66,0.538,0,0.132,-10.438,1,0.0292,97.61,4,0.34
731,Million Miles Away,The Offspring,53,6tNeHmedp9qo3BsBp5zOPe,1.49e-05,0.479,219800,0.936,1.63e-05,6,0.221,-4.367,0,0.0336,99.839,4,0.651
732,"O Come, O Come, Emmanuel",Linda Ronstadt,43,0iCmvA119rspoYuiSAZldv,0.993,0.264,209173,0.0782,0.022,5,0.0798,-20.098,1,0.0459,109.773,3,0.133
733,As the Deer,David Bauer,48,7jZ8JuODxdSJcpex05ilZw,0.994,0.514,144533,0.0349,0.926,2,0.102,-20.247,1,0.0464,113.978,4,0.226
734,I'm so Hi,Three 6 Mafia,42,4vt0bSxOcbtF26WHijqlGA,0.394,0.771,236600,0.912,0.0,11,0.52,-1.414,0,0.0753,149.668,4,0.521
735,Thinking Of You,A Perfect Circle,45,3TBloc9IQiHGWkzOSPoUA2,6.33e-05,0.562,274573,0.872,0.451,6,0.167,-7.202,0,0.0551,150.206,4,0.646
736,Makes No Difference,Sum 41,49,0dEKHXkMPrC5vQkjPtmOic,0.000206,0.5,190427,0.896,4.11e-05,3,0.0478,-4.683,1,0.0535,107.791,4,0.604
737,Don't Think I'm Not,Kandi,52,487Dyzs7Xbbk4hIWYyYT80,0.0661,0.859,243533,0.622,0.0,11,0.0394,-8.196,1,0.0445,134.007,4,0.433
738,Crossing Muddy Waters,John Hiatt,47,3qqgZJRKoi4oRva6eCrCC4,0.595,0.628,245055,0.488,0.04,9,0.332,-9.926,1,0.0325,100.586,4,0.491
739,Un sospiro,Franz Liszt,45,4E1Rquqd8ZAnOy3BYK0K1Z,0.986,0.224,341000,0.0591,0.922,1,0.128,-24.575,1,0.0395,62.64,4,0.0342
740,Carlene,Phil Vassar,42,339hc1FygD8oJl4kg24IjG,0.0784,0.587,246240,0.88,0.0,4,0.182,-5.725,1,0.0324,129.222,4,0.778
741,I've Got Rights,"Hank Williams, Jr.",41,2E1IPG1MMwU8N70whuXXOs,0.293,0.67,215893,0.329,2.49e-06,7,0.27,-15.105,1,0.034,130.444,4,0.505
742,Dios Manda Lluvia,Ericson Alexander Molano,47,1ZjfE0rjZ79eZb8scsRpYF,0.72,0.297,440552,0.238,8.79e-06,9,0.422,-12.373,1,0.0319,114.823,4,0.0698
743,Terrapin,Bonobo,42,4G6ra5sanRGP2PWNw0FESC,0.784,0.551,278347,0.327,0.936,10,0.112,-16.399,1,0.0352,152.011,4,0.0391
744,Rainbow in the Dark,Dio,41,1sRNnxZZDt6rPyvSbCw5im,0.00113,0.501,254240,0.809,0.0831,9,0.0343,-12.12,0,0.0351,117.512,4,0.611
745,Never Ending Math Equation,Modest Mouse,42,5KTaAvodoyuWIUOetdsEFd,0.0385,0.389,203667,0.712,1.28e-05,7,0.0678,-6.275,1,0.0644,182.841,4,0.896
746,"Careful (Click, Click)",Wu-Tang Clan,46,7hUNOFpJNxK3EdryB5PqAJ,0.0238,0.831,296427,0.571,0.0,11,0.688,-5.648,1,0.303,90.367,4,0.438
747,Sitting In The Park - Single Version,Billy Stewart,41,7b4XQOrt7Uura67I9a49yT,0.833,0.446,200267,0.385,3.85e-06,7,0.124,-11.318,1,0.0291,168.538,4,0.526
748,One Step Closer,Linkin Park,52,61fUybL3XS40gcffnnNPoX,0.0014,0.492,157333,0.969,1.32e-06,9,0.0787,-4.419,1,0.0491,95.136,4,0.538
749,Morir De Amor,Conjunto Primavera,46,3opWtXcWfM3YFzrm0ffSII,0.0497,0.757,182280,0.584,0.000498,2,0.132,-8.646,1,0.0272,122.051,4,0.639
