,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
610,Overtime,Bryson Tiller,60,2gq9iG0maBxkuZI7yfGJuv,0.254,0.657,218253,0.497,0.0,1,0.367,-7.689,1,0.112,106.049,4,0.594
611,An Angry Thunderstorm,White Noise Meditation,61,143CswMcu3YPIaYYsb1KZu,0.0002,0.145,77121,0.525,0.596,2,0.358,-15.818,1,0.0508,94.464,4,0.0209
612,Paradise,Lil Uzi Vert,59,7pudclCl5P99Me3P5F9hPC,0.0291,0.594,172704,0.85,0.0,2,0.11,-6.525,1,0.0954,100.002,4,0.228
613,Multi-Love,Unknown Mortal Orchestra,64,0PEXp5yk0sx9dJ8JzwvjJb,0.571,0.784,250800,0.506,0.0,3,0.139,-5.243,0,0.0403,120.141,4,0.545
614,Happy Song,Bring Me The Horizon,66,1yYE8EyuIV0rrvQ1bA2Fyf,4.02e-05,0.295,239387,0.924,0.00462,5,0.377,-3.407,1,0.0678,171.941,4,0.219
615,Have Yourself a Merry Little Christmas,Judy Garland,59,0cTNKjpMjlvHYoOAYQhRJR,0.869,0.196,161920,0.272,1.44e-05,1,0.104,-10.619,1,0.0319,84.783,1,0.0936
616,Roots,Imagine Dragons,65,4GITtbZtRCQXhWLMXrWXHt,0.707,0.637,174507,0.887,0.00188,7,0.326,-5.444,0,0.227,157.759,4,0.596
617,Pat a Cake,Claudia Jones,63,4Y6tPr7owS5ZcNeTSnPcXf,0.588,0.831,98638,0.304,0.00225,0,0.0941,-14.24,1,0.047,85.043,4,0.759
618,Hurricane,Lin-Manuel Miranda,61,16sNPUamj4vnA7uQLozRpU,0.762,0.453,143551,0.546,0.0,0,0.0966,-7.952,1,0.309,171.284,5,0.398
619,No Flex Zone,Rae Sremmurd,61,2L8cFPItBljPNJgPjTnuIf,0.00433,0.925,231067,0.518,0.0,8,0.0976,-5.831,1,0.106,120.064,4,0.241
620,Mi Princesa,Remmy Valenzuela,67,0Axl0XXpjltt7Hi6mzeAhx,0.328,0.685,183600,0.642,0.0,3,0.0942,-4.626,1,0.0545,107.021,4,0.68
621,December,Neck Deep,62,38hoUe0bZq5OYdixN0Ozki,0.626,0.542,218955,0.439,0.0,2,0.109,-7.728,1,0.0272,144.945,4,0.466
622,tell me it's okay,gnash,61,7og4nJ1NCle7JUsT1FfsTt,0.425,0.67,263111,0.548,0.0,1,0.0926,-8.963,0,0.325,134.87,4,0.234
623,Beast - Southpaw Remix,Rob Bailey & The Hustle Standard,65,2fWSwWmKRuyioqIzOzuQGo,0.0252,0.596,279373,0.947,0.0,9,0.888,-4.514,1,0.218,143.992,4,0.555
624,Writing's On The Wall,Sam Smith,69,1PWnAEQcbwQwK759otUbta,0.769,0.261,278987,0.302,2.57e-06,5,0.0863,-8.19,0,0.0339,81.418,3,0.0883
625,Judith,Jacob David,64,6GsOj1QAdG1XIhbFilnj77,0.99,0.421,175093,0.102,0.904,7,0.0868,-25.999,0,0.0361,110.995,3,0.3
626,Can't Sleep Love,Pentatonix,62,1klGbW5a9qTBFUjFfddbmU,0.0849,0.73,173053,0.433,0.0,2,0.169,-7.05,1,0.0455,94.596,4,0.572
627,Couple of Kids,Maggie Lindemann,63,0aLJRIFLFZ0Tjr8XZb2uMX,0.64,0.62,222656,0.422,9.05e-06,4,0.213,-4.525,1,0.0309,128.154,4,0.234
628,Akina Speed Star,Xavier Wulf,59,0FmrNFYyLLRtIS7XWJPLLk,0.00946,0.931,150100,0.273,0.0,5,0.137,-11.723,0,0.176,119.956,4,0.0603
629,The Adams Administration,Original Broadway Cast of Hamilton,60,68Ijc4fPmT3P5BN6Vrl2s2,0.503,0.8,54840,0.388,0.0,1,0.121,-10.313,1,0.51,130.14,4,0.783
630,Mess Around,Cage The Elephant,62,0X0Lz7LwpiIWcdGqVWaxXD,0.0122,0.423,173173,0.931,0.00103,4,0.629,-5.229,0,0.0542,150.385,4,0.605
631,Split (Only U) - Radio Edit,Tiësto,65,1Q4jb2UjtWUDUojHsB8mLY,0.048,0.634,256641,0.927,0.687,1,0.0864,-3.282,1,0.136,128.016,4,0.35
632,Simple Things (Remix),Miguel,61,4z8c9qkpiYghn6DCQ6yA0u,0.29,0.435,237798,0.561,1.55e-06,8,0.197,-9.308,1,0.143,80.209,4,0.231
633,Wesley's Theory,Kendrick Lamar,62,7Ks4VCY1wFebnOdJrM13t6,0.359,0.509,287360,0.787,2.76e-05,7,0.26,-6.754,1,0.265,114.449,4,0.507
634,Follow You,Bring Me The Horizon,67,6lFUdRItQEsEuD7dSINL47,0.0765,0.54,231107,0.661,0.0,3,0.125,-5.534,0,0.0381,90.012,4,0.506
635,Driving to Hawaii,Summer Salt,60,78ECvz2vs1obDkLdbMEdJK,0.719,0.346,188184,0.637,2.03e-05,7,0.263,-4.919,1,0.0403,186.836,3,0.297
636,Stay With Me - Live From Spotify Berlin,Angus & Julia Stone,68,2GiYPEgOA7hb7sqsEWX8df,0.825,0.614,174360,0.101,0.0217,0,0.707,-22.159,1,0.0395,75.902,4,0.155
637,Friends in Low Places,Brooks Jefferson,60,4OMj5QWwvYSUs9O0hsymts,0.617,0.553,258508,0.655,0.0,9,0.0825,-5.837,1,0.0355,107.739,4,0.624
638,Monaco,MKTO,63,3GQnWBLRh9GiaP34RlbTbK,0.0754,0.653,227227,0.651,0.0,11,0.0562,-5.128,1,0.0276,99.036,4,0.299
639,Damn Good Friends - Duet with Jason Aldean,Tyler Farr,58,7p7Htw2r4UavqvWv1O6omI,0.0132,0.481,185520,0.748,1.42e-05,7,0.0732,-3.841,1,0.0296,157.989,4,0.631
640,One Day,Tory Lanez,60,5Z2S8VemQCfM02SLq8o5cR,0.185,0.785,225013,0.297,0.0,6,0.103,-11.768,0,0.0744,112.008,4,0.108
641,WILD,Troye Sivan,59,2HWWsTZxnLSUdFZ4gjsP5N,0.0235,0.581,227872,0.725,0.0,0,0.304,-5.349,0,0.0592,89.989,4,0.394
642,Blasé (feat. Future & Rae Sremmurd) - Louis the Child Remix,Ty Dolla $ign,59,2NAZcL9tLUkdMMb5v3xFVG,0.505,0.615,228750,0.523,4.29e-06,7,0.11,-4.246,0,0.267,127.932,4,0.693
643,You Can Buy Everything,SoMo,64,4j87e6euMOfqjz6Ge2eBnh,0.249,0.697,180640,0.618,0.0,3,0.147,-5.355,0,0.0317,114.065,4,0.38
644,4 Walls,Vedo,59,5Wcw2hbK2bXYlNpEb07gL5,0.733,0.676,211810,0.442,0.0,2,0.15,-7.745,0,0.0366,127.955,4,0.739
645,Magnets,Disclosure,65,7nRmfGNhHKEEu5o8yFXLXt,0.0626,0.704,199246,0.628,1.49e-06,10,0.103,-7.882,0,0.162,92.005,4,0.654
646,Milk and Cookies,Melanie Martinez,62,5G9qKplB5e4lIpSncwKWVE,0.104,0.568,206280,0.613,6.23e-06,0,0.101,-5.069,1,0.0254,89.951,4,0.426
647,No Pressure,Justin Bieber,66,23UV8pJEvRnAZd6ZAXBC0H,0.121,0.644,286853,0.595,0.0,1,0.279,-6.877,1,0.215,148.889,3,0.554
648,for you,jhfly,63,5hgX8pSZSOcKhsvzldsgWy,0.734,0.637,188611,0.493,0.0576,10,0.28,-8.844,0,0.145,125.949,4,0.477
649,Me U & Hennessy,DeJ Loaf,60,4TSDz7xZtxIXeKwiOuCe25,0.56,0.417,224972,0.551,0.0,2,0.129,-8.361,1,0.272,86.848,4,0.216
650,6 Man,Drake,60,4kdfjhj9xNkYU0R8xlDy8k,0.217,0.812,167653,0.535,0.0,4,0.114,-9.306,1,0.449,78.974,4,0.321
651,Schuyler Defeated,Anthony Ramos,60,05bhmaAD1urZnQMWNd6p3S,0.236,0.745,63558,0.597,0.0,0,0.157,-10.422,1,0.257,102.108,4,0.842
652,The Game & Skrillex: El Chapo,The Game,60,24b20V609aI0WJ8LyxR8qx,0.138,0.754,220079,0.909,0.0,6,0.281,-3.323,0,0.23,126.994,4,0.591
653,Teddy Bear,Melanie Martinez,62,10Lu5P0waAD6jc9u9HycU0,0.242,0.646,245728,0.656,0.0,11,0.0613,-5.505,0,0.152,126.767,5,0.66
654,Locked Away,R. City,73,7x5xYW5W42OGPAdHUyyguy,0.304,0.509,227480,0.671,0.0,1,0.0452,-5.709,1,0.0678,118.413,5,0.55
655,Sledgehammer,Fifth Harmony,64,4rUTAkOU7OkVGeQuyQCHhF,0.0057,0.671,230907,0.777,0.0011,2,0.0783,-4.322,1,0.046,99.98,4,0.289
656,Like Woah,Logic,59,6bM3GKo47KVgvj3gHdWS0U,0.035,0.717,232693,0.907,0.00696,4,0.594,-4.457,0,0.0389,107.051,4,0.401
657,Asking for It,Shinedown,60,3Tp7y0bLogDQsIO5tTTOH4,0.00273,0.449,210707,0.971,0.0,10,0.141,-3.66,1,0.0476,144.031,4,0.414
658,"Hold You Down (feat. Chris Brown, August Alsina, Future & Jeremih)",DJ Khaled,61,2Ima72UXnfvR539afL3SAF,0.195,0.525,293120,0.681,0.0,6,0.141,-4.158,0,0.0683,151.875,3,0.437
659,679 (feat. Monty),Fetty Wap,59,0w3Q3VFdrYzo24QUIGnBNy,0.00715,0.545,186987,0.763,0.0,11,0.668,-5.528,0,0.407,126.59,5,0.752
660,BLUE,Troye Sivan,58,2pmO8V5TEDZqsrcaxSucpj,0.593,0.39,211817,0.536,0.0,6,0.115,-7.536,0,0.0384,129.997,4,0.212
661,The Beach,The Neighbourhood,65,2u0CelO5c81XS7z3dGpHbS,0.131,0.245,255133,0.64,8.11e-06,2,0.0766,-7.426,0,0.0608,135.739,4,0.105
662,Gloss Of Blood,$uicideBoy$,61,7u65r2RJtAtjwS3A6myTnW,0.217,0.671,104211,0.404,0.0241,0,0.402,-8.075,0,0.0754,119.919,4,0.104
663,Brazil,Declan McKenna,62,5ftdTvmQjjsL23t7jxADfI,0.0918,0.689,252307,0.617,2.02e-05,4,0.0816,-5.196,1,0.0289,121.062,4,0.682
664,Jukebox Joints,A$AP Rocky,60,2gAGWaK4wvt2xrFUlR4mK8,0.303,0.284,323960,0.797,0.0,2,0.242,-5.293,0,0.158,67.984,4,0.556
665,Missed Calls,EARTHGANG,59,3Z7dieIRSquTYqLVR15mov,0.00775,0.789,270747,0.665,0.0,9,0.109,-5.201,1,0.0665,127.914,4,0.324
666,Fast,Luke Bryan,59,2gYiCTytrSRtuaHP1Nac6u,0.2,0.548,206213,0.901,0.0,0,0.1,-2.637,0,0.0453,145.953,4,0.557
667,White Noise: Ocean Waves to Help Your Baby Sleep Through the Night,Natural White Noise Relaxation,64,2n7BICvYDHLjZgE0cx7e2s,0.0903,0.18,261440,0.117,0.549,11,0.205,-18.396,0,0.288,96.721,4,1e-05
668,A.M.,One Direction,66,5omYVLodGmaxnhua99xIE8,0.227,0.586,209040,0.527,0.0,3,0.0963,-4.905,1,0.0309,141.839,4,0.506
669,Beach Bummer,No Vacation,60,4loxhrC7MqARWyHLofmhtW,0.0654,0.689,148192,0.783,0.237,10,0.147,-5.148,1,0.0447,129.955,4,0.756
670,Hark the Herald Angels Sing,Candy Cane Trio,62,27oIno72elQiNPLU8ZSLo2,0.839,0.708,122127,0.306,0.762,7,0.108,-13.961,1,0.0382,139.899,4,0.607
671,"The Carnival of the Animals, R. 125: XIII. The Swan (Arr. for Cello and Piano)",Camille Saint-Saëns,64,0jOnZhF75V68VsBObWx2XO,0.986,0.169,174267,0.0161,0.86,9,0.0805,-31.034,0,0.0442,128.143,3,0.0573
672,Movements,Pham,67,3gZUflBBfgS3QiTSTg0hk0,0.26,0.824,208671,0.538,3.45e-05,6,0.13,-7.972,1,0.269,110.879,4,0.352
673,I Am The Greatest,Logic,59,1BTj47Up5m8601KOFrTvkj,0.042,0.801,202920,0.815,4.42e-06,11,0.0741,-4.81,1,0.148,90.017,4,0.37
674,Make You Feel,Alina Baraz,58,5VzbhVg77OSCpuMDfjdL72,0.787,0.7,220800,0.43,0.000476,1,0.129,-8.437,0,0.0399,100.008,4,0.103
675,Sweet to Me,Summer Salt,60,4qkwbl6SxwLE09pxLAFINt,0.677,0.563,204307,0.51,3.8e-06,9,0.305,-6.751,1,0.0283,97.467,4,0.501
676,Sodium,BONES,62,5oo7lrBwuD4dVfJbBLyVyI,0.224,0.747,115392,0.32,0.89,4,0.0727,-15.49,0,0.0848,121.032,4,0.103
677,Gemini (feat. George Maple),What So Not,57,0K1glOFXQzLm3KxjJY5rtK,0.238,0.481,270257,0.687,0.11,7,0.107,-6.748,0,0.0699,145.971,4,0.188
678,Might As Well Get Stoned,Chris Stapleton,58,0DBYW9lHjTTz55gIt63IB9,0.146,0.569,277067,0.571,0.0304,2,0.155,-8.393,1,0.0311,121.698,4,0.635
679,Blow Us All Away,Anthony Ramos,60,6lsFGDo1IEEPFKh94c9kFe,0.388,0.821,173594,0.451,0.0,9,0.563,-10.178,1,0.427,88.543,4,0.675
680,Put a Flower in Your Pocket,The Arcs,60,7BaDRi8gmRnOducT6KaOfc,0.00146,0.492,235320,0.378,1.29e-05,6,0.111,-9.288,0,0.037,126.402,4,0.428
681,Live From The Gutter,Drake,59,2uTG00P1DkhB97pdITkl2O,0.0369,0.823,211643,0.49,1.16e-06,7,0.0807,-8.391,1,0.429,165.949,4,0.307
682,Silent Night,Andrea Bocelli,59,0EX8bJgDV7frZVp75u0764,0.902,0.134,276200,0.328,0.00181,10,0.0878,-9.125,1,0.0395,76.578,3,0.0646
683,Star67,Drake,60,2mmUoyPxzbxehpfm1TpTRK,0.747,0.521,294973,0.392,8.81e-06,3,0.198,-7.88,1,0.17,91.938,4,0.166
684,Preach,Drake,61,1OHoBC4icbuNhpSxP400sv,0.165,0.605,236973,0.511,8.95e-05,11,0.104,-8.094,0,0.475,65.256,4,0.379
685,For Stormboy,Rhiannon Bannenberg,63,1gLbbnyTOnx6LrCQ87c0gp,0.992,0.197,96500,0.0473,0.861,8,0.0878,-29.125,0,0.0441,123.367,3,0.127
686,Crossfire,Stephen,65,5HjBpej4uHPAX8sMeUFJms,0.459,0.323,270511,0.558,2.81e-06,5,0.676,-5.292,0,0.337,73.552,4,0.199
687,Let It Burn,Jazmine Sullivan,58,6KOc6ViZB8NtfCVABmTe66,0.264,0.559,223093,0.56,0.0,8,0.112,-7.508,0,0.0375,79.016,4,0.425
688,Reality In Motion,Tame Impala,61,3I7OmVsk4Hm5LBbs2GmhlD,0.154,0.536,252027,0.915,0.000788,2,0.372,-4.993,1,0.0581,115.037,4,0.472
689,Freaks,Surf Curse,61,0HUTL8i4y4MiGCPId7M7wb,4.16e-05,0.346,147036,0.944,0.565,9,0.0546,-9.874,1,0.0485,179.63,4,0.403
690,Single,The Neighbourhood,64,5Ma3BlNVDtn3JiwMEafSaq,0.755,0.249,262320,0.492,0.0,2,0.243,-7.108,0,0.0352,54.134,4,0.34
691,The Kids Aren't Alright,Fall Out Boy,62,3x7NGlfDKQYN2wnwEnL7r9,0.000246,0.615,260920,0.763,0.134,6,0.298,-4.189,1,0.0322,115.99,4,0.333
692,Tomen Nota,Adriel Favela,63,2h3Wy9FcPrp3q8QRvRP6zj,0.495,0.748,154387,0.735,0.0,2,0.227,-4.782,1,0.038,106.942,3,0.952
693,Footsteps,Pop Evil,59,47StfXJOnGLhYfMEWgoTiX,0.0139,0.641,262107,0.732,2.61e-06,5,0.062,-7.57,1,0.0795,92.057,4,0.763
694,How Did You Love,Shinedown,60,2le5xHvcWF8PDp608d4L8D,6.86e-05,0.331,187627,0.75,1.21e-06,5,0.0945,-5.202,1,0.0436,185.97,4,0.26
695,Kings Never Die,Eminem,65,4uX7M3U4I1nsZ7SFM4XNCn,0.0275,0.771,296133,0.896,0.0,4,0.204,-5.289,0,0.129,112.505,3,0.0593
696,Home Alone Tonight,Luke Bryan,58,0RE8WWlaCQM6M4XHUK3u7b,0.0796,0.501,190773,0.966,0.0,8,0.0903,-1.177,1,0.112,161.881,4,0.497
697,"Mary, Did You Know?",Pentatonix,59,19NDm5qNnTEOg4m8SZLF6I,0.0705,0.398,202680,0.273,1.41e-05,11,0.0893,-10.302,0,0.0293,104.757,5,0.171
698,Crazy In Love - Remix,Beyoncé,68,2f4IuijXLxYOeBncS60GUD,0.0619,0.23,226400,0.694,0.00191,7,0.112,-6.828,0,0.109,172.751,3,0.26
699,Drifting,G-Eazy,61,5sv4LTz8qayQYnXlzaxg2x,0.00199,0.523,273253,0.757,0.0,6,0.3,-6.772,0,0.138,134.828,4,0.375
700,Vice City (feat. Black Hippy),Jay Rock,59,2SIdGJTWirTxRNEyCp9ocI,0.156,0.844,283752,0.553,1.32e-06,8,0.0816,-7.284,0,0.356,114.939,4,0.511
701,"WDYW (feat. Lil Uzi Vert, A$AP Ferg & Rich The Kid)",Carnage,59,43a2aHL4wOq3XkVF73dUDi,0.21,0.718,234740,0.815,0.0,5,0.805,-3.374,1,0.165,124.991,4,0.48
702,Everything Will Be OK,G-Eazy,60,1WQvmGZIMBmapHL3Garw7e,0.122,0.567,311373,0.539,0.0,0,0.11,-11.203,0,0.169,91.205,4,0.429
703,Body Language (feat. Usher & Tinashe),Kid Ink,64,7F51q96XofOD2lntm7hzvQ,0.0144,0.884,206187,0.53,0.0,5,0.095,-5.776,0,0.0379,99.021,4,0.262
704,Love Me Like You Mean It,Kelsea Ballerini,57,0knbW9EwgSLfNFMWys1mQm,0.0452,0.645,200027,0.84,0.0,4,0.327,-5.894,1,0.0518,151.94,4,0.805
705,I Needed You,blackbear,60,0Ma4illoFg3z4bYdSRxkJP,0.851,0.671,176757,0.43,0.0,10,0.118,-9.848,0,0.121,74.031,4,0.389
706,I'm an Albatraoz,AronChupa,56,35Q1s7wnP4izMupS8I4pIK,0.595,0.885,166875,0.795,0.0128,0,0.11,-5.468,1,0.236,128.035,4,0.551
707,Psycho,Muse,69,383QXk8nb2YrARMUwDdjQS,0.00114,0.555,316718,0.883,0.041,2,0.868,-3.426,1,0.0341,125.02,4,0.507
708,Outlaw State Of Mind,Chris Stapleton,58,5WFJ17ke5ldHuM0X3J5ddz,0.0305,0.453,335293,0.713,0.536,0,0.124,-9.494,1,0.0366,116.791,4,0.399
709,The Blacker The Berry,Kendrick Lamar,61,5Mtt6tZSZA9cXTHGSGpyh0,0.00713,0.553,328827,0.852,0.0,10,0.463,-4.08,0,0.305,176.058,4,0.27
710,Order More,G-Eazy,60,5O2Yjlcs5pSpHq1gcA0cwg,0.108,0.895,208827,0.437,0.0,8,0.0929,-8.989,0,0.357,140.017,4,0.802
711,Losers,The Weeknd,63,1bAvtmTl0F9loyz9AwPwp7,0.0355,0.666,281147,0.485,0.000603,0,0.504,-9.85,0,0.0527,91.009,4,0.288
712,Omen - Radio Edit,Disclosure,68,78EQ5LZGgviMU9k0zrqv1r,0.115,0.671,196817,0.786,0.0,8,0.363,-4.857,1,0.14,106.057,4,0.621
713,A Guy Walks Into a Bar,Tyler Farr,58,16PNN9wK1LbedzcTp7y8y0,0.083,0.428,196000,0.78,0.0,0,0.115,-3.472,1,0.0373,147.986,4,0.431
714,Kill V. Maim,Grimes,61,17eu2pSgSUpIG1GFWBnODv,0.00744,0.578,246007,0.947,0.0816,11,0.105,-2.431,0,0.036,134.034,4,0.456
715,Late Night,GoldLink,61,60ZZNXIdwgUGkVGRt7foLT,0.278,0.442,161080,0.446,0.0,9,0.308,-11.354,0,0.786,51.539,4,0.295
716,Saved (feat. E-40),Ty Dolla $ign,61,5UPNBWFU2TEf9kauIITfBs,0.265,0.77,178507,0.69,0.0,1,0.128,-5.565,1,0.136,103.035,4,0.732
717,Things Happen,Dawes,59,2SYvX2G6D5SD6BpijIOBpG,0.387,0.522,243320,0.531,0.0,7,0.202,-7.78,1,0.0293,79.252,4,0.761
718,Greek Tragedy,The Wombats,56,28C4nmrd7BTu0XbOmaTHZr,0.00257,0.515,209558,0.869,2.01e-06,11,0.21,-4.732,1,0.0672,93.24,4,0.452
719,All Day,Kanye West,61,79reBHqpRoWXaQbjBBY3UC,0.0739,0.861,310907,0.651,0.0,9,0.211,-4.718,0,0.111,122.985,4,0.421
720,Past Life,Tame Impala,61,4a9fW33mYR8LhXBOLUhbfF,0.211,0.371,228040,0.778,0.00141,7,0.181,-7.196,0,0.0559,145.734,4,0.288
721,Dibs,Kelsea Ballerini,57,6FWrlXo99QRmPtOeUSWDjv,0.231,0.638,183947,0.733,0.0,4,0.103,-4.7,1,0.052,87.999,4,0.651
722,Missing You,All Time Low,61,0c2yZp1tTYAUiKraMdS8Yg,0.0475,0.56,244824,0.731,0.0,2,0.282,-6.121,1,0.0281,99.981,4,0.401
723,Drown - New,Bring Me The Horizon,66,6o39Ln9118FKTMbM4BvcEy,0.000102,0.405,222093,0.94,2.79e-05,1,0.719,-3.103,0,0.0844,143.126,4,0.24
724,Technicolour Beat,Oh Wonder,63,5pLpkaIRobcvPnUmclNv6o,0.626,0.597,180120,0.363,2.96e-05,5,0.0848,-10.365,0,0.0314,130.022,4,0.0785
725,Dræm Girl,No Vacation,59,6lbLn5iL2NBJnbib7bTXMn,0.00164,0.192,234607,0.952,0.716,2,0.307,-5.888,1,0.258,172.752,4,0.262
726,Wonder If You Wonder,Witt Lowry,61,2fnwiUU3LEvEy7xByzzaDV,0.553,0.552,235265,0.689,0.0,8,0.105,-9.218,1,0.306,95.03,4,0.665
727,Dead Or Alive,Jazz Cartier,61,6ekV6MGnPTuCOnjB4VcWGc,0.175,0.457,194947,0.793,0.0,5,0.169,-5.569,1,0.65,205.355,4,0.707
728,Seppuku (feat. Suicideboy$ & Jgrxxn),Ghostemane,61,0AQXOzjEG2ofwGrDyqUY7H,0.11,0.814,183937,0.74,2.28e-05,10,0.12,-5.438,0,0.0947,120.098,4,0.191
729,Young Jesus,Logic,60,0KiKfllNTmhImvXVIHqR0z,0.0889,0.736,211573,0.903,0.0,10,0.129,-3.235,0,0.127,95.047,4,0.457
730,Sense of Home,Harrison Storm,65,68wibJU4yMiqNX79IaLAsN,0.892,0.565,265840,0.207,1.8e-06,3,0.102,-10.926,1,0.032,140.068,4,0.0904
731,90210 (feat. G-Eazy),blackbear,60,4hdog9vyyqG9pcppG2Izek,0.0306,0.707,223296,0.707,0.0,11,0.127,-6.161,0,0.0375,104.039,4,0.231
732,Chillax (feat. Ky-Mani Marley),Farruko,69,1lxswgIpzV6HhENRvkflES,0.0724,0.827,197840,0.646,0.0,1,0.247,-4.727,0,0.0766,92.057,4,0.512
733,O Christmas Tree,Mason Embry Trio,61,1CEmBvb02q1JZ5Pxgf85G6,0.933,0.539,220147,0.333,0.893,5,0.119,-18.926,1,0.0455,131.638,4,0.284
734,Love Broke Thru,TobyMac,58,1NZWiuy0mlnsrcYL2dhKt6,0.0101,0.672,237147,0.893,0.0,0,0.0934,-3.984,1,0.0337,102.98,4,0.543
735,Have Yourself a Merry Little Christmas,Keston Cobblers Club,61,1hkN1uNp46MFKuSgQ5Eyaf,0.976,0.457,198000,0.154,0.0817,10,0.117,-15.443,1,0.0313,141.972,4,0.171
736,Last Breath,Future,63,4Arjo1XR9qXsLstvU9fFV3,0.431,0.675,239800,0.758,0.00177,4,0.377,-4.589,0,0.0368,89.982,4,0.152
737,Pornography,Travis Scott,61,2QeQNF182V61Im0QpjdVta,0.105,0.603,231827,0.649,0.0,11,0.712,-5.887,1,0.117,128.815,4,0.343
738,Go Hard or Go Home,Wiz Khalifa,61,2QJnTfMpNG05KFf2E3gVIJ,0.00293,0.651,232773,0.741,1.2e-05,4,0.217,-5.067,0,0.0408,168.02,4,0.386
739,Often - Kygo Remix,The Weeknd,65,27NV2KxoQ8WuLMqlTDI61F,0.123,0.523,234400,0.491,0.0,7,0.331,-9.876,0,0.0491,80.156,4,0.408
740,Used To,Drake,59,63p3Slj0shAFP0Q7dQetj5,0.0703,0.926,268480,0.427,0.00033,10,0.0818,-7.584,0,0.107,96.023,4,0.305
741,Infinity,One Direction,65,6N5xh0tYYLTQRiCCaNbAUt,0.0687,0.537,249480,0.705,0.0,4,0.0842,-6.073,1,0.0337,131.965,4,0.32
742,"Touchin, Lovin (feat. Nicki Minaj)",Trey Songz,61,4bkhs6spQvVnVJAlXuKR6a,0.0405,0.813,221972,0.58,8.45e-06,11,0.349,-6.724,1,0.0746,100.045,4,0.443
743,Sleep Rain,Rain Sounds,61,1Wmgup2PftavoaEKubkRkG,2.65e-06,0.0,66860,0.0146,0.831,1,0.31,-19.407,1,0.0,0.0,0,0.0
744,Young God,Halsey,61,5x2XIAdvFxWCwIOMNkbWUj,0.324,0.449,180088,0.599,4.09e-06,9,0.114,-6.509,0,0.0405,119.868,4,0.198
745,I Want U,Alison Wonderland,61,6wb61u8ayuanWSHZzle5od,0.00172,0.606,210017,0.829,5.43e-05,1,0.276,-3.455,0,0.036,140.033,4,0.384
746,Blood,In This Moment,59,27ce3PuoDdndLsktG0RvfV,0.0153,0.533,207747,0.958,0.0,9,0.4,-2.735,0,0.158,140.055,4,0.505
747,Tomorrow - Remastered,Silverchair,62,24tO365YW6lcZr1hN4Ukzj,0.000658,0.292,266280,0.714,0.000109,2,0.102,-4.919,1,0.0316,151.412,3,0.462
748,Office Air Conditioners,Sleep Baby Sleep,58,04Gv6iKKvurUaZcIwKnlUj,0.977,0.182,63496,0.202,0.0358,8,0.111,-28.542,1,0.0908,57.069,4,0.0365
749,You Got Me,G-Eazy,59,4ztaHDRJVuQe61KVCIpgqw,0.013,0.745,207987,0.635,0.0,11,0.06,-9.735,1,0.269,94.868,4,0.551
750,Stay Alive - Reprise,Lin-Manuel Miranda,59,2ydKgIVZAQXeYLWtxU8DFS,0.535,0.546,111553,0.246,0.0,0,0.0801,-13.754,0,0.261,160.034,4,0.427
751,Falling Apart,Papa Roach,61,1Ka4sX789wNftDGgjCO2h7,8.26e-05,0.528,188920,0.942,0.0,3,0.344,-2.825,0,0.0512,110.058,4,0.421
752,Dizzy On the Comedown,Turnover,58,2QRk4N7GObZRGyhKjUHZhP,0.431,0.619,255773,0.632,8.61e-06,8,0.0897,-7.692,1,0.0274,114.966,4,0.264
753,I Found A Girl,The Vamps,58,6YZOPDWjsa6BPOWLge5gKg,0.118,0.717,179440,0.856,0.0,4,0.274,-4.68,1,0.0565,89.982,4,0.645
754,My Way,Frank Sinatra,62,6lTTzSk1hRrxp4VMwXBp2l,0.395,0.279,274933,0.454,0.0,2,0.198,-7.733,1,0.0316,150.661,4,0.216
755,Tied Up,Casey Veggies,57,2YYvZyVDx0GxkoAYyHyV24,0.182,0.6,193547,0.721,0.0,0,0.256,-4.596,1,0.212,94.939,4,0.371
756,Clubhouse,Mac Miller,58,7rdyAfIm1t6h6I1gyLtD17,0.235,0.785,180867,0.616,0.0,0,0.2,-5.927,0,0.239,115.187,4,0.907
757,Death Of A Strawberry,Dance Gavin Dance,58,0ZcQUwVyXgpUepJsvgOYgk,0.0297,0.576,250973,0.955,0.0,4,0.054,-3.122,1,0.0458,124.972,4,0.752
758,Sinking Deep,Hillsong Young & Free,56,3QntQwzIBV704yqCHLLmyH,0.599,0.544,247373,0.243,0.0,10,0.11,-11.825,1,0.0277,140.048,4,0.108
759,King of Everything,Wiz Khalifa,60,1rZah1UGXvgiQCqLVlq4hS,0.0294,0.758,222180,0.756,0.0,10,0.0906,-5.059,0,0.138,145.068,4,0.406
760,Cast No Stones,Cody Jinks,56,5X9XScdWmHaX6PGi9aKsSw,0.00775,0.498,316020,0.537,0.00324,8,0.105,-6.602,1,0.0292,122.965,3,0.298
761,Nomas Por Tu Culpa,Los Huracanes del Norte,61,0GiMQxzKztpQbQlEnKjYag,0.287,0.558,222080,0.476,0.0,10,0.16,-6.839,1,0.219,163.212,3,0.68
762,Our Own House,MisterWives,59,3QzbEvmnuZIONNv82PylZb,0.00229,0.559,232187,0.76,0.000481,8,0.052,-4.682,1,0.0575,125.787,4,0.433
