,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
596,Mr. Vain,Culture Beat,54,2rTYgHxgcndkUrRoU7x0Sv,0.0478,0.676,336840,0.996,0.262,9,0.333,-7.946,0,0.0397,132.871,4,0.4
597,Crazy Mary (Remastered),Pearl Jam,47,40hrL4q3dxErnwzpIof6fc,0.0389,0.385,339467,0.465,0.0162,11,0.128,-10.317,0,0.034,139.109,4,0.104
598,El Alacrán,Banda Maguey,44,11ZyiDSiT3aQCKE13adq2r,0.381,0.846,154854,0.889,2.01e-05,10,0.0673,-4.323,0,0.035,150.221,4,0.984
599,The Angels Cried,Alan Jackson with Alison Krauss,41,15avXEbFvil2RPboY4b4Na,0.819,0.387,171773,0.206,1.63e-06,5,0.114,-15.11,1,0.0312,137.438,4,0.28
600,Hooch,Melvins,43,52d35Deejayu18L7EPCIjU,0.18,0.679,169093,0.682,0.0539,7,0.159,-9.01,0,0.042,104.238,4,0.469
601,Adiós Y Buena Suerte,Los Rehenes,41,6nkYX9cxzinoicPPyEZTIK,0.149,0.76,181093,0.68,0.000171,11,0.247,-5.484,1,0.0286,116.562,4,0.859
602,Pare Ko,Eraserheads,57,7uuirrtCr8O8fz7kQS6VUR,0.0263,0.479,325000,0.493,3.76e-06,7,0.0718,-11.694,1,0.0293,144.546,4,0.438
603,A Shogun Named Marcus,Clutch,42,721rIZISwm9BCoyT5whonp,0.000956,0.405,172173,0.989,0.0992,9,0.278,-7.171,1,0.0492,101.09,4,0.442
604,Samba de Orfeu,Luis Bonfa,52,0yO7Rg00ZJiMMb8pHiBojc,0.735,0.715,216360,0.406,0.649,4,0.11,-17.926,0,0.0573,104.756,4,0.65
605,Cumbia India,Los Angeles Azules,46,4kzv1LotkLmv7sFC5Cj21f,0.112,0.509,183680,0.49,0.259,5,0.106,-6.977,1,0.0486,180.965,4,0.968
606,Mi Linda Amiga,Los Fugitivos,40,7DeQY9t9zCkNdUlUP17GHy,0.132,0.671,202707,0.516,0.0,2,0.292,-7.647,1,0.0236,93.663,4,0.476
607,Vuelve Mi Amor,Liberación,43,3VegNWiz4vrViErjwOdK06,0.0461,0.422,219120,0.559,0.0,9,0.498,-8.721,1,0.0314,142.744,4,0.258
608,Cumbia torera,Banda Machos,42,4DRCXdm5KJ76R2sWG4hwcD,0.255,0.774,177373,0.648,0.000812,0,0.305,-11.975,1,0.0607,146.645,4,0.961
609,Relight My Fire (feat. Lulu) - Radio Version,Take That,38,095BZESnNUc7XlQu7Quvow,0.0379,0.653,251760,0.943,0.0,9,0.0989,-7.315,1,0.0515,122.586,4,0.925
610,Cure for Pain,Morphine,46,3hO9gaVixKDoYDrlTBrEWf,0.112,0.585,194093,0.568,0.138,2,0.263,-8.737,1,0.0253,109.159,4,0.528
611,Is It Like Today?,World Party,48,2KtRbxfn4BjegQCqLeCocu,0.131,0.614,311800,0.706,0.000509,7,0.108,-7.48,1,0.0253,132.395,4,0.672
612,Motivos,Banda Machos,42,65lfzguWycfHortBjpZAwr,0.364,0.804,188507,0.61,2.34e-05,10,0.0685,-5.022,1,0.0279,107.781,4,0.944
613,Someday My Prince Will Come,Emile Pandolfi,43,1eJtn8NErRIgbMt8T6yKcc,0.993,0.404,209360,0.0736,0.893,1,0.116,-18.978,1,0.0458,77.804,3,0.179
614,Higher Ground,UB40,55,3mDoAC8R1miOQ6Ld1NkAYH,0.074,0.799,261240,0.504,0.000609,2,0.118,-12.874,1,0.045,101.067,4,0.92
615,"Corazón, Corazoncito",Los Fugitivos,40,1LfUZLSakE3nfV7HDPeRrk,0.338,0.904,172067,0.601,0.0,11,0.0604,-6.924,1,0.0371,102.607,4,0.964
616,Cómo Duele,Liberación,38,7GxWlDByESOIvks4cQeTIR,0.034,0.544,200720,0.586,0.00826,9,0.101,-6.356,1,0.0281,107.883,4,0.499
617,O Holy Night,Aaron Neville,40,2JsBnc56vqojO31fwaqs5N,0.768,0.369,284240,0.234,0.0101,0,0.184,-13.485,1,0.0373,78.82,3,0.15
618,A Aquella,Los Bukis,44,42dkllwAhD0RBVuAgV5wI9,0.0893,0.686,212787,0.502,3.9e-06,4,0.208,-9.972,1,0.0256,92.366,4,0.556
619,The Battle Is the Lord's,Yolanda Adams,39,2XVRlYilsT0FEMetvDI0UA,0.136,0.536,264693,0.398,9.12e-06,9,0.0947,-11.087,1,0.0409,110.618,3,0.152
620,Arreando La Mula,Banda R-15,44,7qX0Ca5ShfAMDjSogZ2Bxu,0.285,0.814,183187,0.901,0.789,2,0.118,-8.171,1,0.041,136.223,4,0.98
621,The Eyes Of Truth,Enigma,49,15zUyQPa91SOSeBf3w4ofr,0.0247,0.503,434507,0.691,0.348,6,0.113,-13.0,0,0.0461,94.917,4,0.302
622,Santa's Got a Brand New Bag,Gary Walker,43,3gyxI5fCcil5xNy5RL9DPo,0.707,0.751,189450,0.357,0.0,1,0.0871,-13.692,0,0.152,142.272,4,0.509
623,We Roll Deep,The Conscious Daughters,44,679RG1vQ3m1liChyglObX9,0.191,0.742,260893,0.878,0.0,1,0.088,-7.1,1,0.252,83.691,4,0.789
624,Change,Candlebox,40,13Quzj399ISrWeuCn9W6hk,0.00684,0.638,384320,0.66,0.0,7,0.197,-6.793,1,0.0286,93.042,4,0.398
625,Take Me Home Country Road,Israel Kamakawiwo'ole,41,6i6qbu5tLB9wHji2p2jUvu,0.524,0.573,296333,0.79,2.7e-05,6,0.0955,-6.797,1,0.0337,86.017,4,0.869
626,Beauty And The Beast (Theme),Emile Pandolfi,44,3oBcBvutlHWQdDQN211UB3,0.976,0.285,274440,0.135,0.906,10,0.112,-18.022,1,0.0442,102.79,5,0.086
627,Volverás,Víctor Manuelle,43,6rPPjEzRIHF0jUCs0xJq5K,0.111,0.5,327240,0.933,2.89e-05,4,0.588,-4.561,1,0.0483,93.895,4,0.827
628,Mi Pequeño Amor,Liberación,38,2ixsFkNe2LI6Dd3VIY2hMo,0.209,0.632,190227,0.747,0.0,7,0.299,-6.715,1,0.0302,90.298,4,0.858
629,At a Medium Pace,Adam Sandler,42,5rjHtZLcvsvBBcgwHsGYzG,0.486,0.513,197293,0.523,0.0,0,0.102,-5.844,1,0.0476,155.552,4,0.371
630,What About Us,Jodeci,39,6KEPQCXTGJycIGtpOsgdsi,0.104,0.684,320853,0.782,0.0,0,0.132,-10.5,0,0.046,131.778,4,0.542
631,Intermission,Blur,47,7c3NImFA23mDCifvAzSu0T,0.197,0.353,150284,0.87,0.327,10,0.123,-7.147,1,0.0643,92.113,3,0.453
632,Mr. Smiley,Mustard Plug,41,12GEszobr92vUXs4LCdwjK,0.000253,0.497,166040,0.811,0.00979,2,0.0715,-12.489,1,0.0507,183.31,4,0.861
633,Ya lo pensé,Banda Machos,41,5oIZEy6kNBEJnduy51ODeJ,0.601,0.742,126200,0.477,0.0,8,0.211,-10.736,1,0.0828,142.173,4,0.984
634,Time And Time Again,Counting Crows,43,0thP75GquKWuUhwNQafKWl,0.595,0.506,312240,0.527,4.03e-05,0,0.0962,-7.167,1,0.0341,143.632,4,0.165
635,Llegaste Tú,Liberación,44,6rlXtdDMSSUHji0imtWISO,0.328,0.459,195840,0.753,0.0,4,0.236,-8.572,0,0.0514,169.273,4,0.828
636,Your Grace And Mercy,Mississippi Mass Choir,38,2h4UqKYYFqSYMVoOX5wgy6,0.338,0.365,331333,0.585,0.0,3,0.679,-7.157,1,0.0645,135.861,4,0.28
637,Never Said (Remastered),Liz Phair,40,5jdZDi6ihFYZHbuOOBykFl,0.00544,0.503,196213,0.833,0.0171,7,0.732,-4.956,1,0.0307,112.111,4,0.566
638,My Wife Thinks You're Dead,Junior Brown,40,2wKOlbWJXvvnB2QmqprjZG,0.798,0.64,228573,0.385,0.00187,4,0.0935,-12.693,1,0.0349,121.318,4,0.698
639,"Romeo (with Billy Ray Cyrus, Tanya Tucker, Mary Chapin Carpenter, Kathy Mattea & Pam Tillis)",Dolly Parton,42,1iKWEkFBENe8PcOVXXkXg8,0.241,0.685,214027,0.661,0.0,7,0.0683,-11.741,1,0.0528,115.862,4,0.745
640,Me Estas Haciendo Falta,Liberación,42,4donB4Pa55jj62cNvUJcOy,0.199,0.611,204093,0.567,0.0,0,0.594,-7.772,1,0.0295,91.445,4,0.391
641,Raining In Baltimore,Counting Crows,42,3RPvaTtA38cNsCNL7lXt4v,0.871,0.348,280627,0.115,0.0,5,0.307,-14.393,1,0.0414,86.426,5,0.117
642,For Tomorrow - 2012 Remastered Version,Blur,51,3rWlZxRCrBMcEL3QsSidr4,0.0143,0.631,261240,0.84,0.0,2,0.0712,-6.025,1,0.0285,95.849,4,0.653
643,Mi Amigo el Tordillo,Vicente Fernández,46,6WtPeZXQnoLbLOz7e0dfZL,0.123,0.359,210227,0.508,0.0,10,0.29,-6.042,1,0.0344,181.627,3,0.877
644,Windows,Chick Corea,46,0m8tSPLHhjhGToD6LW0RPp,0.673,0.503,191933,0.344,0.381,1,0.096,-19.024,1,0.0369,108.489,4,0.468
645,Sealed With A Kiss,Brian Hyland,50,6oM4ryXpuZmbFfBv2sEe7v,0.743,0.449,162160,0.362,0.0,5,0.132,-10.38,0,0.0279,90.822,4,0.6
646,"Let It Snow, Let It Snow, Let It Snow",Aaron Neville,40,34v1iEYqwUkCf0ycDVS0wi,0.582,0.641,142107,0.427,0.00187,0,0.0839,-11.635,0,0.0519,133.924,4,0.681
647,Yearnin' Burnin',Pleasure,46,1MwJu1J5zw2ANaE3hg2Rrb,0.00763,0.855,298027,0.37,0.0103,1,0.0538,-13.235,1,0.0379,103.296,4,0.818
648,El Bigote,Banda R-15,44,3ujVqENYM0ujQY5jgKLQb9,0.542,0.837,171827,0.668,0.000309,0,0.0612,-8.158,1,0.192,131.139,4,0.937
649,I'd Love You to Want Me,Lobo,52,6bKuIK89XZFe5fwW8whUlK,0.122,0.431,247640,0.543,0.000123,10,0.0598,-9.96,1,0.0394,77.507,4,0.44
650,Tú Eres La Reina,Diomedes Diaz,53,15Q3jbXrqgd9DqW8I4iKl4,0.543,0.643,253933,0.575,0.0,9,0.0825,-8.394,1,0.0525,154.497,4,0.958
651,"El Perro, el Gato y Yo",Guardianes Del Amor,38,2F1jfA3F4ZPRAChaaxyY8B,0.674,0.701,218267,0.928,2e-06,5,0.0905,-2.515,1,0.227,157.896,4,0.961
652,Mojada,Vilma Palma e Vampiros,58,5N5sbaoN8UvXw8ngNR9iUk,0.328,0.666,367960,0.859,0.0,7,0.322,-5.517,1,0.0427,120.701,4,0.198
653,A Murder Of One,Counting Crows,42,7ye3N9FfQLnLNH6VxBlZA0,0.125,0.534,343800,0.597,0.000715,6,0.106,-8.175,1,0.0417,116.213,4,0.403
654,Reno,Doug Supernaw,38,5SkM78PvNpn41YLTixzRpl,0.282,0.523,212187,0.399,7.96e-06,5,0.113,-13.065,1,0.0279,154.931,4,0.495
655,"Quizás, Quizás, Quizás",Celia Cruz,48,7FES7rrRiopj1YLqIUyyGO,0.876,0.632,150507,0.33,8.19e-06,9,0.106,-10.939,0,0.0328,109.826,4,0.805
656,Hair Of The Dog,Guns N' Roses,49,1kq4BX4zZHyr4O5cJGcduh,0.00559,0.517,234907,0.97,0.0343,8,0.0581,-2.932,1,0.0853,134.336,4,0.601
657,La Llamada - 1993 Version,Selena y los Dinos,44,3LKORQbpEWTGrNRz3EX5VZ,0.406,0.611,191987,0.555,0.0,0,0.072,-11.982,1,0.0414,180.233,4,0.949
658,Sunday,The Cranberries,46,4zEvxRDaKDoFlHxK7Hy0wg,0.0614,0.329,211067,0.565,1.97e-05,0,0.126,-13.103,1,0.0335,108.875,4,0.166
659,I Heard Ramona Sing,Frank Black,37,5nbEW7ftdpThF7ofoMJG0z,0.0305,0.676,220373,0.881,0.0694,0,0.0571,-5.89,1,0.0293,106.048,3,0.904
660,Moanin',Mingus Big Band,41,59BrMMx45o2Q7GtJALMhAQ,0.0639,0.392,539360,0.683,0.000599,8,0.392,-9.654,1,0.125,115.934,4,0.593
661,"Be Your Husband - Live at Sin-é, New York, NY - July/August 1993",Jeff Buckley,47,5K3XHLYc9uaDyx0YSLGmuL,0.647,0.556,295400,0.573,0.0,8,0.864,-13.978,0,0.746,86.484,4,0.521
662,The Road to Totsland,Torah Tots,37,5iLfFMqWorepoTsiNI2cvC,0.307,0.446,346803,0.647,0.0,1,0.171,-3.723,1,0.0444,127.542,4,0.545
663,Bam Bam,Chaka Demus & Pliers,47,7HuLDGGqjSPSigt8BiZ2ln,0.00751,0.757,244667,0.406,0.738,11,0.0638,-11.024,0,0.115,95.076,4,0.904
664,La sirena varada,Heroes Del Silencio,55,185xDOLU8KPZKqhUICnjRz,0.0302,0.416,257360,0.924,0.0,8,0.0687,-3.836,0,0.0767,160.046,4,0.691
665,Don't Forget Me (When I'm Gone),Glass Tiger,42,1cX89LkWJoJPS8uJFpqkIp,0.0802,0.612,248027,0.697,0.00049,9,0.323,-9.144,1,0.0261,109.837,4,0.736
666,Another Lonely Christmas,Prince,40,4gCQEqTCp0aiDG5ALFiIEJ,0.611,0.39,293813,0.678,4.25e-06,11,0.368,-9.622,1,0.0824,67.992,4,0.423
667,You're Invited (But Your Friend Can't Come),Vince Neil,42,5Veev1IuoCARMvYpmXD5kj,0.00332,0.446,262760,0.952,0.565,9,0.337,-7.598,1,0.0603,160.215,4,0.331
668,Ice Cream,Sarah McLachlan,40,6PMebuBsK49vn1fe7b4SDL,0.721,0.642,164573,0.41,0.0,9,0.0883,-13.246,1,0.0283,129.995,3,0.513
669,Orgullosa Maria,Mi Banda El Mexicano,46,6l4StzxtJqjgsqs9TkuRJA,0.0393,0.896,207737,0.617,0.012,0,0.213,-10.482,1,0.0578,140.241,4,0.96
670,Pensamiento y Palabra,Víctor Manuelle,41,2lW5yKm8tZxLTleYMkyAft,0.288,0.514,288373,0.852,3.25e-05,8,0.125,-5.471,1,0.0639,91.789,4,0.746
671,Church Street Blues,Tony Rice,39,6fbgWiXF0bNlihr7s1eIrX,0.832,0.426,188200,0.234,0.000204,3,0.137,-18.349,1,0.0343,107.771,4,0.683
672,Owner Of A Lonely Heart,Yes,45,4uLo3el3oXuxQxHhDHJr40,0.251,0.736,269773,0.734,0.00306,7,0.306,-7.978,1,0.0339,125.011,4,0.915
673,DMV,Primus,41,17lHTPdaPkEHIArxEKJNHr,0.00628,0.606,298267,0.906,0.622,2,0.0652,-7.566,1,0.0511,123.003,4,0.827
674,Te Voy A Olvidar,Banda El Recodo,37,4Z8Mmfi5To5zBkngweTUrV,0.474,0.424,179000,0.269,0.0,0,0.115,-16.03,1,0.102,202.395,3,0.973
675,Hoy,Liberación,42,7wBQWqtoKFtkAyHV4D3MgH,0.0437,0.674,194093,0.665,0.0,2,0.0729,-7.569,1,0.0268,92.765,4,0.67
676,Black And White,Three Dog Night,39,4XcUADpOth9Wroq5EVMFJq,0.493,0.688,206080,0.577,1.04e-05,11,0.528,-12.093,1,0.0292,109.077,4,0.961
677,Mujeres Bravas,Los Rehenes,40,617Vrpi5KzZTZDVGVWN18t,0.693,0.817,194893,0.481,1.43e-06,0,0.146,-5.777,1,0.0379,92.415,3,0.934
678,Breakfast at Tiffany's,Deep Blue Something,39,0SaOhWDuRf7X67Xv9q68QZ,0.0111,0.457,320400,0.483,0.000151,2,0.0505,-16.09,1,0.0374,114.586,4,0.606
679,"Heartbreaker (Pt. I, Pt. II)",Zapp,38,487lDz6QPxnAgrVTpykRHb,0.0671,0.891,255467,0.446,3.59e-06,5,0.157,-12.784,0,0.0602,104.94,4,0.832
680,Sana Ngayong Pasko,Ariel Rivera,54,2TMwa7JqgnTxo6koLACzjh,0.788,0.564,231782,0.25,0.000206,0,0.0643,-16.092,1,0.0301,132.015,4,0.157
681,I Love You... I'll Kill You,Enigma,48,3E61ra5VUF6eu3tpfsXfou,0.0594,0.562,532560,0.813,0.771,8,0.145,-11.235,1,0.0533,115.996,4,0.236
682,La Mañana Que Se Fue,Los Reyes Locos,44,7dCF8jZXWHJtBgi60jwGZg,0.212,0.528,223440,0.709,0.0,0,0.26,-5.332,1,0.0671,176.514,4,0.961
683,Frances Farmer Will Have Her Revenge On Seattle,Nirvana,44,0W0wrLHEedr7d5drOI24G7,5.66e-05,0.482,250013,0.723,0.000432,10,0.0939,-10.08,0,0.0425,117.051,4,0.554
684,I Hate Myself And Want To Die - 2013 Mix,Nirvana,45,1kwsUMjFuePZBNB56gQYoA,0.115,0.456,179680,0.818,0.0,11,0.0995,-11.286,1,0.0589,115.556,4,0.257
685,Tomorrow,The Winans,38,5MdfiVGbIQqmEQIjmoF4XF,0.864,0.388,249867,0.193,4.88e-06,4,0.113,-16.737,1,0.0322,109.237,4,0.179
686,Cantares de Navidad,Billo's Caracas Boys,49,1k1ToFawLi8ucxHT9hYzSj,0.602,0.49,172905,0.302,0.0,2,0.22,-16.394,1,0.0672,129.411,4,0.962
687,What Love Has Joined Together - Single Version,Mary Wells,38,1mEToiltl9clpWzTfVHyCd,0.91,0.554,177333,0.489,0.0,2,0.585,-10.303,1,0.0274,94.635,4,0.764
688,Las Nachas,Banda Machos,42,5c1AEnRTAlLDTvDb6rNlak,0.223,0.849,195920,0.731,1.49e-06,7,0.0578,-8.335,1,0.11,148.565,4,0.971
689,Bop Gun (One Nation) - Remastered,Ice Cube,38,6ahvJBzznCQvbJt0SmqtkL,0.257,0.845,665160,0.663,0.00079,6,0.243,-8.756,1,0.0508,103.053,4,0.752
690,Serve The Servants,Nirvana,44,5aOwFdqFvIj4HYvgClYzqx,1.13e-05,0.435,217173,0.895,0.0318,10,0.19,-8.7,1,0.0421,119.659,4,0.668
691,Tonight,Xscape,37,240QgnTcZI8VjsV4Lo6M9v,0.196,0.341,243810,0.2,7.12e-06,6,0.0913,-11.941,0,0.0336,125.243,4,0.146
692,Who Am I (What's My Name)?,Snoop Dogg,40,6fGGuaqzB8qUFrwYRX2hS0,0.000137,0.688,246320,0.832,1.08e-05,7,0.503,-3.97,1,0.0568,96.824,4,0.66
693,Like Someone in Love,Björk,38,0eDVClItJH4PkfPu7dciKP,0.965,0.426,273400,0.15,8.38e-05,9,0.139,-14.988,0,0.0369,83.104,4,0.0699
694,Hasta Que Te Conoci,Marc Anthony,49,7GwIVVxHiE6uyJrYSdCNMH,0.569,0.516,305067,0.722,1.8e-06,2,0.0786,-7.656,0,0.0484,178.758,4,0.681
695,Sky Blue and Black,Jackson Browne,43,6eGOHPcCIUhrtlWgKfNiaY,0.561,0.356,367015,0.364,2.58e-06,0,0.212,-12.682,1,0.039,175.863,4,0.208
696,Shake That Ass Bitch,Splack Pack,43,6PmNOMnf5HBTRJiSNsPoSj,0.00183,0.861,229107,0.597,0.0,9,0.121,-12.251,1,0.3,134.959,4,0.487
697,Looking Through Patient Eyes,P.M. Dawn,37,2cRlkoXssyeXXHjjaF06Za,0.19,0.786,249667,0.372,5.9e-06,8,0.129,-17.765,1,0.0536,102.237,4,0.685
698,Only,Anthrax,38,6Aq0Lm7wQRRFYzBQz7pukW,0.00309,0.474,296307,0.978,0.0,11,0.421,-5.454,1,0.164,111.217,4,0.0722
699,Animate,Rush,43,5uORXVBCCN45rbW5LOuurt,8.27e-05,0.504,363440,0.937,0.0587,2,0.335,-7.859,1,0.0451,115.924,4,0.435
700,Cuatro Palabras,Guardianes Del Amor,38,7xTiIv3HKyjf0QgjJDRvhP,0.529,0.724,224027,0.625,0.0,2,0.558,-8.442,1,0.0777,87.764,4,0.832
701,El Cantador,Vicente Fernández,45,6y8iJP2KfqGUNizBgAVRxG,0.182,0.616,167027,0.472,0.0,2,0.278,-6.509,1,0.0375,97.417,3,0.711
702,Hasta Que Te Conocí,Industria del Amor,40,4yglQxbo7CnEDOnGLGwKEu,0.0768,0.545,235960,0.502,0.00981,2,0.0935,-10.877,1,0.0328,133.99,4,0.485
703,I Still Do,The Cranberries,46,7EJvwHjf9NKCmYBBGOuwQS,0.264,0.428,196107,0.436,4.02e-05,4,0.11,-11.754,0,0.0313,117.649,4,0.159
704,Such A Night,Aaron Neville,38,32XIsCfU8Ex8gMEDQV96t1,0.487,0.735,204333,0.648,0.0,10,0.288,-10.865,1,0.237,83.749,4,0.82
705,No Time To Play,Guru,51,0pPf7GFLcuqp3Eis5Hm5yw,0.0825,0.767,294400,0.735,0.0,2,0.108,-10.296,1,0.0456,100.014,4,0.789
706,"Amor, Amor",Industria del Amor,40,6thsjaEFQxwG3Nu7ylcaCQ,0.11,0.549,248880,0.566,0.000198,11,0.0926,-10.262,1,0.0386,145.483,4,0.646
707,Alphabet St.,Prince,37,25qIHdF9njPTW737AeEQPl,0.313,0.825,339933,0.97,0.247,0,0.105,-5.866,1,0.0675,104.357,4,0.628
708,Chiquitita - Spanish Version,ABBA,40,3ZBqtRW1c0fcY2AR13J1F5,0.482,0.552,330187,0.514,0.0,9,0.234,-9.632,1,0.0284,84.259,4,0.402
709,Gangsta Lean,DRS,38,7FsrQ9ioJZuTJ9S1ANyl0d,0.451,0.742,322142,0.258,0.0,3,0.0926,-11.885,0,0.0339,82.576,3,0.476
710,Midnight Marauders Tour Guide,A Tribe Called Quest,41,4lIyYuC3f68DZjeIfo6BrM,0.552,0.549,45333,0.124,0.188,8,0.175,-21.527,1,0.501,97.653,4,0.794
711,"16 Waltzes, Op. 39 (Version for Piano Duet): No. 15 in A-Flat Major",Johannes Brahms,39,70p8XG5Xgjk7OXnt3R2gIb,0.995,0.305,81800,0.00388,0.836,9,0.0824,-37.986,1,0.0434,125.698,3,0.158
712,Coqueteando,Los Reyes Locos,43,4Yhw1FNM4yLjsm2BsjOhKc,0.111,0.583,168333,0.791,3.24e-06,7,0.299,-6.366,1,0.0544,203.005,4,0.876
713,"Whiskey, You're the Devil - Live",The Clancy Brothers,43,3echO8gsLwVgyvsZvO2SH4,0.731,0.75,131800,0.285,1.11e-06,0,0.678,-13.52,1,0.109,119.048,4,0.633
714,Sweet Pea,Tommy Roe,38,6huU7kH11qu59yPeKwERsL,0.0534,0.646,134893,0.562,8.54e-06,4,0.0513,-12.399,1,0.0356,119.329,4,0.964
715,When You Gonna Learn? - Remastered,Jamiroquai,53,09jscLcwa4usINbtfzo5FL,0.12,0.651,230053,0.925,0.0,5,0.057,-3.389,0,0.053,106.286,4,0.658
716,Don't Look Any Further - Single Version,Dennis Edwards,47,2XZRe31lC2YDj9xhPSSIly,0.0453,0.75,244160,0.579,0.00723,9,0.0674,-10.406,0,0.0422,95.155,4,0.93
717,El Moro de Cumpas,Vicente Fernández,45,7y9mmxLvi8HnZVMdVgs1CS,0.129,0.592,213160,0.486,2.45e-06,2,0.11,-6.531,1,0.0943,127.314,4,0.779
718,Silver Bells - Single Version,Bing Crosby,39,5Wt7KPVE6CMxWXX6oFBiu9,0.881,0.419,184800,0.111,0.0,5,0.149,-14.446,1,0.0343,99.646,4,0.546
719,Gin And Juice (feat. Dat Nigga Daz),Snoop Dogg,39,5vWZtlWxxmOlpbDUZgA9Ig,0.0287,0.549,211493,0.845,0.000492,7,0.67,-4.279,1,0.2,94.491,4,0.351
720,"When I Fall In Love (feat. Clive Griffin) - from the TriStar film, Sleepless In Seattle",Céline Dion,47,5kqmgfPEUWtDGWOvop4sP2,0.577,0.19,260827,0.241,0.0,8,0.0952,-13.251,1,0.0322,68.353,4,0.107
721,Very Ape,Nirvana,43,6TVMbDLH4ICrzFbwdo1C2s,3.11e-06,0.262,115813,0.886,0.368,1,0.188,-9.392,1,0.0336,152.09,4,0.965
722,Elderly Woman Behind the Counter in a Small Town - Acoustic Version,Pearl Jam,46,4vTMqyyH2X6Te9BWrgmLIp,0.305,0.318,198400,0.405,0.00373,7,0.117,-10.028,1,0.0328,180.305,3,0.296
723,A Bad Goodbye (with Wynonna),Clint Black,39,1XTgqedadpTqNod7SvpiP1,0.8,0.401,219293,0.261,1.63e-06,11,0.215,-10.409,1,0.0315,70.805,4,0.192
724,Anti-Manifesto,Propagandhi,43,5pC1EmGL0mLkqZblnEe1hH,0.000793,0.349,214920,0.969,0.00344,7,0.117,-4.621,1,0.114,114.994,4,0.629
725,Everyday - 2015 Remastered,Phil Collins,49,1TuC2upbvZ6Ae0VE4kj8dT,0.534,0.701,343893,0.469,0.00105,3,0.121,-9.63,1,0.0305,94.699,4,0.384
726,Cry Baby,Garnet Mimms & The Enchanters,37,6BiQOxPWVZvum3BZ2Bd4a7,0.497,0.48,206227,0.405,0.0,10,0.196,-10.528,1,0.0372,152.646,3,0.668
727,Coward Of The County,Kenny Rogers,45,6w4qRwQf8J9tuprfWVtc4H,0.23,0.648,258307,0.285,7.72e-06,7,0.196,-18.803,1,0.0472,91.128,4,0.685
728,One,Three Dog Night,52,0TGKBG5wK1ZGSACf6uso3H,0.409,0.348,184933,0.457,0.0,0,0.095,-10.778,0,0.0429,185.532,3,0.449
729,Somethin' To Ride To (Fonky Expedition),The Conscious Daughters,38,2amTrpEAfs0ZeI5JjrpkWO,0.000136,0.782,300507,0.608,2.12e-06,7,0.0724,-6.58,1,0.124,93.284,4,0.659
730,The Christmas Song (Chestnuts Roasting On An Open Fire),Aaron Neville,38,6QGGiUk9J990UWUa6VvtWe,0.872,0.392,260760,0.203,0.00294,5,0.108,-14.693,1,0.0334,128.52,5,0.207
731,Because Of Love,Janet Jackson,40,40kJxdeSmQieEgTgShXumm,0.287,0.764,260907,0.878,0.00356,5,0.18,-5.647,0,0.0523,112.37,4,0.825
732,Anyone Can Play Guitar,Radiohead,46,4NUc1M0CS7b6zvWoyvibju,0.000101,0.294,217800,0.813,0.000756,4,0.333,-10.772,0,0.0547,150.845,4,0.554
733,Santa's Gonna Come In A Pickup Truck,Alan Jackson duet with The Chipmunks,39,7iU4mlidL4jesq6ByNl2Dz,0.244,0.693,248067,0.561,0.0,2,0.12,-11.373,1,0.192,157.164,4,0.934
734,End Credits,John Williams,45,10dA8ziqSpYaeeqLGEGKmr,0.905,0.149,205840,0.169,0.805,5,0.12,-17.504,1,0.0339,79.452,4,0.0621
735,Mr. Krinkle,Primus,40,6VEn2d1Qyxv13xOKZudotA,0.328,0.569,327893,0.8,0.384,0,0.156,-9.41,1,0.0713,127.19,4,0.777
736,Live And Let Die - 1993 Digital Remaster,Wings,40,6Z1zJjEXLrszqTPol6bfFV,0.0742,0.412,191427,0.393,0.000969,7,0.136,-13.316,1,0.0489,154.241,5,0.183
737,"Smile (From United Artists Film ""Modern Times"")",Jimmy Durante,47,4f1FGYJjYbJtxduaQqebHe,0.814,0.417,177533,0.384,0.0,5,0.412,-12.048,1,0.0446,107.3,4,0.356
738,El Potro Lobo Gateado,Vicente Fernández,44,39ZJI8wq909bcYdlJaRXqw,0.15,0.405,240773,0.499,1.33e-05,2,0.117,-6.086,1,0.0596,188.322,3,0.897
739,You Look Like Rain,Morphine,49,5QH3pNXpDzSIMziqX9lL1l,0.654,0.56,220040,0.184,8.46e-05,5,0.142,-19.301,1,0.0612,100.596,4,0.31
740,Could It Be Another Change,The Samples,45,50kciHpxC7QyJQujF2LUiF,0.657,0.587,208827,0.389,3.73e-05,2,0.0917,-15.041,1,0.0313,90.761,4,0.351
741,Miss You In A Heartbeat - Revised Version,Def Leppard,44,47jRWT09YkhZXJMuGBYkpb,0.551,0.603,244611,0.394,3.98e-05,10,0.104,-10.02,1,0.0288,134.083,4,0.239
742,No Aloha,The Breeders,42,0CBB4ZgkW6qQ9Cesr9VO6r,0.0774,0.306,127227,0.536,0.269,10,0.1,-9.165,1,0.034,124.28,4,0.448
743,Caballo Bayo,Vicente Fernández,44,77zHgJdtL9k1WXGkchDzs6,0.173,0.559,156293,0.444,1.95e-06,4,0.244,-7.047,1,0.0537,98.083,4,0.684
