,Unnamed: 0,Unnamed: 0.1,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,top_song
132,132,132,Eternamente Bella,Alejandra Guzman,48,0WZqP2WahJbKURqUK3fBPk,0.16699999999999998,0.748,206947,0.8320000000000001,6.7e-05,0,0.26,-7.526,1,0.0272,114.119,4,0.969,0
133,133,133,Let's Talk About Sex,Salt-N-Pepa,58,6hTBP6QLwJdxbKyLlLXrGo,0.0507,0.863,213267,0.5429999999999999,0.0,6,0.241,-13.497,1,0.13,106.929,4,0.799,1
134,134,134,Creo Que Voy a Llorar,Los Temerarios,54,041N5pEFrF7gun4YOPUWfJ,0.31,0.496,193400,0.364,0.00117,0,0.105,-13.686,1,0.0265,78.793,4,0.326,0
135,135,135,Groove Is in the Heart,Deee-Lite,60,2He3NOyqtLNE3RQPpeDdSb,0.0153,0.6940000000000001,231787,0.8809999999999999,0.0196,1,0.0851,-4.053,0,0.0701,121.554,4,0.924,0
136,136,136,I'll Never Smile Again,Tommy Dorsey,53,2Pi0rY9FcbaecqO0AyhXbu,0.993,0.307,189467,0.14400000000000002,0.7759999999999999,0,0.418,-16.383,1,0.0286,85.82700000000001,4,0.0645,0
137,137,137,With You,Tony Terry,49,1l69V1gBVRN02Hgt7a7sqt,0.455,0.619,305827,0.4920000000000001,0.0,8,0.106,-9.532,1,0.0328,131.888,4,0.5529999999999999,1
138,138,138,Here's Where The Story Ends,The Sundays,49,4SPi5Pl7aAtauFsH9Lk5LB,0.294,0.62,234907,0.593,0.0,7,0.0749,-10.985,1,0.0281,109.044,4,0.833,0
139,139,139,We Are In Love,"Harry Connick, Jr.",55,0cPa96zXRs2LVuNIqu06oj,0.601,0.373,160933,0.34600000000000003,0.0,7,0.0916,-15.292,1,0.262,200.174,4,0.516,0
140,140,140,Sitting In The Park - Single Version,Billy Stewart,48,3m9UWD6ChNt4V0ZYOBwzMe,0.8270000000000001,0.436,197640,0.267,0.0,7,0.0843,-16.951,1,0.0311,168.899,4,0.512,0
141,141,141,In a Different Light,Doug Stone,49,5O0GOy0L0zfDTPv9eIApkg,0.146,0.462,205733,0.485,2.24e-06,5,0.0604,-7.532999999999999,1,0.0247,168.37400000000005,4,0.506,0
142,142,142,Almohada,José José,49,49ptTt81UeHXokJtf3wYny,0.928,0.402,216907,0.113,0.0,9,0.233,-19.971,0,0.044,74.0,4,0.125,0
143,143,143,Derrotado y Sin Cariño,Los Temerarios,53,5quv33wPCoNB0FlDZQy3gj,0.315,0.6609999999999999,225733,0.392,0.000469,6,0.172,-13.567,1,0.0269,91.231,4,0.475,0
144,144,144,Silver Stallion,The Highwaymen,53,6ivUoajqXRNVIyEGhRkucw,0.526,0.625,192427,0.523,0.0564,1,0.252,-14.647,0,0.0311,148.03,4,0.723,0
145,145,145,Chasin' That Neon Rainbow,Alan Jackson,48,6QP8JgHuOi0itWXuZ6wdTM,0.21,0.726,185373,0.565,0.0,7,0.0941,-10.355,1,0.033,149.004,4,0.8490000000000001,0
146,146,146,We Die Young,Alice In Chains,53,5Ds35L9KpUDKgSxZ6whuoQ,8.499999999999999e-05,0.468,151307,0.938,0.000698,1,0.0711,-8.154,1,0.0709,126.195,4,0.345,0
147,147,147,"(I Got Spurs That) Jingle, Jangle, Jingle",Kay Kyser & His Orchestra,51,45YtTdmH2PNKEnxN3uTZQy,0.98,0.7020000000000001,200067,0.226,0.00102,5,0.0653,-13.417,1,0.0457,92.42,4,0.8809999999999999,0
148,148,148,It Never Rains (In Southern California),Tony! Toni! Toné!,49,0r4wz91MaRPgI3UtEuU7DF,0.245,0.742,304240,0.359,1.25e-06,10,0.0797,-14.098,1,0.0423,79.862,4,0.85,1
149,149,149,Enjoy The Silence - 2006 Remastered Version,Depeche Mode,50,1EjQRTG53jsinzk2xlVVJP,0.34700000000000003,0.381,372813,0.589,0.0152,0,0.127,-11.967,0,0.032,112.969,4,0.225,0
150,150,150,Vogue,Madonna,60,7j5TIXPi0cCbSSqItmbyZy,0.00348,0.748,317080,0.84,0.00647,6,0.44,-7.701,1,0.0421,115.997,4,0.304,1
151,151,151,Everybody Everybody,Black Box,54,6wBMTv8yTiNh50fqTkT0JC,0.00366,0.7120000000000001,247002,0.785,7.000000000000002e-06,5,0.0878,-6.417999999999998,0,0.0386,117.644,4,0.975,1
152,152,152,Uncle Tom's Cabin,Warrant,51,3WW3g2scq0m7ZY5JCxrdWw,0.18600000000000005,0.633,241507,0.732,1.3699999999999998e-05,8,0.13,-6.785,1,0.0707,126.567,4,0.273,1
153,153,153,The Obvious Child,Paul Simon,52,1deWgqhgAzI6dY35TbKKh7,0.5760000000000001,0.523,250227,0.7170000000000001,0.00177,8,0.028,-11.611,1,0.0483,92.593,4,0.969,1
154,154,154,Star of Bethlehem - Voice,John Williams,54,5MNkMPDxNoQCILLPJw4XAB,0.958,0.225,179000,0.108,0.653,4,0.16399999999999998,-22.997,0,0.0442,80.633,4,0.0446,0
155,155,155,Bleed The Freak,Alice In Chains,52,60l2m3BD5VY0HSc3xmSpPI,0.0171,0.235,241773,0.7190000000000001,1.06e-05,8,0.27,-10.609000000000002,1,0.0713,118.208,4,0.268,0
156,156,156,Fire Your Guns,AC/DC,59,0cLvKgKkqlaJ9UajbitH4l,0.00135,0.551,173747,0.96,6.54e-06,9,0.0941,-3.284,1,0.0508,98.879,4,0.515,0
157,157,157,La Raza,Kid Frost,51,3zCg6CUmhxHukbUs0nd7ar,0.0406,0.8009999999999999,209067,0.529,0.000609,1,0.0936,-14.875,1,0.0962,106.965,4,0.721,1
158,158,158,"Nocturne No. 2 in E-Flat Major, Op. 9 No. 2",Frédéric Chopin,55,2TB6PQkgnw9rrFRK4VOOrC,0.985,0.411,248933,0.0487,0.918,10,0.0944,-25.68,1,0.0383,128.856,1,0.101,0
159,159,159,Love Takes Time,Mariah Carey,56,48l7PNpT2fBoT4cdLW6EzP,0.727,0.602,229227,0.338,0.0,11,0.0849,-12.371,1,0.0293,126.232,4,0.25,1
160,160,160,The House - Instrumental,John Williams,55,6dmUz77mDLsUhkoYu9c4rO,0.943,0.336,147173,0.0498,0.635,2,0.0915,-24.453000000000007,0,0.0289,97.306,4,0.101,0
161,161,161,Entre dos tierras,Heroes Del Silencio,65,4rJdaSwOCHLBhxdMsymeMw,0.0351,0.458,368320,0.746,0.0,11,0.172,-9.444,0,0.0318,166.095,4,0.511,0
162,162,162,Get Here,Oleta Adams,47,1KT3ndndHOGXePgC4o0Jq9,0.7709999999999999,0.28,276733,0.211,0.0,10,0.125,-16.333,1,0.0357,74.10600000000002,3,0.223,1
163,163,163,Holiday Flight,John Williams,53,1GcMtIabM5cijTS7HVfSjn,0.772,0.5660000000000001,58707,0.433,0.821,7,0.439,-14.055,1,0.042,155.438,4,0.8740000000000001,0
164,164,164,When Will I See You Smile Again?,Bell Biv DeVoe,47,3q0QmvdwHBETS89ZvelClL,0.0492,0.727,307133,0.436,0.00338,6,0.0686,-11.862,0,0.0281,124.021,4,0.381,1
165,165,165,Tender Kisses,Tracie Spencer,48,71fcC7BuScQCY40HIiMyal,0.161,0.594,328240,0.521,0.00556,0,0.0382,-11.033,1,0.0417,167.56900000000005,4,0.789,1
166,166,166,Bouncing Around the Room,Phish,47,4pYQb0fYwPbTD09uDhiQzU,0.414,0.8009999999999999,235840,0.327,0.259,7,0.578,-15.637,1,0.0613,102.167,4,0.636,0
167,167,167,I'd Be Better Off (In A Pine Box),Doug Stone,47,2hD8V19YG036CRwKXnpGK6,0.627,0.4970000000000001,200427,0.38,9.02e-05,10,0.199,-8.699,1,0.0266,134.27100000000002,4,0.264,0
168,168,168,Halah,Mazzy Star,52,6JuEshIRliNXRU1LXctRjZ,0.23,0.622,196227,0.448,0.0,0,0.102,-10.709,1,0.0265,106.085,4,0.5529999999999999,0
169,169,169,Joey,Concrete Blonde,55,04UWtAIMwi67MG8uHwYqgK,0.0151,0.607,248960,0.7879999999999999,0.0136,7,0.173,-5.3260000000000005,1,0.0293,118.696,4,0.334,1
170,170,170,De Un Rancho A Otro,Vicente Fernández,54,2ffhBUWXoCpRFSzXkPbGEC,0.603,0.612,140107,0.5870000000000001,0.0,9,0.0631,-5.78,1,0.057,124.551,4,0.969,0
171,171,171,I Feel Lucky,Mary Chapin Carpenter,49,6IItFqIHg6jHleKOYI7Aas,0.26,0.77,265667,0.7070000000000001,0.000192,6,0.134,-9.356,0,0.0402,120.069,4,0.883,0
172,172,172,"Lieutenant Kijé, Op. 60: IV. Troika",Sergei Prokofiev,53,1LePfjWT8hHGig0AR6s75B,0.936,0.411,185400,0.203,0.617,7,0.122,-15.98,1,0.0357,138.406,4,0.28300000000000003,0
173,173,173,If You Needed Somebody,Bad Company,52,6GaFUMG9opnMytdc0lwnQw,0.0044,0.496,261000,0.514,0.000106,7,0.0429,-13.394,1,0.0274,168.324,4,0.388,1
174,174,174,Lonesome Town - 1990 Digital Remaster,Ricky Nelson,55,56XoFI6v7kbGNdM8ALYWof,0.856,0.508,135840,0.0965,0.012,11,0.102,-18.283,1,0.031,77.906,4,0.29600000000000004,0
175,175,175,Dead Skin Mask,Slayer,48,2L2XquxTZBmzzNBCPCzq0p,0.000224,0.368,320533,0.987,0.00054,3,0.16399999999999998,-4.43,1,0.177,109.927,4,0.0622,0
176,176,176,Help Me Hold On,Travis Tritt,49,5fT6z5CKovNxELfFXKKALp,0.421,0.406,240800,0.517,0.0,7,0.123,-7.182,1,0.0245,153.732,4,0.388,0
177,177,177,Real Real Gone,Van Morrison,56,4pGWgMDgwUQiKOHBUJquKd,0.382,0.7020000000000001,220920,0.846,0.306,7,0.187,-6.555,1,0.0296,142.433,4,0.949,0
178,178,178,Both Hands,Ani DiFranco,52,4FJsFAdLFGqrmuM74CIzhs,0.89,0.77,218800,0.115,5.85e-06,7,0.105,-19.668,1,0.0632,138.966,4,0.353,0
179,179,179,Feed Jake,Pirates Of The Mississippi,46,5OTk9YnNIzgK5xZjEI1CJj,0.609,0.375,241867,0.243,0.0,4,0.123,-17.187,1,0.0341,201.712,4,0.421,0
180,180,180,El Muñeco,Liberación,50,19G8XMtHCX6y6eYTLDbaU3,0.494,0.535,162013,0.6659999999999999,1.59e-06,9,0.0775,-7.905,1,0.0444,203.826,4,0.96,0
181,181,181,World In My Eyes - 2006 Remastered Version,Depeche Mode,49,70B5oP5ng1QYClkJ9CeWly,0.0073700000000000015,0.66,267040,0.8809999999999999,0.833,10,0.0514,-7.802,0,0.0419,122.244,4,0.949,0
182,182,182,Do Me!,Bell Biv DeVoe,47,3an1aoJKoBXJKoIfdDbVwf,0.134,0.716,272440,0.772,2.15e-06,10,0.35,-6.816,0,0.037000000000000005,107.823,4,0.67,1
183,183,183,The Nigga Ya Love To Hate,Ice Cube,52,3Mzqw2mz9YMKjjCEmypYfZ,0.118,0.857,193200,0.721,0.0,10,0.17800000000000002,-12.702,0,0.341,109.806,4,0.594,0
184,184,184,Got The Time,Anthrax,55,1bcioXEBfobgGko8dsexRr,0.000601,0.413,164267,0.914,0.00262,10,0.0539,-10.105,0,0.0947,127.557,4,0.448,0
185,185,185,The Power,SNAP!,59,0nQLxiNGbbUoSGrxksETLm,0.0434,0.74,228994,0.88,0.00798,0,0.341,-7.693,1,0.0624,108.9,4,0.7070000000000001,1
186,186,186,Suicide Blonde,INXS,47,3DPyS3odFIWQ3E2IFqHEdG,0.00274,0.644,232010,0.97,0.000234,2,0.295,-3.1660000000000004,1,0.111,120.328,4,0.634,1
187,187,187,Rub You The Right Way,Johnny Gill,46,40xz60ciGIpsRtDqRfPKBE,0.0152,0.66,332307,0.873,0.00324,10,0.331,-6.952000000000001,1,0.0461,111.872,4,0.8640000000000001,1
188,188,188,La cima del cielo,Ricardo Montaner,61,3C9fAn3IgajBTwR274huch,0.746,0.488,257773,0.385,0.0,5,0.145,-7.08,1,0.0265,137.963,4,0.185,0
189,189,189,War Ensemble,Slayer,48,7fSOpoZTwCmS8FON3g5M4O,9.15e-05,0.349,291533,0.988,0.00806,10,0.111,-4.1160000000000005,0,0.156,103.193,4,0.0934,0
190,190,190,Setting the Trap - Instrumental,John Williams,52,0i9l2Knt42NoyU7z1GZeSX,0.6629999999999999,0.531,136493,0.462,0.0247,10,0.182,-14.549,1,0.0301,101.007,3,0.5720000000000001,0
191,191,191,Uncle Tom's Cabin,Warrant,49,01EE19A34FoehGnVosOFes,0.196,0.5710000000000001,240893,0.727,3.97e-05,8,0.21,-6.358,1,0.0716,126.581,4,0.321,1
192,192,192,Luck of Lucien,A Tribe Called Quest,53,7EhEPcPa60LlvGuG9R1DOx,0.138,0.888,282520,0.574,7.159999999999999e-05,9,0.211,-6.2860000000000005,1,0.172,104.716,4,0.696,0
193,193,193,From a Distance,Bette Midler,55,48eiLW57CqSmCYNZRM2J8M,0.674,0.536,276346,0.242,0.0,7,0.331,-11.716,1,0.0277,137.989,4,0.331,0
194,194,194,Stop,Jane's Addiction,45,4COsndfUNxn85B4ZipFUGy,0.0128,0.416,254107,0.752,0.0005269999999999999,9,0.595,-8.238999999999999,1,0.111,122.789,4,0.354,0
195,195,195,Cómo Te Va Mi Amor,Pandora,61,6Vy53iriyX8Vqx0V68Jzn2,0.513,0.343,222413,0.436,0.0,3,0.071,-11.224,1,0.028,75.535,4,0.334,0
196,196,196,Where or When,Wynton Marsalis,53,2JR1WeETsXmFR1kRC2oXXq,0.99,0.326,168667,0.0575,0.887,4,0.281,-16.5,1,0.0393,127.397,5,0.301,0
197,197,197,Still Got The Blues,Gary Moore,65,0DnGfA1r8pAssJCuq4ojla,0.257,0.189,370867,0.39,0.000152,9,0.122,-14.497,0,0.0353,169.563,3,0.32,1
198,198,198,Entre dos tierras,Heroes Del Silencio,64,7BYqVvoXpQFhs4jJ0qqNZt,0.0351,0.458,368320,0.746,0.0,11,0.172,-9.444,0,0.0318,166.095,4,0.511,0
199,199,199,The Happiest Christmas Tree - Remastered,Nat King Cole,50,2beMcxty8nsV3KZzaqHpsG,0.677,0.499,110093,0.365,0.0,7,0.858,-16.208,1,0.503,206.017,4,0.966,0
200,200,200,Sea Of Sorrow,Alice In Chains,50,4XssnBT81vTIH6iYYUSv84,0.0378,0.272,348733,0.8320000000000001,0.0,11,0.0655,-9.178,1,0.0654,122.605,4,0.227,0
201,201,201,Un Angel No Debe Llorar,Los Bondadosos,48,4yr0lPw9xSEntzZsZ40R5C,0.355,0.67,194467,0.62,0.0,7,0.0584,-7.36,1,0.0389,89.522,4,0.958,0
202,202,202,Honky Cat,Elton John,54,4wlB8D6OZpHEz3kXVuYD2O,0.33,0.472,313133,0.743,5.03e-05,2,0.0955,-7.226,1,0.0443,171.92,4,0.947,0
203,203,203,Prop Me Up Beside The Jukebox (If I Die),Joe Diffie,46,53AfG8mkV8B0MzfymQmIvj,0.226,0.617,226667,0.6970000000000001,0.0,9,0.233,-6.59,1,0.028,140.515,4,0.622,0
204,204,204,Ice Dance,Danny Elfman,52,6HH8ZoDIe5qw8EYTTHVZh7,0.993,0.259,104973,0.105,0.944,10,0.127,-22.512,1,0.0329,87.024,4,0.0396,0
205,205,205,You Can't Bring Me Down,Suicidal Tendencies,52,203xxdlledLFnkqrUleD72,0.00195,0.281,348093,0.958,4.69e-05,4,0.0915,-10.798,0,0.375,136.851,4,0.0381,0
206,206,206,Modern Love - Single Version; 1990 Remaster,David Bowie,55,4xwe9DR2DlFuG9PdA2LWHF,0.0029,0.471,237667,0.884,0.000282,0,0.0948,-10.252,1,0.0348,90.815,4,0.962,0
207,207,207,Slow Down,Brand Nubian,50,6i4Gu9ogL4kClgBzj3NZ6g,0.0798,0.731,303040,0.857,8.8e-06,9,0.0772,-13.358,1,0.19,95.879,4,0.691,1
208,208,208,Where Is the Love,Roberta Flack,56,7l07ak5IWpISBsrUtwj4O4,0.369,0.5579999999999999,166400,0.439,1.7899999999999998e-05,8,0.161,-13.443,1,0.0281,114.969,4,0.605,0
209,209,209,I'm No Stranger to the Rain,Keith Whitley,46,0lNLXEMPtGhEpbgwQfo0c1,0.401,0.6709999999999999,216067,0.44,0.131,4,0.111,-11.15,1,0.0235,88.115,4,0.489,0
210,210,210,I Left My Wallet in El Segundo,A Tribe Called Quest,50,15Xdlu0QaiEy3YFTf4xpUA,0.383,0.8170000000000001,246827,0.825,0.0,7,0.0866,-6.481,1,0.238,99.032,4,0.8809999999999999,0
211,211,211,Love Can Build A Bridge,The Judds,48,40XW3d74CGOrWPcNpJDeUi,0.772,0.568,321373,0.0985,1.18e-06,11,0.0917,-15.643,1,0.0322,132.77,4,0.194,0
212,212,212,Some Things Last A Long Time,Daniel Johnston,51,4ndBp2Mm0oBNOdjyQvJ9jz,0.961,0.502,294213,0.114,0.172,0,0.124,-12.963,1,0.0366,79.046,3,0.221,0
213,213,213,Recipe For Love,"Harry Connick, Jr.",52,1xe4IvNW94G8R4KCHrLUt6,0.763,0.621,154907,0.174,0.0,0,0.0777,-16.702,0,0.0693,141.465,4,0.659,0
214,214,214,Tiempo De Vals,Chayanne,58,2d6m2u18196oYQS2mbaO6t,0.804,0.249,247933,0.238,0.0,6,0.135,-15.612,1,0.0325,168.233,3,0.317,0
215,215,215,Moonshiner,Uncle Tupelo,48,7KJ2nuhkrBXudfs0fmyw04,0.335,0.515,263667,0.274,0.0029100000000000003,0,0.119,-13.731,1,0.0282,142.776,4,0.187,0
216,216,216,Star of Bethlehem - Instrumental,John Williams,52,71Q4Y903iRIPDZMZMfcFJr,0.952,0.127,171253,0.158,0.938,9,0.099,-16.006,0,0.0332,87.15100000000002,3,0.0727,0
217,217,217,"Ma mère l'oye, M. 60 (Version for Piano Duo): I. Pavane de la belle au bois dormant",Maurice Ravel,51,3M7dYsUVdr66ztv5yXqOFm,0.936,0.41,93240,0.00322,0.7170000000000001,0,0.0403,-47.04600000000001,1,0.048,114.648,4,0.29600000000000004,0
218,218,218,Bonita Applebum - includes 'Can I Kick It' Intro,A Tribe Called Quest,49,7t83uuT0cZpQ7M6q9ymtv8,0.0859,0.845,229840,0.701,0.00232,8,0.494,-5.1110000000000015,0,0.209,91.851,4,0.647,0
219,219,219,Been Caught Stealing,Jane's Addiction,57,4Qievb8Mqy0qxdLNVl02zt,0.0032600000000000003,0.639,214707,0.929,0.0501,0,0.242,-4.762,1,0.212,103.758,4,0.688,0
220,220,220,"Love, Hate, Love",Alice In Chains,50,2YolSRrYvFxhTGjbiT33yH,0.0158,0.334,386707,0.617,1.99e-05,8,0.0487,-10.146,1,0.0427,108.022,4,0.21,0
221,221,221,"Baby, It's Cold Outside",Margaret Whiting,48,1NYSmnGIsnMR96oDjovxPE,0.939,0.609,170333,0.0806,0.0,1,0.0712,-15.017,1,0.0572,109.544,4,0.4920000000000001,0
222,222,222,The International Herb,Culture,55,0GGPUysb8GpCG76dQH63te,0.0585,0.825,200960,0.433,0.0,5,0.0618,-13.085,0,0.337,127.686,4,0.687,0
223,223,223,Llama Por Favor,Alejandra Guzman,44,5uUbn7rgQB6hqp3zQUT9sv,0.13,0.579,262800,0.454,2.5e-06,4,0.0628,-9.351,0,0.0267,84.62700000000002,4,0.226,0
224,224,224,Principles Of Lust: Sadeness / Find Love / Sadeness (Reprise),Enigma,55,6YyqULhTNU7AKaKJKChluQ,0.128,0.611,703133,0.429,0.468,7,0.031,-15.362,1,0.0365,95.008,4,0.469,0
225,225,225,Bigger Than the Beatles,Joe Diffie,46,1pJKAxSNxqM8R653BL8oiH,0.182,0.716,235440,0.84,0.0,7,0.0413,-6.21,1,0.0325,119.631,4,0.635,0
226,226,226,Wake Up (Reprise in the Sunshine),Brand Nubian,50,1W1hlU06jN717TLhNXPCPf,0.0106,0.525,325533,0.7240000000000001,1.15e-05,6,0.0563,-11.282,0,0.173,186.531,4,0.91,0
227,227,227,A Beautiful Morning - Single Version,The Rascals,48,3QwbKe0s8TcNclzXAXHeHy,0.399,0.503,151800,0.484,0.0,5,0.345,-12.833,0,0.0311,122.203,4,0.8,0
228,228,228,Una Aventura,Grupo Niche,60,4F8IB14Sjvqb9qJUOxndRZ,0.241,0.703,316107,0.949,0.00181,0,0.16699999999999998,-3.633,1,0.035,92.87,4,0.687,0
229,229,229,Celoso,Grupo Toppaz De Reynaldo Flores,51,0NZtpFRzI4ZygqISV7fTtD,0.358,0.6509999999999999,168720,0.648,0.0,0,0.096,-7.963999999999999,1,0.0349,85.352,4,0.8029999999999999,0
230,230,230,All The Man That I Need,Whitney Houston,54,07M76e7IXxYdnC1BBiJxEX,0.43,0.496,251427,0.5710000000000001,0.0,5,0.0332,-9.958,0,0.0335,150.944,4,0.25,1
231,231,231,Perdido En Un Barco,Maná,47,5bNWrwkz74Z6H78Zhh9ISl,0.484,0.748,252960,0.963,2.58e-05,9,0.316,-3.277,1,0.0512,104.395,4,0.604,0
232,232,232,Primal Concrete Sledge,Pantera,51,6lJJcUjhsp0TJRuzUIPOYO,0.000117,0.38,133120,0.847,0.265,2,0.21600000000000005,-12.352,1,0.0897,133.18200000000002,4,0.119,0
233,233,233,Head Over Heels,The Go-Go's,49,1p46bniF6fC9kT1v5yjJOI,0.0669,0.557,216960,0.81,2.25e-06,2,0.138,-10.573,1,0.0452,157.178,4,0.926,0
234,234,234,Vapour Trail - 2001 Remaster,Ride,51,58AWfmYbSeMywgJtXkey7Q,0.0006360000000000001,0.428,257667,0.802,0.778,4,0.0944,-5.682,1,0.0304,107.527,4,0.428,0
235,235,235,Miles Away,Winger,54,3Bzh1AtiViTIaZV6yqySZH,0.0661,0.363,252867,0.528,0.0,5,0.334,-10.08,1,0.0305,182.21,4,0.317,1
236,236,236,Release Me,Wilson Phillips,50,1rIy3lkFJnMsTLZpxFmYU8,0.448,0.7240000000000001,295693,0.471,2.5e-06,0,0.218,-11.143,1,0.0358,97.211,4,0.442,1
237,237,237,Coming of Age,Damn Yankees,47,1VMqkvlOqaH0HP0nsj1bx5,0.154,0.563,259840,0.866,0.0,7,0.579,-8.861,1,0.0499,125.884,4,0.5820000000000001,0
238,238,238,Stompin At The Savoy,Benny Goodman,52,1xUJ1mdLAysxNBtO9w3J2g,0.836,0.525,195533,0.222,0.0799,10,0.051,-11.065,0,0.0373,156.364,4,0.645,0
239,239,239,Come Again,Damn Yankees,47,6Hfvn9qguufsmHp0uk3y3r,0.126,0.222,339560,0.6809999999999999,8.03e-05,9,0.128,-10.832,0,0.0469,130.689,4,0.388,1
240,240,240,It Ain't Like That,Alice In Chains,48,3P5IxgmbTBhBV6qE867LmD,0.0274,0.4320000000000001,276827,0.8109999999999999,2.7e-05,8,0.14400000000000002,-8.578,0,0.0409,103.41,4,0.669,0
241,241,241,Mom Returns and Finale - Instrumental,John Williams,52,0POVMJA5WaMB8s2oqr72aV,0.97,0.1,259613,0.0381,0.398,7,0.0615,-22.219,1,0.0398,80.437,3,0.0746,0
242,242,242,Alone,The Cry,46,0dYYnwpxDpsVOhzADa2JKi,0.0684,0.499,236693,0.721,0.0,4,0.0921,-6.3820000000000014,1,0.0282,93.601,4,0.618,0
243,243,243,Mistress for Christmas,AC/DC,53,6xwxKqCIdrs0RDWkmFxzZs,0.00447,0.4320000000000001,239520,0.871,0.000375,9,0.0673,-4.125,1,0.036000000000000004,111.942,4,0.247,0
244,244,244,Strike It Up,Black Box,52,742hY2twqAjwNYnKkQdilj,0.0117,0.8759999999999999,298691,0.862,0.000276,6,0.0658,-7.694,0,0.062,118.396,4,0.915,1
245,245,245,Emmanuel,Will Ackerman,44,26FxkfhUC6opL8Kr7ej5nM,0.915,0.422,145947,0.0591,0.705,3,0.0902,-20.421,0,0.0531,80.196,5,0.174,0
246,246,246,Too Cold At Home,Mark Chesnutt,45,6EDyFzr3g9EVF7KInqeROm,0.23,0.632,219360,0.41,1.16e-05,2,0.341,-13.653,1,0.0236,93.158,4,0.531,0
247,247,247,A Song for You,Donny Hathaway,49,57IHG8x8BiqKHanYQk92ji,0.8220000000000001,0.315,325947,0.22,0.000211,5,0.245,-13.156,1,0.037000000000000005,88.045,4,0.0723,0
248,248,248,(You're My) Soul And Inspiration,The Righteous Brothers,47,5ZHOiRqKOzgFMfMAu8cwzp,0.7809999999999999,0.17,201253,0.387,0.0,11,0.243,-12.791,1,0.0436,187.468,4,0.246,0
249,249,249,Mo' Better Blues (feat. Terence Blanchard),Branford Marsalis Quartet,51,78P3mF3w6APwFpnd6UFH4J,0.35700000000000004,0.616,218973,0.278,0.192,1,0.153,-16.973,1,0.0283,100.325,4,0.443,0
250,250,250,Third Rock from the Sun,Joe Diffie,46,4DPzsRk88YdufGpE7cMWw5,0.0035,0.6940000000000001,185960,0.7490000000000001,1.17e-05,9,0.334,-8.526,1,0.0674,150.665,4,0.626,0
251,251,251,Psycho Holiday,Pantera,50,5JCZHWdFLg2rXtg684rTHt,8.49e-06,0.29100000000000004,319133,0.925,0.114,6,0.0733,-9.901,0,0.0714,104.12,4,0.233,0
252,252,252,Sad Songs (Say So Much),Elton John,52,1fF2dvBsbTk2wrOEaR6f5B,0.14800000000000002,0.745,249227,0.911,0.000539,0,0.375,-6.259,1,0.0285,107.24,4,0.931,0
253,253,253,Take No Prisoners - Remastered 2004,Megadeth,51,1XFSSbQ9fApWNXZMAKllb6,0.000164,0.308,207067,0.97,0.0139,7,0.45,-4.3889999999999985,1,0.11,157.046,4,0.385,0
254,254,254,Knockin' Boots,Candyman,44,4bvqOj9QiH6qKecLiefKst,0.0954,0.94,233027,0.662,0.0,7,0.376,-8.786,1,0.292,101.403,4,0.657,1
255,255,255,Tren Al Sur,Los Prisioneros,63,6W1BLmVBxkqZwFQcORQLnv,0.00565,0.675,336933,0.67,0.00673,9,0.0805,-7.218,0,0.0514,90.23,4,0.726,0
256,256,256,Amor Eterno (En Vivo) - En el Palacio de Bellas Artes,Juan Gabriel,55,0QI38in0PP6LVZSl6NnKaI,0.162,0.257,428467,0.421,0.0,9,0.952,-11.296,1,0.0389,199.21400000000003,4,0.53,0
257,257,257,Someday,Mariah Carey,50,6TSM5vkz0WzyZsNAKKYDcw,0.206,0.685,246107,0.8190000000000001,2.23e-06,1,0.0251,-8.686,0,0.0405,109.855,4,0.937,1
258,258,258,"Anything, Anything (I'll Give You) - Live at the China Club",Dramarama,46,18DDI7sV7bF4vZXhqnDhWH,0.0004860000000000001,0.448,228360,0.813,0.0145,0,0.846,-10.19,1,0.057,121.903,4,0.235,0
259,259,259,"Lieutenant Kijé, Op. 60: II. Romance",Sergei Prokofiev,51,0aEVxlKZ2Vk6Bt5UjZC98B,0.943,0.187,271440,0.0169,0.8909999999999999,8,0.101,-30.742,1,0.0359,103.833,4,0.0843,0
260,260,260,Particle Man,They Might Be Giants,45,1WFCIkoc4PaN7L7SmiI85i,0.241,0.7140000000000001,115720,0.645,1.22e-06,9,0.44,-8.125,1,0.0526,93.798,4,0.938,0
261,261,261,Brother Jukebox,Mark Chesnutt,46,1Ov6koHfZL43pGCDdfIoHf,0.191,0.632,184840,0.615,0.00103,1,0.153,-10.972,1,0.0262,141.07299999999995,4,0.912,0
262,262,262,Pitch the Baby,Cocteau Twins,49,3BJqEsMJ6gxMRNBr6DJAq8,0.445,0.48,194080,0.8270000000000001,0.341,7,0.56,-6.7120000000000015,0,0.0414,178.136,4,0.974,0
263,263,263,Summertime Girls - Studio Version,Y&T,48,2kR3B09M6KeJnchOkxwszt,0.00185,0.431,209067,0.698,2.64e-06,4,0.232,-11.626,1,0.0336,128.93200000000002,4,0.774,0
264,264,264,The Little Christmas Tree - Remastered,Nat King Cole Trio,49,1ck7uhvmvICLALwn5U0Iv8,0.812,0.308,194973,0.11,6.65e-06,10,0.146,-17.357,1,0.0316,74.49,4,0.308,0
